# i correlation
1 0.001371
2 0.001319
3 0.001282
4 0.001249
5 0.001217
6 0.001189
7 0.001161
8 0.001137
9 0.001117
10 0.001098
11 0.001088
12 0.001076
13 0.001065
14 0.001054
15 0.001042
16 0.001030
17 0.001019
18 0.001013
19 0.001003
20 0.000991
21 0.000984
22 0.000981
23 0.000976
24 0.000971
25 0.000963
26 0.000955
27 0.000948
28 0.000945
29 0.000944
30 0.000941
31 0.000935
32 0.000933
33 0.000933
34 0.000925
35 0.000917
36 0.000906
37 0.000900
38 0.000895
39 0.000891
40 0.000884
41 0.000880
42 0.000870
43 0.000865
44 0.000863
45 0.000858
46 0.000850
47 0.000844
48 0.000838
49 0.000831
50 0.000819
51 0.000808
52 0.000803
53 0.000799
54 0.000793
55 0.000787
56 0.000780
57 0.000772
58 0.000764
59 0.000763
60 0.000765
61 0.000766
62 0.000767
63 0.000772
64 0.000767
65 0.000765
66 0.000767
67 0.000765
68 0.000756
69 0.000748
70 0.000736
71 0.000729
72 0.000725
73 0.000716
74 0.000708
75 0.000700
76 0.000692
77 0.000691
78 0.000695
79 0.000700
80 0.000704
81 0.000704
82 0.000708
83 0.000707
84 0.000711
85 0.000717
86 0.000720
87 0.000718
88 0.000716
89 0.000708
90 0.000702
91 0.000694
92 0.000688
93 0.000687
94 0.000684
95 0.000682
96 0.000679
97 0.000673
98 0.000668
99 0.000662
100 0.000656
101 0.000656
102 0.000657
103 0.000653
104 0.000650
105 0.000646
106 0.000641
107 0.000635
108 0.000631
109 0.000630
110 0.000631
111 0.000633
112 0.000633
113 0.000632
114 0.000629
115 0.000623
116 0.000621
117 0.000623
118 0.000629
119 0.000631
120 0.000630
121 0.000627
122 0.000621
123 0.000614
124 0.000606
125 0.000600
126 0.000601
127 0.000598
128 0.000594
129 0.000587
130 0.000576
131 0.000571
132 0.000571
133 0.000565
134 0.000563
135 0.000563
136 0.000559
137 0.000555
138 0.000560
139 0.000562
140 0.000562
141 0.000567
142 0.000568
143 0.000569
144 0.000569
145 0.000574
146 0.000579
147 0.000577
148 0.000575
149 0.000577
150 0.000580
151 0.000580
152 0.000574
153 0.000566
154 0.000561
155 0.000556
156 0.000558
157 0.000562
158 0.000559
159 0.000559
160 0.000556
161 0.000554
162 0.000551
163 0.000543
164 0.000542
165 0.000541
166 0.000535
167 0.000533
168 0.000528
169 0.000518
170 0.000507
171 0.000498
172 0.000490
173 0.000487
174 0.000484
175 0.000481
176 0.000474
177 0.000472
178 0.000472
179 0.000476
180 0.000480
181 0.000484
182 0.000483
183 0.000481
184 0.000478
185 0.000483
186 0.000489
187 0.000498
188 0.000505
189 0.000514
190 0.000519
191 0.000525
192 0.000526
193 0.000520
194 0.000514
195 0.000507
196 0.000494
197 0.000487
198 0.000483
199 0.000476
200 0.000474
201 0.000470
202 0.000461
203 0.000452
204 0.000444
205 0.000440
206 0.000440
207 0.000437
208 0.000436
209 0.000436
210 0.000435
211 0.000434
212 0.000433
213 0.000435
214 0.000432
215 0.000429
216 0.000428
217 0.000426
218 0.000420
219 0.000413
220 0.000414
221 0.000412
222 0.000416
223 0.000418
224 0.000425
225 0.000431
226 0.000434
227 0.000436
228 0.000438
229 0.000442
230 0.000445
231 0.000450
232 0.000452
233 0.000458
234 0.000460
235 0.000458
236 0.000461
237 0.000458
238 0.000453
239 0.000453
240 0.000456
241 0.000459
242 0.000462
243 0.000460
244 0.000459
245 0.000460
246 0.000465
247 0.000470
248 0.000468
249 0.000469
