# time covered_sites
0.010000 24150.000000
0.020000 45222.000000
0.030000 63704.000000
0.040000 80036.000000
0.050000 94368.000000
0.060000 106438.000000
0.070000 116998.000000
0.080000 126358.000000
0.090000 134454.000000
0.100000 141738.000000
0.110000 147248.000000
0.120000 152084.000000
0.130000 156636.000000
0.140000 160338.000000
0.150000 163328.000000
0.160000 166288.000000
0.170000 169070.000000
0.180000 171518.000000
0.190000 173474.000000
0.200000 175664.000000
0.210000 176936.000000
0.220000 178526.000000
0.230000 179948.000000
0.240000 180850.000000
0.250000 181870.000000
0.260000 182810.000000
0.270000 183748.000000
0.280000 184226.000000
0.290000 184804.000000
0.300000 185458.000000
0.310000 186048.000000
0.320000 186412.000000
0.330000 187090.000000
0.340000 187426.000000
0.350000 188120.000000
0.360000 188512.000000
0.370000 188920.000000
0.380000 189016.000000
0.390000 189184.000000
0.400000 189328.000000
0.410000 189464.000000
0.420000 189448.000000
0.430000 190108.000000
0.440000 189996.000000
0.450000 190292.000000
0.460000 190718.000000
0.470000 190974.000000
0.480000 191166.000000
0.490000 191434.000000
0.500000 191738.000000
0.510000 191784.000000
0.520000 192238.000000
0.530000 192080.000000
0.540000 192160.000000
0.550000 191838.000000
0.560000 192018.000000
0.570000 192214.000000
0.580000 192230.000000
0.590000 192584.000000
0.600000 193124.000000
0.610000 193004.000000
0.620000 193388.000000
0.630000 193304.000000
0.640000 193512.000000
0.650000 193470.000000
0.660000 193366.000000
0.670000 193896.000000
0.680000 193992.000000
0.690000 194006.000000
0.700000 193986.000000
0.710000 193990.000000
0.720000 194002.000000
0.730000 194190.000000
0.740000 193922.000000
0.750000 194036.000000
0.760000 194052.000000
0.770000 193692.000000
0.780000 193670.000000
0.790000 193548.000000
0.800000 193638.000000
0.810000 194024.000000
0.820000 193966.000000
0.830000 194192.000000
0.840000 194396.000000
0.850000 194286.000000
0.860000 194460.000000
0.870000 194258.000000
0.880000 194560.000000
0.890000 194930.000000
0.900000 194924.000000
0.910000 195242.000000
0.920000 194968.000000
0.930000 194932.000000
0.940000 195036.000000
0.950000 194944.000000
0.960000 194880.000000
0.970000 194864.000000
0.980000 195192.000000
0.990000 195028.000000
1.000000 195022.000000
1.010000 195306.000000
1.020000 195532.000000
1.030000 195808.000000
1.040000 195786.000000
1.050000 195606.000000
1.060000 195716.000000
1.070000 195504.000000
1.080000 195458.000000
1.090000 195644.000000
1.100000 195390.000000
1.110000 195082.000000
1.120000 195230.000000
1.130000 195760.000000
1.140000 196294.000000
1.150000 196578.000000
1.160000 196306.000000
1.170000 196336.000000
1.180000 195938.000000
1.190000 196102.000000
1.200000 195802.000000
1.210000 195550.000000
1.220000 195506.000000
1.230000 195422.000000
1.240000 195262.000000
1.250000 195538.000000
1.260000 195356.000000
1.270000 195478.000000
1.280000 195606.000000
1.290000 195648.000000
1.300000 195558.000000
1.310000 195402.000000
1.320000 195436.000000
1.330000 195964.000000
1.340000 196034.000000
1.350000 196104.000000
1.360000 195766.000000
1.370000 195968.000000
1.380000 195900.000000
1.390000 196006.000000
1.400000 196176.000000
1.410000 196334.000000
1.420000 196308.000000
1.430000 196130.000000
1.440000 196136.000000
1.450000 196028.000000
1.460000 196054.000000
1.470000 195822.000000
1.480000 196002.000000
1.490000 195770.000000
1.500000 195314.000000
1.510000 195352.000000
1.520000 195234.000000
1.530000 195786.000000
1.540000 195840.000000
1.550000 195702.000000
1.560000 195588.000000
1.570000 196222.000000
1.580000 196234.000000
1.590000 196424.000000
1.600000 196672.000000
1.610000 196684.000000
1.620000 196782.000000
1.630000 196916.000000
1.640000 196478.000000
1.650000 196356.000000
1.660000 196482.000000
1.670000 196146.000000
1.680000 196422.000000
1.690000 196504.000000
1.700000 196464.000000
1.710000 196610.000000
1.720000 196628.000000
1.730000 196480.000000
1.740000 196500.000000
1.750000 196654.000000
1.760000 196460.000000
1.770000 196720.000000
1.780000 196600.000000
1.790000 196376.000000
1.800000 196334.000000
1.810000 196438.000000
1.820000 196472.000000
1.830000 196428.000000
1.840000 196526.000000
1.850000 196538.000000
1.860000 196196.000000
1.870000 196138.000000
1.880000 196386.000000
1.890000 196552.000000
1.900000 196744.000000
1.910000 196714.000000
1.920000 196426.000000
1.930000 196642.000000
1.940000 196710.000000
1.950000 196940.000000
1.960000 196496.000000
1.970000 196460.000000
1.980000 196568.000000
1.990000 196380.000000
2.000000 196444.000000
2.010000 196188.000000
2.020000 196298.000000
2.030000 196044.000000
2.040000 196386.000000
2.050000 196372.000000
2.060000 196430.000000
2.070000 196236.000000
2.080000 196188.000000
2.090000 196260.000000
2.100000 196276.000000
2.110000 196486.000000
2.120000 196418.000000
2.130000 196696.000000
2.140000 197364.000000
2.150000 197688.000000
2.160000 197260.000000
2.170000 196984.000000
2.180000 197100.000000
2.190000 197218.000000
2.200000 197116.000000
2.210000 196762.000000
