# i correlation
1 0.001425
2 0.001373
3 0.001330
4 0.001291
5 0.001257
6 0.001227
7 0.001198
8 0.001174
9 0.001148
10 0.001126
11 0.001106
12 0.001080
13 0.001061
14 0.001044
15 0.001028
16 0.001016
17 0.001002
18 0.000984
19 0.000968
20 0.000955
21 0.000951
22 0.000952
23 0.000950
24 0.000949
25 0.000948
26 0.000950
27 0.000955
28 0.000960
29 0.000966
30 0.000975
31 0.000983
32 0.000983
33 0.000981
34 0.000976
35 0.000965
36 0.000956
37 0.000954
38 0.000951
39 0.000949
40 0.000944
41 0.000938
42 0.000936
43 0.000933
44 0.000931
45 0.000936
46 0.000935
47 0.000940
48 0.000941
49 0.000937
50 0.000931
51 0.000925
52 0.000920
53 0.000917
54 0.000914
55 0.000915
56 0.000912
57 0.000910
58 0.000909
59 0.000905
60 0.000903
61 0.000900
62 0.000900
63 0.000898
64 0.000898
65 0.000892
66 0.000885
67 0.000878
68 0.000870
69 0.000862
70 0.000856
71 0.000849
72 0.000841
73 0.000831
74 0.000820
75 0.000816
76 0.000814
77 0.000810
78 0.000807
79 0.000800
80 0.000795
81 0.000788
82 0.000783
83 0.000779
84 0.000773
85 0.000771
86 0.000774
87 0.000775
88 0.000772
89 0.000771
90 0.000767
91 0.000764
92 0.000769
93 0.000777
94 0.000782
95 0.000783
96 0.000776
97 0.000770
98 0.000762
99 0.000755
100 0.000747
101 0.000739
102 0.000732
103 0.000730
104 0.000727
105 0.000724
106 0.000717
107 0.000709
108 0.000703
109 0.000694
110 0.000687
111 0.000683
112 0.000680
113 0.000673
114 0.000670
115 0.000663
116 0.000655
117 0.000648
118 0.000643
119 0.000645
120 0.000646
121 0.000651
122 0.000654
123 0.000658
124 0.000661
125 0.000666
126 0.000661
127 0.000656
128 0.000653
129 0.000648
130 0.000646
131 0.000648
132 0.000645
133 0.000640
134 0.000636
135 0.000633
136 0.000635
137 0.000632
138 0.000628
139 0.000620
140 0.000615
141 0.000611
142 0.000612
143 0.000606
144 0.000595
145 0.000587
146 0.000579
147 0.000577
148 0.000581
149 0.000579
150 0.000581
151 0.000582
152 0.000585
153 0.000591
154 0.000598
155 0.000606
156 0.000611
157 0.000608
158 0.000606
159 0.000605
160 0.000598
161 0.000593
162 0.000587
163 0.000580
164 0.000573
165 0.000565
166 0.000560
167 0.000553
168 0.000541
169 0.000531
170 0.000529
171 0.000522
172 0.000518
173 0.000511
174 0.000502
175 0.000493
176 0.000485
177 0.000475
178 0.000466
179 0.000457
180 0.000449
181 0.000446
182 0.000444
183 0.000439
184 0.000429
185 0.000426
186 0.000425
187 0.000428
188 0.000431
189 0.000436
190 0.000442
191 0.000446
192 0.000450
193 0.000454
194 0.000454
195 0.000457
196 0.000457
197 0.000457
198 0.000460
199 0.000464
200 0.000469
201 0.000473
202 0.000473
203 0.000477
204 0.000480
205 0.000485
206 0.000492
207 0.000500
208 0.000502
209 0.000503
210 0.000505
211 0.000503
212 0.000498
213 0.000494
214 0.000489
215 0.000483
216 0.000476
217 0.000470
218 0.000473
219 0.000472
220 0.000471
221 0.000467
222 0.000462
223 0.000458
224 0.000451
225 0.000445
226 0.000440
227 0.000430
228 0.000419
229 0.000411
230 0.000406
231 0.000398
232 0.000389
233 0.000381
234 0.000374
235 0.000372
236 0.000370
237 0.000368
238 0.000365
239 0.000364
240 0.000365
241 0.000370
242 0.000375
243 0.000378
244 0.000378
245 0.000381
246 0.000381
247 0.000378
248 0.000382
249 0.000386
