# time covered_sites
0.010000 24126.000000
0.020000 45732.000000
0.030000 64650.000000
0.040000 80914.000000
0.050000 95166.000000
0.060000 106746.000000
0.070000 117254.000000
0.080000 126308.000000
0.090000 134186.000000
0.100000 141186.000000
0.110000 146926.000000
0.120000 152208.000000
0.130000 156630.000000
0.140000 160596.000000
0.150000 163738.000000
0.160000 167230.000000
0.170000 169692.000000
0.180000 171920.000000
0.190000 173984.000000
0.200000 175314.000000
0.210000 177078.000000
0.220000 178426.000000
0.230000 179724.000000
0.240000 181076.000000
0.250000 181720.000000
0.260000 182904.000000
0.270000 183868.000000
0.280000 184758.000000
0.290000 185256.000000
0.300000 185764.000000
0.310000 186164.000000
0.320000 186402.000000
0.330000 186858.000000
0.340000 187504.000000
0.350000 187708.000000
0.360000 188208.000000
0.370000 188462.000000
0.380000 188660.000000
0.390000 189244.000000
0.400000 189650.000000
0.410000 189980.000000
0.420000 190072.000000
0.430000 190482.000000
0.440000 190852.000000
0.450000 190868.000000
0.460000 190884.000000
0.470000 191044.000000
0.480000 191630.000000
0.490000 191740.000000
0.500000 192236.000000
0.510000 192250.000000
0.520000 192400.000000
0.530000 192288.000000
0.540000 191992.000000
0.550000 192136.000000
0.560000 192552.000000
0.570000 192310.000000
0.580000 192396.000000
0.590000 192246.000000
0.600000 192700.000000
0.610000 192840.000000
0.620000 193234.000000
0.630000 193296.000000
0.640000 193408.000000
0.650000 193086.000000
0.660000 193152.000000
0.670000 193008.000000
0.680000 193236.000000
0.690000 193394.000000
0.700000 193194.000000
0.710000 193272.000000
0.720000 193290.000000
0.730000 193428.000000
0.740000 193796.000000
0.750000 193988.000000
0.760000 194090.000000
0.770000 194276.000000
0.780000 194332.000000
0.790000 194226.000000
0.800000 193886.000000
0.810000 193812.000000
0.820000 193882.000000
0.830000 194360.000000
0.840000 194214.000000
0.850000 194152.000000
0.860000 194440.000000
0.870000 194502.000000
0.880000 194538.000000
0.890000 194296.000000
0.900000 194654.000000
0.910000 194534.000000
0.920000 194518.000000
0.930000 194120.000000
0.940000 194134.000000
0.950000 194130.000000
0.960000 194360.000000
0.970000 194602.000000
0.980000 194496.000000
0.990000 194268.000000
1.000000 194854.000000
1.010000 195008.000000
1.020000 195456.000000
1.030000 195182.000000
1.040000 195508.000000
1.050000 195464.000000
1.060000 195514.000000
1.070000 195570.000000
1.080000 195692.000000
1.090000 195884.000000
1.100000 195792.000000
1.110000 195454.000000
1.120000 195372.000000
1.130000 195322.000000
1.140000 195488.000000
1.150000 195372.000000
1.160000 195392.000000
1.170000 195478.000000
1.180000 195604.000000
1.190000 195590.000000
1.200000 195434.000000
1.210000 195460.000000
1.220000 195686.000000
1.230000 195784.000000
1.240000 196204.000000
1.250000 195916.000000
1.260000 196068.000000
1.270000 196062.000000
1.280000 196070.000000
1.290000 196394.000000
1.300000 196258.000000
1.310000 196150.000000
1.320000 196358.000000
1.330000 195930.000000
1.340000 196054.000000
1.350000 195736.000000
1.360000 195574.000000
1.370000 195618.000000
1.380000 196038.000000
1.390000 196422.000000
1.400000 195954.000000
1.410000 195894.000000
1.420000 195960.000000
1.430000 195982.000000
1.440000 196210.000000
1.450000 196262.000000
1.460000 196198.000000
1.470000 196028.000000
1.480000 196010.000000
1.490000 195862.000000
1.500000 195762.000000
1.510000 195818.000000
1.520000 196008.000000
1.530000 196084.000000
1.540000 196122.000000
1.550000 196254.000000
1.560000 196014.000000
1.570000 195960.000000
1.580000 196078.000000
1.590000 196048.000000
1.600000 196062.000000
1.610000 196038.000000
1.620000 196208.000000
1.630000 196326.000000
1.640000 196196.000000
1.650000 196432.000000
1.660000 196422.000000
1.670000 196412.000000
1.680000 196452.000000
1.690000 196426.000000
1.700000 196208.000000
1.710000 196212.000000
1.720000 196150.000000
1.730000 195992.000000
1.740000 195876.000000
1.750000 196118.000000
1.760000 196100.000000
1.770000 195910.000000
1.780000 196230.000000
1.790000 196068.000000
1.800000 196100.000000
1.810000 196238.000000
1.820000 196120.000000
1.830000 196122.000000
1.840000 195976.000000
1.850000 196002.000000
1.860000 196136.000000
1.870000 195906.000000
1.880000 195752.000000
1.890000 195814.000000
1.900000 195728.000000
1.910000 195662.000000
1.920000 196178.000000
1.930000 196170.000000
1.940000 196302.000000
1.950000 196690.000000
1.960000 196438.000000
1.970000 196308.000000
1.980000 196358.000000
1.990000 196692.000000
2.000000 196898.000000
2.010000 196880.000000
2.020000 196828.000000
2.030000 196734.000000
2.040000 196998.000000
