# i correlation
1 0.001701
2 0.001650
3 0.001607
4 0.001569
5 0.001537
6 0.001508
7 0.001487
8 0.001467
9 0.001446
10 0.001426
11 0.001412
12 0.001391
13 0.001379
14 0.001367
15 0.001356
16 0.001347
17 0.001338
18 0.001329
19 0.001313
20 0.001299
21 0.001292
22 0.001284
23 0.001278
24 0.001269
25 0.001261
26 0.001255
27 0.001241
28 0.001229
29 0.001222
30 0.001210
31 0.001200
32 0.001190
33 0.001183
34 0.001182
35 0.001176
36 0.001171
37 0.001169
38 0.001161
39 0.001155
40 0.001147
41 0.001137
42 0.001132
43 0.001130
44 0.001127
45 0.001129
46 0.001126
47 0.001122
48 0.001115
49 0.001100
50 0.001090
51 0.001079
52 0.001070
53 0.001060
54 0.001047
55 0.001035
56 0.001025
57 0.001012
58 0.001003
59 0.001002
60 0.000996
61 0.000993
62 0.000986
63 0.000985
64 0.000979
65 0.000972
66 0.000961
67 0.000949
68 0.000939
69 0.000933
70 0.000930
71 0.000930
72 0.000925
73 0.000920
74 0.000914
75 0.000903
76 0.000896
77 0.000887
78 0.000877
79 0.000869
80 0.000859
81 0.000851
82 0.000847
83 0.000841
84 0.000837
85 0.000831
86 0.000828
87 0.000826
88 0.000818
89 0.000812
90 0.000810
91 0.000804
92 0.000800
93 0.000795
94 0.000784
95 0.000777
96 0.000769
97 0.000759
98 0.000754
99 0.000751
100 0.000744
101 0.000736
102 0.000732
103 0.000726
104 0.000720
105 0.000712
106 0.000707
107 0.000699
108 0.000695
109 0.000694
110 0.000691
111 0.000690
112 0.000685
113 0.000675
114 0.000666
115 0.000658
116 0.000655
117 0.000651
118 0.000652
119 0.000652
120 0.000642
121 0.000634
122 0.000625
123 0.000611
124 0.000600
125 0.000591
126 0.000579
127 0.000571
128 0.000562
129 0.000556
130 0.000551
131 0.000546
132 0.000548
133 0.000550
134 0.000545
135 0.000542
136 0.000537
137 0.000535
138 0.000534
139 0.000537
140 0.000542
141 0.000549
142 0.000553
143 0.000559
144 0.000559
145 0.000562
146 0.000562
147 0.000562
148 0.000555
149 0.000547
150 0.000545
151 0.000544
152 0.000544
153 0.000542
154 0.000538
155 0.000540
156 0.000547
157 0.000553
158 0.000557
159 0.000557
160 0.000554
161 0.000552
162 0.000546
163 0.000546
164 0.000548
165 0.000548
166 0.000545
167 0.000547
168 0.000552
169 0.000557
170 0.000560
171 0.000558
172 0.000556
173 0.000550
174 0.000538
175 0.000531
176 0.000520
177 0.000508
178 0.000502
179 0.000495
180 0.000493
181 0.000491
182 0.000486
183 0.000479
184 0.000477
185 0.000477
186 0.000469
187 0.000467
188 0.000465
189 0.000465
190 0.000465
191 0.000465
192 0.000461
193 0.000458
194 0.000455
195 0.000452
196 0.000449
197 0.000445
198 0.000443
199 0.000434
200 0.000427
201 0.000418
202 0.000415
203 0.000410
204 0.000404
205 0.000398
206 0.000392
207 0.000385
208 0.000377
209 0.000372
210 0.000368
211 0.000363
212 0.000362
213 0.000366
214 0.000365
215 0.000372
216 0.000380
217 0.000383
218 0.000386
219 0.000383
220 0.000382
221 0.000381
222 0.000375
223 0.000375
224 0.000377
225 0.000375
226 0.000369
227 0.000370
228 0.000370
229 0.000375
230 0.000377
231 0.000388
232 0.000400
233 0.000408
234 0.000419
235 0.000428
236 0.000431
237 0.000430
238 0.000429
239 0.000432
240 0.000428
241 0.000422
242 0.000422
243 0.000420
244 0.000419
245 0.000414
246 0.000410
247 0.000408
248 0.000403
249 0.000403
