# i correlation
1 0.001673
2 0.001621
3 0.001579
4 0.001541
5 0.001506
6 0.001472
7 0.001438
8 0.001415
9 0.001397
10 0.001377
11 0.001359
12 0.001347
13 0.001335
14 0.001324
15 0.001311
16 0.001300
17 0.001292
18 0.001285
19 0.001273
20 0.001265
21 0.001255
22 0.001247
23 0.001238
24 0.001227
25 0.001221
26 0.001210
27 0.001200
28 0.001188
29 0.001175
30 0.001166
31 0.001158
32 0.001152
33 0.001152
34 0.001150
35 0.001146
36 0.001143
37 0.001143
38 0.001137
39 0.001132
40 0.001129
41 0.001121
42 0.001118
43 0.001116
44 0.001109
45 0.001107
46 0.001106
47 0.001100
48 0.001098
49 0.001098
50 0.001096
51 0.001095
52 0.001088
53 0.001081
54 0.001076
55 0.001070
56 0.001063
57 0.001054
58 0.001050
59 0.001045
60 0.001039
61 0.001037
62 0.001033
63 0.001029
64 0.001023
65 0.001020
66 0.001021
67 0.001016
68 0.001009
69 0.001002
70 0.000997
71 0.000992
72 0.000987
73 0.000981
74 0.000979
75 0.000981
76 0.000983
77 0.000980
78 0.000976
79 0.000976
80 0.000977
81 0.000976
82 0.000970
83 0.000966
84 0.000960
85 0.000955
86 0.000949
87 0.000947
88 0.000940
89 0.000930
90 0.000923
91 0.000920
92 0.000922
93 0.000926
94 0.000927
95 0.000927
96 0.000926
97 0.000926
98 0.000922
99 0.000921
100 0.000918
101 0.000916
102 0.000915
103 0.000917
104 0.000919
105 0.000919
106 0.000915
107 0.000908
108 0.000903
109 0.000898
110 0.000893
111 0.000891
112 0.000886
113 0.000879
114 0.000871
115 0.000869
116 0.000861
117 0.000849
118 0.000839
119 0.000835
120 0.000832
121 0.000832
122 0.000835
123 0.000833
124 0.000836
125 0.000834
126 0.000824
127 0.000818
128 0.000808
129 0.000804
130 0.000801
131 0.000798
132 0.000792
133 0.000790
134 0.000784
135 0.000777
136 0.000774
137 0.000772
138 0.000773
139 0.000769
140 0.000761
141 0.000754
142 0.000747
143 0.000736
144 0.000725
145 0.000716
146 0.000713
147 0.000712
148 0.000709
149 0.000711
150 0.000719
151 0.000724
152 0.000724
153 0.000720
154 0.000717
155 0.000716
156 0.000713
157 0.000712
158 0.000712
159 0.000714
160 0.000715
161 0.000714
162 0.000712
163 0.000712
164 0.000713
165 0.000711
166 0.000708
167 0.000705
168 0.000702
169 0.000702
170 0.000701
171 0.000698
172 0.000699
173 0.000703
174 0.000704
175 0.000704
176 0.000701
177 0.000695
178 0.000691
179 0.000684
180 0.000680
181 0.000677
182 0.000672
183 0.000670
184 0.000668
185 0.000664
186 0.000660
187 0.000659
188 0.000659
189 0.000654
190 0.000645
191 0.000636
192 0.000627
193 0.000621
194 0.000615
195 0.000617
196 0.000618
197 0.000623
198 0.000623
199 0.000629
200 0.000632
201 0.000636
202 0.000641
203 0.000644
204 0.000644
205 0.000645
206 0.000644
207 0.000644
208 0.000643
209 0.000642
210 0.000636
211 0.000630
212 0.000622
213 0.000617
214 0.000613
215 0.000609
216 0.000607
217 0.000606
218 0.000604
219 0.000601
220 0.000599
221 0.000592
222 0.000585
223 0.000577
224 0.000570
225 0.000561
226 0.000561
227 0.000556
228 0.000547
229 0.000537
230 0.000530
231 0.000523
232 0.000519
233 0.000517
234 0.000518
235 0.000519
236 0.000518
237 0.000516
238 0.000519
239 0.000521
240 0.000519
241 0.000519
242 0.000524
243 0.000530
244 0.000535
245 0.000535
246 0.000536
247 0.000538
248 0.000538
249 0.000541
