# i correlation
1 0.001662
2 0.001617
3 0.001572
4 0.001535
5 0.001498
6 0.001469
7 0.001442
8 0.001416
9 0.001400
10 0.001386
11 0.001375
12 0.001363
13 0.001350
14 0.001334
15 0.001322
16 0.001307
17 0.001289
18 0.001277
19 0.001269
20 0.001253
21 0.001240
22 0.001228
23 0.001220
24 0.001214
25 0.001209
26 0.001207
27 0.001199
28 0.001192
29 0.001182
30 0.001172
31 0.001157
32 0.001146
33 0.001134
34 0.001124
35 0.001111
36 0.001103
37 0.001101
38 0.001104
39 0.001106
40 0.001110
41 0.001110
42 0.001110
43 0.001105
44 0.001104
45 0.001101
46 0.001095
47 0.001086
48 0.001075
49 0.001065
50 0.001055
51 0.001051
52 0.001039
53 0.001031
54 0.001020
55 0.001007
56 0.000991
57 0.000978
58 0.000971
59 0.000961
60 0.000954
61 0.000953
62 0.000955
63 0.000956
64 0.000956
65 0.000948
66 0.000942
67 0.000936
68 0.000931
69 0.000922
70 0.000916
71 0.000908
72 0.000902
73 0.000897
74 0.000893
75 0.000890
76 0.000886
77 0.000884
78 0.000880
79 0.000873
80 0.000867
81 0.000861
82 0.000852
83 0.000844
84 0.000833
85 0.000824
86 0.000821
87 0.000816
88 0.000814
89 0.000806
90 0.000800
91 0.000796
92 0.000797
93 0.000800
94 0.000803
95 0.000803
96 0.000798
97 0.000789
98 0.000777
99 0.000770
100 0.000763
101 0.000765
102 0.000765
103 0.000762
104 0.000760
105 0.000760
106 0.000762
107 0.000766
108 0.000764
109 0.000757
110 0.000746
111 0.000728
112 0.000721
113 0.000708
114 0.000701
115 0.000693
116 0.000695
117 0.000702
118 0.000709
119 0.000717
120 0.000723
121 0.000735
122 0.000739
123 0.000743
124 0.000742
125 0.000739
126 0.000736
127 0.000729
128 0.000734
129 0.000732
130 0.000730
131 0.000731
132 0.000737
133 0.000750
134 0.000752
135 0.000754
136 0.000753
137 0.000752
138 0.000748
139 0.000747
140 0.000744
141 0.000745
142 0.000743
143 0.000745
144 0.000747
145 0.000750
146 0.000753
147 0.000757
148 0.000761
149 0.000762
150 0.000763
151 0.000762
152 0.000761
153 0.000753
154 0.000749
155 0.000741
156 0.000732
157 0.000728
158 0.000724
159 0.000726
160 0.000726
161 0.000729
162 0.000736
163 0.000744
164 0.000745
165 0.000742
166 0.000741
167 0.000735
168 0.000730
169 0.000725
170 0.000724
171 0.000728
172 0.000729
173 0.000728
174 0.000726
175 0.000725
176 0.000720
177 0.000711
178 0.000702
179 0.000696
180 0.000690
181 0.000688
182 0.000687
183 0.000683
184 0.000682
185 0.000678
186 0.000675
187 0.000671
188 0.000668
189 0.000664
190 0.000664
191 0.000664
192 0.000657
193 0.000649
194 0.000644
195 0.000636
196 0.000636
197 0.000633
198 0.000628
199 0.000628
200 0.000630
201 0.000631
202 0.000633
203 0.000635
204 0.000639
205 0.000644
206 0.000645
207 0.000641
208 0.000639
209 0.000639
210 0.000638
211 0.000638
212 0.000634
213 0.000630
214 0.000629
215 0.000628
216 0.000626
217 0.000618
218 0.000613
219 0.000609
220 0.000603
221 0.000597
222 0.000588
223 0.000581
224 0.000579
225 0.000584
226 0.000591
227 0.000592
228 0.000594
229 0.000596
230 0.000597
231 0.000595
232 0.000587
233 0.000573
234 0.000557
235 0.000547
236 0.000537
237 0.000531
238 0.000527
239 0.000524
240 0.000526
241 0.000525
242 0.000530
243 0.000535
244 0.000541
245 0.000548
246 0.000550
247 0.000551
248 0.000550
249 0.000555
