# time covered_sites
0.010000 24240.000000
0.020000 45360.000000
0.030000 63934.000000
0.040000 80258.000000
0.050000 94370.000000
0.060000 106710.000000
0.070000 117332.000000
0.080000 126758.000000
0.090000 134788.000000
0.100000 141364.000000
0.110000 147448.000000
0.120000 152330.000000
0.130000 157182.000000
0.140000 160998.000000
0.150000 164272.000000
0.160000 167044.000000
0.170000 169638.000000
0.180000 171972.000000
0.190000 173928.000000
0.200000 175558.000000
0.210000 176894.000000
0.220000 178134.000000
0.230000 179708.000000
0.240000 181002.000000
0.250000 182026.000000
0.260000 182984.000000
0.270000 183736.000000
0.280000 184448.000000
0.290000 185456.000000
0.300000 185854.000000
0.310000 186296.000000
0.320000 186876.000000
0.330000 187328.000000
0.340000 187940.000000
0.350000 188444.000000
0.360000 188728.000000
0.370000 188800.000000
0.380000 189278.000000
0.390000 189736.000000
0.400000 189932.000000
0.410000 189784.000000
0.420000 189610.000000
0.430000 190160.000000
0.440000 190228.000000
0.450000 190676.000000
0.460000 190774.000000
0.470000 190698.000000
0.480000 191036.000000
0.490000 191062.000000
0.500000 191630.000000
0.510000 191732.000000
0.520000 191966.000000
0.530000 192464.000000
0.540000 192514.000000
0.550000 192948.000000
0.560000 192896.000000
0.570000 193124.000000
0.580000 193040.000000
0.590000 192936.000000
0.600000 192924.000000
0.610000 193204.000000
0.620000 193100.000000
0.630000 193000.000000
0.640000 193430.000000
0.650000 193564.000000
0.660000 193150.000000
0.670000 193182.000000
0.680000 193286.000000
0.690000 193710.000000
0.700000 193458.000000
0.710000 193494.000000
0.720000 193446.000000
0.730000 193464.000000
0.740000 193930.000000
0.750000 193730.000000
0.760000 193604.000000
0.770000 193746.000000
0.780000 193744.000000
0.790000 194112.000000
0.800000 193982.000000
0.810000 194312.000000
0.820000 194226.000000
0.830000 193898.000000
0.840000 194106.000000
0.850000 194454.000000
0.860000 194508.000000
0.870000 194248.000000
0.880000 194418.000000
0.890000 194570.000000
0.900000 194790.000000
0.910000 195038.000000
0.920000 195026.000000
0.930000 194916.000000
0.940000 194994.000000
0.950000 194824.000000
0.960000 195084.000000
0.970000 195198.000000
0.980000 195350.000000
0.990000 195516.000000
1.000000 195020.000000
1.010000 195060.000000
1.020000 195184.000000
1.030000 195326.000000
1.040000 195486.000000
1.050000 195504.000000
1.060000 195694.000000
1.070000 195332.000000
1.080000 195034.000000
1.090000 195152.000000
1.100000 195254.000000
1.110000 195298.000000
1.120000 195102.000000
1.130000 195092.000000
1.140000 195508.000000
1.150000 195580.000000
1.160000 195412.000000
1.170000 195506.000000
1.180000 195704.000000
1.190000 195360.000000
1.200000 195700.000000
1.210000 195962.000000
1.220000 195878.000000
1.230000 196126.000000
1.240000 196016.000000
1.250000 195862.000000
1.260000 195982.000000
1.270000 196218.000000
1.280000 196112.000000
1.290000 195828.000000
1.300000 196146.000000
1.310000 196014.000000
1.320000 196042.000000
1.330000 196018.000000
1.340000 196316.000000
1.350000 196156.000000
1.360000 196046.000000
1.370000 196000.000000
1.380000 196084.000000
1.390000 196358.000000
1.400000 196228.000000
1.410000 196274.000000
1.420000 196054.000000
1.430000 195944.000000
1.440000 195966.000000
1.450000 195918.000000
1.460000 195918.000000
1.470000 195284.000000
1.480000 195404.000000
1.490000 195892.000000
1.500000 196080.000000
1.510000 195762.000000
1.520000 195698.000000
1.530000 195866.000000
1.540000 195986.000000
1.550000 195934.000000
1.560000 195966.000000
1.570000 195838.000000
1.580000 195874.000000
1.590000 195794.000000
1.600000 195854.000000
1.610000 195762.000000
1.620000 195754.000000
1.630000 195636.000000
1.640000 195672.000000
1.650000 195952.000000
1.660000 195914.000000
1.670000 195864.000000
1.680000 195706.000000
1.690000 195940.000000
1.700000 196086.000000
1.710000 196074.000000
1.720000 196216.000000
1.730000 196172.000000
1.740000 196096.000000
1.750000 196152.000000
1.760000 196286.000000
1.770000 196066.000000
1.780000 196150.000000
1.790000 196470.000000
1.800000 196622.000000
1.810000 196804.000000
1.820000 196626.000000
1.830000 196456.000000
1.840000 196638.000000
1.850000 196414.000000
1.860000 196430.000000
1.870000 196540.000000
1.880000 196494.000000
1.890000 196834.000000
1.900000 196852.000000
1.910000 196562.000000
1.920000 196878.000000
1.930000 196866.000000
1.940000 196954.000000
1.950000 196612.000000
1.960000 196784.000000
1.970000 196434.000000
1.980000 196410.000000
1.990000 196206.000000
2.000000 196502.000000
2.010000 196518.000000
2.020000 196762.000000
2.030000 196944.000000
2.040000 196622.000000
2.050000 197024.000000
2.060000 197020.000000
2.070000 196968.000000
2.080000 196690.000000
2.090000 196434.000000
2.100000 196752.000000
2.110000 196772.000000
2.120000 196702.000000
2.130000 196354.000000
2.140000 196350.000000
2.150000 196594.000000
2.160000 196958.000000
2.170000 197074.000000
2.180000 196942.000000
2.190000 196852.000000
2.200000 196736.000000
2.210000 196676.000000
2.220000 196916.000000
2.230000 196652.000000
2.240000 196572.000000
2.250000 196250.000000
2.260000 196096.000000
2.270000 196110.000000
2.280000 196326.000000
2.290000 196316.000000
2.300000 196252.000000
2.310000 196156.000000
2.320000 196114.000000
2.330000 196420.000000
2.340000 196236.000000
2.350000 196012.000000
2.360000 196072.000000
2.370000 196374.000000
2.380000 196056.000000
2.390000 196352.000000
2.400000 196522.000000
2.410000 196376.000000
2.420000 196524.000000
2.430000 196652.000000
2.440000 196926.000000
2.450000 196786.000000
2.460000 196628.000000
2.470000 196314.000000
2.480000 196444.000000
2.490000 196582.000000
2.500000 196082.000000
2.510000 195766.000000
2.520000 195894.000000
2.530000 195938.000000
2.540000 195830.000000
2.550000 195806.000000
2.560000 195922.000000
2.570000 196148.000000
2.580000 195890.000000
2.590000 195812.000000
2.600000 196044.000000
2.610000 196060.000000
2.620000 196336.000000
2.630000 196704.000000
2.640000 196664.000000
2.650000 196656.000000
2.660000 196288.000000
2.670000 196478.000000
2.680000 196622.000000
2.690000 196510.000000
2.700000 196590.000000
2.710000 196634.000000
2.720000 196970.000000
2.730000 197148.000000
2.740000 197180.000000
2.750000 196994.000000
2.760000 196980.000000
2.770000 196908.000000
2.780000 196696.000000
2.790000 196542.000000
2.800000 196928.000000
2.810000 196760.000000
2.820000 196748.000000
2.830000 196458.000000
2.840000 196622.000000
2.850000 196636.000000
2.860000 196636.000000
2.870000 196990.000000
2.880000 196896.000000
2.890000 196924.000000
2.900000 197308.000000
2.910000 197262.000000
2.920000 197694.000000
2.930000 197468.000000
2.940000 197456.000000
2.950000 197604.000000
2.960000 197618.000000
2.970000 197696.000000
2.980000 197976.000000
2.990000 197584.000000
3.000000 197092.000000
3.010000 197264.000000
3.020000 197510.000000
3.030000 197200.000000
3.040000 196810.000000
3.050000 197144.000000
3.060000 197028.000000
3.070000 197198.000000
3.080000 197304.000000
3.090000 197062.000000
3.100000 196950.000000
3.110000 196984.000000
3.120000 197164.000000
3.130000 197206.000000
3.140000 197336.000000
3.150000 197040.000000
3.160000 197078.000000
3.170000 196946.000000
3.180000 197212.000000
3.190000 197636.000000
3.200000 197964.000000
3.210000 197750.000000
3.220000 197570.000000
3.230000 197492.000000
3.240000 197616.000000
3.250000 197604.000000
3.260000 197480.000000
3.270000 197676.000000
3.280000 197732.000000
3.290000 197772.000000
3.300000 197482.000000
3.310000 197474.000000
3.320000 197388.000000
3.330000 197416.000000
3.340000 197116.000000
3.350000 197036.000000
3.360000 197340.000000
3.370000 197114.000000
3.380000 197030.000000
3.390000 197212.000000
3.400000 196790.000000
3.410000 196858.000000
3.420000 196954.000000
3.430000 196814.000000
3.440000 196928.000000
3.450000 197230.000000
3.460000 197146.000000
3.470000 196854.000000
3.480000 196792.000000
3.490000 196340.000000
3.500000 196638.000000
3.510000 196704.000000
3.520000 196694.000000
3.530000 196854.000000
3.540000 196894.000000
3.550000 196964.000000
3.560000 197358.000000
3.570000 197520.000000
3.580000 197464.000000
3.590000 197420.000000
3.600000 197256.000000
3.610000 197414.000000
3.620000 197518.000000
3.630000 197480.000000
3.640000 197606.000000
3.650000 197532.000000
3.660000 197276.000000
3.670000 197548.000000
3.680000 197574.000000
3.690000 197928.000000
3.700000 197938.000000
3.710000 198032.000000
3.720000 198276.000000
3.730000 197788.000000
3.740000 197576.000000
3.750000 197688.000000
3.760000 198098.000000
3.770000 197968.000000
3.780000 197612.000000
3.790000 197758.000000
3.800000 197462.000000
3.810000 197722.000000
3.820000 197760.000000
3.830000 197754.000000
3.840000 197690.000000
3.850000 197096.000000
3.860000 196856.000000
3.870000 197202.000000
3.880000 197182.000000
3.890000 197054.000000
3.900000 197078.000000
3.910000 197178.000000
3.920000 197054.000000
3.930000 197140.000000
3.940000 197142.000000
3.950000 197054.000000
3.960000 197176.000000
3.970000 197286.000000
3.980000 197104.000000
3.990000 196860.000000
4.000000 196774.000000
4.010000 196620.000000
4.020000 196850.000000
4.030000 196446.000000
4.040000 196238.000000
4.050000 196052.000000
4.060000 196124.000000
4.070000 196434.000000
4.080000 196588.000000
4.090000 196764.000000
4.100000 196788.000000
4.110000 196624.000000
4.120000 196626.000000
4.130000 196594.000000
4.140000 197056.000000
4.150000 197244.000000
4.160000 197178.000000
4.170000 197164.000000
4.180000 197130.000000
4.190000 197000.000000
4.200000 196916.000000
4.210000 196906.000000
4.220000 196932.000000
4.230000 196984.000000
4.240000 197108.000000
4.250000 197160.000000
4.260000 197224.000000
4.270000 197400.000000
4.280000 197150.000000
4.290000 197334.000000
4.300000 197496.000000
4.310000 197782.000000
4.320000 197878.000000
4.330000 197596.000000
4.340000 197440.000000
4.350000 197902.000000
4.360000 197978.000000
4.370000 197730.000000
4.380000 197608.000000
4.390000 197500.000000
4.400000 197178.000000
4.410000 197232.000000
4.420000 197366.000000
4.430000 197074.000000
4.440000 197332.000000
4.450000 197130.000000
4.460000 197256.000000
4.470000 197462.000000
4.480000 197270.000000
