# time covered_sites
0.010000 24120.000000
0.020000 44974.000000
0.030000 63810.000000
0.040000 80288.000000
0.050000 94320.000000
0.060000 106688.000000
0.070000 117262.000000
0.080000 126564.000000
0.090000 134334.000000
0.100000 141144.000000
0.110000 147072.000000
0.120000 152210.000000
0.130000 156322.000000
0.140000 160090.000000
0.150000 163722.000000
0.160000 167122.000000
0.170000 169846.000000
0.180000 171796.000000
0.190000 173522.000000
0.200000 175344.000000
0.210000 176688.000000
0.220000 178170.000000
0.230000 179088.000000
0.240000 180056.000000
0.250000 181186.000000
0.260000 181926.000000
0.270000 182632.000000
0.280000 183078.000000
0.290000 183750.000000
0.300000 184714.000000
0.310000 185160.000000
0.320000 185614.000000
0.330000 186250.000000
0.340000 187052.000000
0.350000 187414.000000
0.360000 187834.000000
0.370000 188252.000000
0.380000 188150.000000
0.390000 188872.000000
0.400000 189010.000000
0.410000 189336.000000
0.420000 189520.000000
0.430000 189602.000000
0.440000 190076.000000
0.450000 190026.000000
0.460000 190476.000000
0.470000 190642.000000
0.480000 190760.000000
0.490000 191326.000000
0.500000 191428.000000
0.510000 191394.000000
0.520000 191674.000000
0.530000 191718.000000
0.540000 191744.000000
0.550000 191804.000000
0.560000 191914.000000
0.570000 192316.000000
0.580000 192214.000000
0.590000 192532.000000
0.600000 192736.000000
0.610000 192874.000000
0.620000 192638.000000
0.630000 193102.000000
0.640000 193000.000000
0.650000 192952.000000
0.660000 193192.000000
0.670000 193308.000000
0.680000 193438.000000
0.690000 193710.000000
0.700000 193916.000000
0.710000 193720.000000
0.720000 193550.000000
0.730000 193408.000000
0.740000 193076.000000
0.750000 193276.000000
0.760000 193128.000000
0.770000 193374.000000
0.780000 193568.000000
0.790000 193372.000000
0.800000 193776.000000
0.810000 193820.000000
0.820000 193924.000000
0.830000 193986.000000
0.840000 194046.000000
0.850000 194182.000000
0.860000 193880.000000
0.870000 193726.000000
0.880000 194096.000000
0.890000 194282.000000
0.900000 194236.000000
0.910000 194282.000000
0.920000 194434.000000
0.930000 194472.000000
0.940000 194754.000000
0.950000 194614.000000
0.960000 195130.000000
0.970000 194750.000000
0.980000 194852.000000
0.990000 194686.000000
1.000000 194846.000000
1.010000 195002.000000
1.020000 195014.000000
1.030000 195058.000000
1.040000 194954.000000
1.050000 195382.000000
1.060000 195394.000000
1.070000 195404.000000
1.080000 195750.000000
1.090000 196044.000000
1.100000 195976.000000
1.110000 195836.000000
1.120000 195480.000000
1.130000 195406.000000
1.140000 195468.000000
1.150000 195658.000000
1.160000 195304.000000
1.170000 195346.000000
1.180000 195460.000000
1.190000 195342.000000
1.200000 195428.000000
1.210000 194950.000000
1.220000 195170.000000
1.230000 195176.000000
1.240000 195256.000000
1.250000 195284.000000
1.260000 195594.000000
1.270000 195594.000000
1.280000 195496.000000
1.290000 195368.000000
1.300000 195360.000000
1.310000 195734.000000
1.320000 195952.000000
1.330000 195954.000000
1.340000 195740.000000
1.350000 195744.000000
1.360000 195476.000000
1.370000 195888.000000
1.380000 196024.000000
1.390000 196064.000000
1.400000 196120.000000
1.410000 196114.000000
1.420000 196156.000000
1.430000 195742.000000
1.440000 195566.000000
1.450000 195852.000000
1.460000 195960.000000
1.470000 196396.000000
1.480000 196410.000000
1.490000 196298.000000
1.500000 196204.000000
1.510000 195922.000000
1.520000 195872.000000
1.530000 195962.000000
1.540000 195946.000000
1.550000 195778.000000
1.560000 195908.000000
1.570000 196086.000000
1.580000 196076.000000
1.590000 196108.000000
1.600000 195982.000000
1.610000 196024.000000
1.620000 196344.000000
1.630000 196278.000000
1.640000 196472.000000
1.650000 196518.000000
1.660000 196664.000000
1.670000 196702.000000
1.680000 196650.000000
1.690000 196782.000000
1.700000 196802.000000
1.710000 196748.000000
1.720000 196720.000000
1.730000 196612.000000
1.740000 196776.000000
1.750000 196876.000000
1.760000 196528.000000
1.770000 197000.000000
1.780000 197152.000000
1.790000 197206.000000
1.800000 196956.000000
1.810000 196854.000000
1.820000 196736.000000
1.830000 196980.000000
1.840000 197454.000000
1.850000 197068.000000
1.860000 197280.000000
1.870000 197144.000000
1.880000 196768.000000
1.890000 196580.000000
1.900000 196460.000000
1.910000 196348.000000
1.920000 196404.000000
1.930000 196772.000000
1.940000 196902.000000
1.950000 197056.000000
1.960000 197240.000000
1.970000 197298.000000
1.980000 197080.000000
1.990000 197072.000000
2.000000 196882.000000
2.010000 196730.000000
2.020000 196600.000000
2.030000 196606.000000
2.040000 196802.000000
2.050000 196890.000000
2.060000 196680.000000
2.070000 196286.000000
2.080000 196302.000000
2.090000 196560.000000
2.100000 196538.000000
2.110000 196448.000000
2.120000 196528.000000
2.130000 196814.000000
2.140000 196626.000000
2.150000 196592.000000
2.160000 196780.000000
2.170000 196746.000000
2.180000 197054.000000
2.190000 197308.000000
2.200000 197142.000000
2.210000 197486.000000
2.220000 197574.000000
2.230000 197612.000000
2.240000 197718.000000
2.250000 197230.000000
2.260000 197490.000000
2.270000 197330.000000
2.280000 197444.000000
2.290000 197206.000000
2.300000 197386.000000
2.310000 197416.000000
2.320000 197508.000000
2.330000 197568.000000
2.340000 196982.000000
2.350000 197240.000000
2.360000 197358.000000
2.370000 196904.000000
2.380000 196920.000000
2.390000 196710.000000
2.400000 196916.000000
2.410000 196870.000000
2.420000 197138.000000
2.430000 196974.000000
2.440000 196830.000000
2.450000 196986.000000
2.460000 197066.000000
2.470000 196836.000000
2.480000 197160.000000
2.490000 197230.000000
2.500000 197126.000000
2.510000 197174.000000
2.520000 196972.000000
2.530000 197172.000000
2.540000 197414.000000
2.550000 197526.000000
2.560000 197282.000000
2.570000 197240.000000
2.580000 197004.000000
2.590000 197034.000000
2.600000 196480.000000
2.610000 196692.000000
2.620000 197070.000000
2.630000 197068.000000
2.640000 197306.000000
2.650000 197304.000000
2.660000 197438.000000
2.670000 197634.000000
2.680000 197870.000000
2.690000 197600.000000
2.700000 197410.000000
2.710000 197296.000000
2.720000 197262.000000
2.730000 197302.000000
2.740000 197228.000000
2.750000 197114.000000
2.760000 196952.000000
2.770000 196756.000000
2.780000 196714.000000
2.790000 196576.000000
2.800000 196918.000000
2.810000 196978.000000
2.820000 197302.000000
2.830000 197092.000000
2.840000 196904.000000
2.850000 196784.000000
2.860000 196964.000000
2.870000 196956.000000
2.880000 197050.000000
2.890000 197054.000000
2.900000 197016.000000
2.910000 196808.000000
2.920000 196866.000000
2.930000 196628.000000
2.940000 197016.000000
2.950000 196788.000000
2.960000 196922.000000
2.970000 196524.000000
2.980000 196446.000000
2.990000 196478.000000
3.000000 196614.000000
3.010000 196138.000000
3.020000 196526.000000
3.030000 196672.000000
3.040000 196736.000000
3.050000 197012.000000
3.060000 196844.000000
3.070000 196900.000000
3.080000 196646.000000
3.090000 196578.000000
3.100000 196640.000000
3.110000 196508.000000
3.120000 196684.000000
3.130000 196728.000000
3.140000 196590.000000
3.150000 196372.000000
3.160000 196114.000000
3.170000 196350.000000
3.180000 196512.000000
3.190000 196716.000000
3.200000 196732.000000
3.210000 196924.000000
3.220000 196974.000000
3.230000 197024.000000
3.240000 197276.000000
3.250000 196900.000000
3.260000 196890.000000
3.270000 197190.000000
3.280000 196646.000000
3.290000 196480.000000
3.300000 196640.000000
3.310000 196670.000000
3.320000 196514.000000
3.330000 196400.000000
3.340000 196574.000000
3.350000 196720.000000
3.360000 196890.000000
3.370000 196692.000000
3.380000 196688.000000
