# i correlation
1 0.001422
2 0.001372
3 0.001335
4 0.001305
5 0.001277
6 0.001249
7 0.001226
8 0.001207
9 0.001186
10 0.001165
11 0.001144
12 0.001122
13 0.001100
14 0.001088
15 0.001078
16 0.001066
17 0.001053
18 0.001038
19 0.001026
20 0.001021
21 0.001013
22 0.001011
23 0.001011
24 0.001006
25 0.001000
26 0.000993
27 0.000988
28 0.000989
29 0.000986
30 0.000980
31 0.000970
32 0.000962
33 0.000958
34 0.000951
35 0.000945
36 0.000937
37 0.000926
38 0.000911
39 0.000895
40 0.000881
41 0.000866
42 0.000853
43 0.000844
44 0.000835
45 0.000831
46 0.000823
47 0.000816
48 0.000806
49 0.000806
50 0.000806
51 0.000805
52 0.000800
53 0.000794
54 0.000786
55 0.000782
56 0.000781
57 0.000783
58 0.000790
59 0.000797
60 0.000800
61 0.000804
62 0.000802
63 0.000802
64 0.000799
65 0.000802
66 0.000805
67 0.000809
68 0.000807
69 0.000808
70 0.000806
71 0.000799
72 0.000797
73 0.000793
74 0.000786
75 0.000779
76 0.000773
77 0.000769
78 0.000763
79 0.000760
80 0.000757
81 0.000759
82 0.000756
83 0.000751
84 0.000747
85 0.000746
86 0.000749
87 0.000749
88 0.000749
89 0.000745
90 0.000746
91 0.000747
92 0.000748
93 0.000751
94 0.000753
95 0.000756
96 0.000760
97 0.000760
98 0.000763
99 0.000763
100 0.000757
101 0.000748
102 0.000743
103 0.000737
104 0.000728
105 0.000722
106 0.000710
107 0.000699
108 0.000695
109 0.000691
110 0.000688
111 0.000683
112 0.000678
113 0.000675
114 0.000669
115 0.000663
116 0.000661
117 0.000660
118 0.000658
119 0.000656
120 0.000648
121 0.000644
122 0.000643
123 0.000641
124 0.000645
125 0.000646
126 0.000648
127 0.000646
128 0.000648
129 0.000645
130 0.000644
131 0.000639
132 0.000633
133 0.000631
134 0.000629
135 0.000628
136 0.000626
137 0.000623
138 0.000626
139 0.000628
140 0.000624
141 0.000619
142 0.000613
143 0.000609
144 0.000609
145 0.000605
146 0.000601
147 0.000600
148 0.000599
149 0.000596
150 0.000591
151 0.000586
152 0.000583
153 0.000581
154 0.000576
155 0.000575
156 0.000573
157 0.000572
158 0.000578
159 0.000577
160 0.000574
161 0.000571
162 0.000571
163 0.000576
164 0.000581
165 0.000583
166 0.000587
167 0.000591
168 0.000594
169 0.000596
170 0.000596
171 0.000596
172 0.000598
173 0.000596
174 0.000595
175 0.000599
176 0.000597
177 0.000592
178 0.000587
179 0.000580
180 0.000572
181 0.000563
182 0.000552
183 0.000542
184 0.000539
185 0.000536
186 0.000530
187 0.000522
188 0.000511
189 0.000503
190 0.000493
191 0.000484
192 0.000478
193 0.000478
194 0.000477
195 0.000475
196 0.000471
197 0.000468
198 0.000467
199 0.000468
200 0.000472
201 0.000473
202 0.000474
203 0.000474
204 0.000477
205 0.000481
206 0.000478
207 0.000475
208 0.000480
209 0.000486
210 0.000486
211 0.000485
212 0.000482
213 0.000483
214 0.000484
215 0.000483
216 0.000482
217 0.000480
218 0.000478
219 0.000476
220 0.000470
221 0.000470
222 0.000471
223 0.000472
224 0.000474
225 0.000471
226 0.000466
227 0.000461
228 0.000461
229 0.000461
230 0.000462
231 0.000463
232 0.000464
233 0.000466
234 0.000468
235 0.000470
236 0.000474
237 0.000479
238 0.000489
239 0.000502
240 0.000513
241 0.000518
242 0.000520
243 0.000520
244 0.000523
245 0.000525
246 0.000526
247 0.000527
248 0.000527
249 0.000524
