# i correlation
1 0.001638
2 0.001593
3 0.001552
4 0.001517
5 0.001487
6 0.001458
7 0.001435
8 0.001411
9 0.001383
10 0.001360
11 0.001336
12 0.001320
13 0.001303
14 0.001296
15 0.001289
16 0.001284
17 0.001277
18 0.001275
19 0.001266
20 0.001264
21 0.001263
22 0.001260
23 0.001260
24 0.001257
25 0.001253
26 0.001251
27 0.001250
28 0.001248
29 0.001240
30 0.001233
31 0.001228
32 0.001220
33 0.001209
34 0.001199
35 0.001192
36 0.001188
37 0.001187
38 0.001184
39 0.001180
40 0.001171
41 0.001167
42 0.001164
43 0.001162
44 0.001162
45 0.001166
46 0.001166
47 0.001165
48 0.001161
49 0.001164
50 0.001162
51 0.001161
52 0.001159
53 0.001161
54 0.001161
55 0.001161
56 0.001152
57 0.001145
58 0.001138
59 0.001134
60 0.001132
61 0.001124
62 0.001117
63 0.001109
64 0.001097
65 0.001091
66 0.001079
67 0.001074
68 0.001069
69 0.001065
70 0.001064
71 0.001067
72 0.001064
73 0.001063
74 0.001061
75 0.001060
76 0.001064
77 0.001065
78 0.001067
79 0.001065
80 0.001065
81 0.001064
82 0.001059
83 0.001053
84 0.001045
85 0.001038
86 0.001030
87 0.001018
88 0.001008
89 0.000994
90 0.000986
91 0.000985
92 0.000991
93 0.000992
94 0.000991
95 0.000985
96 0.000983
97 0.000983
98 0.000986
99 0.000984
100 0.000983
101 0.000977
102 0.000971
103 0.000960
104 0.000956
105 0.000946
106 0.000944
107 0.000940
108 0.000941
109 0.000941
110 0.000944
111 0.000944
112 0.000949
113 0.000952
114 0.000956
115 0.000961
116 0.000967
117 0.000972
118 0.000975
119 0.000977
120 0.000978
121 0.000977
122 0.000976
123 0.000970
124 0.000967
125 0.000963
126 0.000957
127 0.000952
128 0.000947
129 0.000947
130 0.000951
131 0.000947
132 0.000941
133 0.000934
134 0.000926
135 0.000927
136 0.000927
137 0.000933
138 0.000934
139 0.000933
140 0.000927
141 0.000922
142 0.000918
143 0.000918
144 0.000917
145 0.000920
146 0.000920
147 0.000922
148 0.000924
149 0.000922
150 0.000922
151 0.000921
152 0.000919
153 0.000920
154 0.000915
155 0.000909
156 0.000902
157 0.000900
158 0.000895
159 0.000886
160 0.000874
161 0.000865
162 0.000857
163 0.000855
164 0.000856
165 0.000852
166 0.000850
167 0.000851
168 0.000855
169 0.000856
170 0.000852
171 0.000850
172 0.000844
173 0.000841
174 0.000835
175 0.000831
176 0.000827
177 0.000825
178 0.000823
179 0.000819
180 0.000815
181 0.000809
182 0.000805
183 0.000800
184 0.000798
185 0.000796
186 0.000795
187 0.000787
188 0.000781
189 0.000780
190 0.000784
191 0.000788
192 0.000794
193 0.000797
194 0.000797
195 0.000803
196 0.000801
197 0.000801
198 0.000806
199 0.000807
200 0.000808
201 0.000809
202 0.000808
203 0.000805
204 0.000805
205 0.000802
206 0.000801
207 0.000803
208 0.000802
209 0.000800
210 0.000799
211 0.000798
212 0.000799
213 0.000806
214 0.000810
215 0.000810
216 0.000806
217 0.000797
218 0.000797
219 0.000792
220 0.000785
221 0.000781
222 0.000775
223 0.000774
224 0.000768
225 0.000760
226 0.000753
227 0.000751
228 0.000753
229 0.000754
230 0.000755
231 0.000757
232 0.000751
233 0.000747
234 0.000743
235 0.000740
236 0.000738
237 0.000736
238 0.000732
239 0.000731
240 0.000726
241 0.000719
242 0.000712
243 0.000704
244 0.000700
245 0.000699
246 0.000696
247 0.000693
248 0.000691
249 0.000684
