# i correlation
1 0.001730
2 0.001677
3 0.001637
4 0.001600
5 0.001566
6 0.001538
7 0.001512
8 0.001487
9 0.001472
10 0.001462
11 0.001451
12 0.001438
13 0.001426
14 0.001416
15 0.001412
16 0.001414
17 0.001411
18 0.001409
19 0.001404
20 0.001403
21 0.001402
22 0.001399
23 0.001395
24 0.001392
25 0.001386
26 0.001384
27 0.001384
28 0.001385
29 0.001382
30 0.001377
31 0.001369
32 0.001366
33 0.001362
34 0.001355
35 0.001352
36 0.001346
37 0.001339
38 0.001336
39 0.001327
40 0.001315
41 0.001306
42 0.001301
43 0.001293
44 0.001291
45 0.001288
46 0.001284
47 0.001281
48 0.001278
49 0.001275
50 0.001274
51 0.001269
52 0.001265
53 0.001259
54 0.001255
55 0.001256
56 0.001257
57 0.001256
58 0.001255
59 0.001253
60 0.001248
61 0.001245
62 0.001244
63 0.001241
64 0.001231
65 0.001225
66 0.001220
67 0.001220
68 0.001216
69 0.001212
70 0.001204
71 0.001196
72 0.001192
73 0.001184
74 0.001182
75 0.001175
76 0.001173
77 0.001175
78 0.001177
79 0.001178
80 0.001178
81 0.001174
82 0.001169
83 0.001166
84 0.001161
85 0.001153
86 0.001150
87 0.001144
88 0.001138
89 0.001127
90 0.001120
91 0.001117
92 0.001115
93 0.001115
94 0.001117
95 0.001117
96 0.001113
97 0.001109
98 0.001108
99 0.001106
100 0.001103
101 0.001096
102 0.001086
103 0.001075
104 0.001066
105 0.001059
106 0.001054
107 0.001048
108 0.001041
109 0.001036
110 0.001038
111 0.001038
112 0.001034
113 0.001032
114 0.001033
115 0.001034
116 0.001031
117 0.001028
118 0.001027
119 0.001024
120 0.001017
121 0.001007
122 0.001001
123 0.000997
124 0.000999
125 0.001003
126 0.001006
127 0.001012
128 0.001019
129 0.001025
130 0.001031
131 0.001039
132 0.001048
133 0.001050
134 0.001051
135 0.001047
136 0.001044
137 0.001032
138 0.001020
139 0.001016
140 0.001009
141 0.000999
142 0.000996
143 0.000996
144 0.000985
145 0.000979
146 0.000975
147 0.000965
148 0.000957
149 0.000954
150 0.000952
151 0.000951
152 0.000954
153 0.000953
154 0.000944
155 0.000937
156 0.000931
157 0.000922
158 0.000919
159 0.000921
160 0.000924
161 0.000929
162 0.000939
163 0.000945
164 0.000942
165 0.000942
166 0.000942
167 0.000938
168 0.000933
169 0.000925
170 0.000914
171 0.000903
172 0.000894
173 0.000884
174 0.000876
175 0.000874
176 0.000867
177 0.000860
178 0.000859
179 0.000854
180 0.000846
181 0.000839
182 0.000831
183 0.000825
184 0.000820
185 0.000815
186 0.000814
187 0.000813
188 0.000810
189 0.000811
190 0.000815
191 0.000820
192 0.000820
193 0.000822
194 0.000827
195 0.000834
196 0.000837
197 0.000839
198 0.000839
199 0.000837
200 0.000830
201 0.000826
202 0.000822
203 0.000814
204 0.000807
205 0.000801
206 0.000796
207 0.000790
208 0.000785
209 0.000782
210 0.000781
211 0.000778
212 0.000779
213 0.000780
214 0.000781
215 0.000784
216 0.000787
217 0.000785
218 0.000781
219 0.000778
220 0.000779
221 0.000781
222 0.000783
223 0.000784
224 0.000784
225 0.000782
226 0.000780
227 0.000779
228 0.000782
229 0.000786
230 0.000788
231 0.000789
232 0.000787
233 0.000783
234 0.000779
235 0.000772
236 0.000763
237 0.000755
238 0.000747
239 0.000744
240 0.000741
241 0.000733
242 0.000728
243 0.000723
244 0.000720
245 0.000718
246 0.000721
247 0.000727
248 0.000727
249 0.000729
