# i correlation
1 0.001608
2 0.001563
3 0.001526
4 0.001491
5 0.001465
6 0.001441
7 0.001423
8 0.001412
9 0.001400
10 0.001387
11 0.001372
12 0.001357
13 0.001343
14 0.001330
15 0.001320
16 0.001313
17 0.001305
18 0.001300
19 0.001292
20 0.001278
21 0.001259
22 0.001244
23 0.001226
24 0.001217
25 0.001213
26 0.001209
27 0.001205
28 0.001201
29 0.001196
30 0.001188
31 0.001177
32 0.001169
33 0.001166
34 0.001167
35 0.001171
36 0.001176
37 0.001175
38 0.001172
39 0.001168
40 0.001166
41 0.001158
42 0.001149
43 0.001142
44 0.001142
45 0.001136
46 0.001135
47 0.001130
48 0.001126
49 0.001117
50 0.001103
51 0.001093
52 0.001087
53 0.001082
54 0.001074
55 0.001063
56 0.001055
57 0.001043
58 0.001034
59 0.001019
60 0.001007
61 0.000997
62 0.000989
63 0.000986
64 0.000986
65 0.000985
66 0.000984
67 0.000981
68 0.000978
69 0.000974
70 0.000965
71 0.000964
72 0.000958
73 0.000954
74 0.000947
75 0.000937
76 0.000935
77 0.000931
78 0.000926
79 0.000920
80 0.000914
81 0.000911
82 0.000912
83 0.000912
84 0.000915
85 0.000918
86 0.000920
87 0.000917
88 0.000910
89 0.000902
90 0.000895
91 0.000885
92 0.000876
93 0.000870
94 0.000863
95 0.000859
96 0.000854
97 0.000851
98 0.000854
99 0.000850
100 0.000847
101 0.000838
102 0.000837
103 0.000838
104 0.000840
105 0.000841
106 0.000841
107 0.000839
108 0.000835
109 0.000827
110 0.000819
111 0.000814
112 0.000812
113 0.000808
114 0.000806
115 0.000807
116 0.000804
117 0.000801
118 0.000796
119 0.000791
120 0.000787
121 0.000781
122 0.000780
123 0.000780
124 0.000784
125 0.000784
126 0.000777
127 0.000766
128 0.000758
129 0.000751
130 0.000745
131 0.000733
132 0.000722
133 0.000719
134 0.000716
135 0.000709
136 0.000703
137 0.000698
138 0.000694
139 0.000689
140 0.000682
141 0.000674
142 0.000664
143 0.000654
144 0.000650
145 0.000646
146 0.000638
147 0.000629
148 0.000622
149 0.000621
150 0.000625
151 0.000635
152 0.000644
153 0.000649
154 0.000657
155 0.000661
156 0.000664
157 0.000656
158 0.000653
159 0.000653
160 0.000655
161 0.000654
162 0.000650
163 0.000647
164 0.000646
165 0.000642
166 0.000639
167 0.000635
168 0.000633
169 0.000635
170 0.000638
171 0.000642
172 0.000643
173 0.000643
174 0.000647
175 0.000644
176 0.000645
177 0.000641
178 0.000643
179 0.000640
180 0.000638
181 0.000634
182 0.000630
183 0.000627
184 0.000621
185 0.000619
186 0.000614
187 0.000605
188 0.000603
189 0.000603
190 0.000605
191 0.000605
192 0.000606
193 0.000610
194 0.000610
195 0.000605
196 0.000603
197 0.000601
198 0.000604
199 0.000605
200 0.000611
201 0.000612
202 0.000611
203 0.000608
204 0.000607
205 0.000608
206 0.000608
207 0.000609
208 0.000612
209 0.000613
210 0.000614
211 0.000615
212 0.000619
213 0.000615
214 0.000610
215 0.000604
216 0.000599
217 0.000593
218 0.000590
219 0.000587
220 0.000584
221 0.000578
222 0.000574
223 0.000570
224 0.000567
225 0.000565
226 0.000564
227 0.000564
228 0.000566
229 0.000564
230 0.000562
231 0.000555
232 0.000548
233 0.000544
234 0.000544
235 0.000538
236 0.000540
237 0.000541
238 0.000540
239 0.000541
240 0.000540
241 0.000539
242 0.000536
243 0.000534
244 0.000537
245 0.000537
246 0.000535
247 0.000537
248 0.000537
249 0.000538
