# i correlation
1 0.001756
2 0.001704
3 0.001655
4 0.001614
5 0.001583
6 0.001558
7 0.001540
8 0.001526
9 0.001509
10 0.001498
11 0.001481
12 0.001465
13 0.001444
14 0.001431
15 0.001413
16 0.001400
17 0.001383
18 0.001371
19 0.001363
20 0.001363
21 0.001364
22 0.001362
23 0.001351
24 0.001343
25 0.001330
26 0.001321
27 0.001305
28 0.001289
29 0.001281
30 0.001278
31 0.001270
32 0.001262
33 0.001251
34 0.001245
35 0.001241
36 0.001239
37 0.001235
38 0.001235
39 0.001234
40 0.001235
41 0.001236
42 0.001235
43 0.001229
44 0.001224
45 0.001221
46 0.001220
47 0.001218
48 0.001216
49 0.001216
50 0.001212
51 0.001208
52 0.001201
53 0.001195
54 0.001187
55 0.001178
56 0.001170
57 0.001167
58 0.001163
59 0.001163
60 0.001166
61 0.001169
62 0.001169
63 0.001167
64 0.001159
65 0.001151
66 0.001145
67 0.001138
68 0.001129
69 0.001123
70 0.001114
71 0.001108
72 0.001098
73 0.001089
74 0.001078
75 0.001071
76 0.001065
77 0.001056
78 0.001048
79 0.001044
80 0.001043
81 0.001046
82 0.001046
83 0.001049
84 0.001045
85 0.001041
86 0.001040
87 0.001040
88 0.001043
89 0.001048
90 0.001046
91 0.001041
92 0.001030
93 0.001024
94 0.001015
95 0.001006
96 0.000994
97 0.000987
98 0.000975
99 0.000966
100 0.000958
101 0.000955
102 0.000951
103 0.000945
104 0.000937
105 0.000931
106 0.000925
107 0.000918
108 0.000916
109 0.000921
110 0.000925
111 0.000933
112 0.000936
113 0.000939
114 0.000938
115 0.000938
116 0.000937
117 0.000934
118 0.000927
119 0.000919
120 0.000916
121 0.000916
122 0.000915
123 0.000917
124 0.000918
125 0.000916
126 0.000915
127 0.000916
128 0.000913
129 0.000912
130 0.000904
131 0.000894
132 0.000888
133 0.000883
134 0.000882
135 0.000888
136 0.000896
137 0.000901
138 0.000903
139 0.000899
140 0.000897
141 0.000891
142 0.000886
143 0.000885
144 0.000885
145 0.000880
146 0.000874
147 0.000867
148 0.000863
149 0.000859
150 0.000859
151 0.000857
152 0.000853
153 0.000847
154 0.000842
155 0.000835
156 0.000829
157 0.000823
158 0.000819
159 0.000815
160 0.000812
161 0.000806
162 0.000803
163 0.000800
164 0.000802
165 0.000807
166 0.000809
167 0.000804
168 0.000796
169 0.000787
170 0.000782
171 0.000778
172 0.000773
173 0.000766
174 0.000763
175 0.000760
176 0.000759
177 0.000757
178 0.000755
179 0.000755
180 0.000753
181 0.000749
182 0.000747
183 0.000740
184 0.000736
185 0.000727
186 0.000724
187 0.000718
188 0.000712
189 0.000705
190 0.000694
191 0.000686
192 0.000682
193 0.000676
194 0.000673
195 0.000673
196 0.000675
197 0.000676
198 0.000678
199 0.000687
200 0.000696
201 0.000706
202 0.000716
203 0.000722
204 0.000725
205 0.000731
206 0.000735
207 0.000739
208 0.000742
209 0.000745
210 0.000747
211 0.000749
212 0.000749
213 0.000750
214 0.000744
215 0.000736
216 0.000727
217 0.000717
218 0.000709
219 0.000703
220 0.000699
221 0.000696
222 0.000696
223 0.000699
224 0.000699
225 0.000701
226 0.000700
227 0.000698
228 0.000695
229 0.000694
230 0.000692
231 0.000697
232 0.000702
233 0.000709
234 0.000712
235 0.000711
236 0.000709
237 0.000711
238 0.000713
239 0.000713
240 0.000715
241 0.000709
242 0.000702
243 0.000699
244 0.000692
245 0.000689
246 0.000689
247 0.000694
248 0.000698
249 0.000698
