# i correlation
1 0.001882
2 0.001830
3 0.001788
4 0.001751
5 0.001719
6 0.001691
7 0.001661
8 0.001631
9 0.001607
10 0.001577
11 0.001551
12 0.001526
13 0.001499
14 0.001472
15 0.001454
16 0.001435
17 0.001416
18 0.001407
19 0.001400
20 0.001393
21 0.001393
22 0.001388
23 0.001378
24 0.001372
25 0.001366
26 0.001359
27 0.001359
28 0.001360
29 0.001355
30 0.001356
31 0.001353
32 0.001352
33 0.001346
34 0.001339
35 0.001324
36 0.001311
37 0.001299
38 0.001287
39 0.001270
40 0.001257
41 0.001241
42 0.001234
43 0.001228
44 0.001214
45 0.001206
46 0.001198
47 0.001186
48 0.001180
49 0.001180
50 0.001180
51 0.001180
52 0.001183
53 0.001184
54 0.001182
55 0.001183
56 0.001183
57 0.001186
58 0.001191
59 0.001190
60 0.001191
61 0.001197
62 0.001202
63 0.001207
64 0.001210
65 0.001206
66 0.001203
67 0.001206
68 0.001202
69 0.001190
70 0.001180
71 0.001166
72 0.001158
73 0.001159
74 0.001159
75 0.001156
76 0.001147
77 0.001143
78 0.001138
79 0.001128
80 0.001120
81 0.001108
82 0.001104
83 0.001103
84 0.001103
85 0.001106
86 0.001107
87 0.001104
88 0.001100
89 0.001096
90 0.001097
91 0.001091
92 0.001082
93 0.001070
94 0.001058
95 0.001054
96 0.001051
97 0.001044
98 0.001037
99 0.001027
100 0.001017
101 0.001003
102 0.000993
103 0.000983
104 0.000970
105 0.000966
106 0.000956
107 0.000945
108 0.000930
109 0.000920
110 0.000911
111 0.000903
112 0.000904
113 0.000899
114 0.000890
115 0.000885
116 0.000881
117 0.000881
118 0.000887
119 0.000891
120 0.000892
121 0.000892
122 0.000891
123 0.000893
124 0.000896
125 0.000898
126 0.000893
127 0.000884
128 0.000874
129 0.000855
130 0.000845
131 0.000836
132 0.000827
133 0.000820
134 0.000811
135 0.000800
136 0.000790
137 0.000784
138 0.000779
139 0.000773
140 0.000772
141 0.000770
142 0.000767
143 0.000765
144 0.000765
145 0.000765
146 0.000761
147 0.000762
148 0.000764
149 0.000768
150 0.000771
151 0.000777
152 0.000779
153 0.000778
154 0.000775
155 0.000775
156 0.000772
157 0.000771
158 0.000770
159 0.000766
160 0.000762
161 0.000755
162 0.000745
163 0.000738
164 0.000732
165 0.000727
166 0.000719
167 0.000709
168 0.000702
169 0.000695
170 0.000695
171 0.000693
172 0.000693
173 0.000696
174 0.000697
175 0.000699
176 0.000704
177 0.000706
178 0.000707
179 0.000708
180 0.000710
181 0.000707
182 0.000712
183 0.000715
184 0.000710
185 0.000707
186 0.000701
187 0.000696
188 0.000691
189 0.000684
190 0.000678
191 0.000673
192 0.000673
193 0.000668
194 0.000663
195 0.000660
196 0.000646
197 0.000632
198 0.000626
199 0.000615
200 0.000609
201 0.000608
202 0.000602
203 0.000605
204 0.000605
205 0.000599
206 0.000592
207 0.000589
208 0.000591
209 0.000593
210 0.000597
211 0.000597
212 0.000599
213 0.000595
214 0.000593
215 0.000593
216 0.000594
217 0.000593
218 0.000593
219 0.000590
220 0.000589
221 0.000589
222 0.000588
223 0.000587
224 0.000584
225 0.000585
226 0.000584
227 0.000583
228 0.000582
229 0.000578
230 0.000575
231 0.000577
232 0.000577
233 0.000576
234 0.000573
235 0.000576
236 0.000574
237 0.000575
238 0.000570
239 0.000564
240 0.000560
241 0.000555
242 0.000550
243 0.000550
244 0.000552
245 0.000558
246 0.000565
247 0.000568
248 0.000568
249 0.000568
