# i correlation
1 0.001548
2 0.001497
3 0.001450
4 0.001414
5 0.001386
6 0.001367
7 0.001346
8 0.001329
9 0.001315
10 0.001301
11 0.001282
12 0.001270
13 0.001254
14 0.001238
15 0.001227
16 0.001217
17 0.001206
18 0.001196
19 0.001190
20 0.001185
21 0.001183
22 0.001176
23 0.001170
24 0.001166
25 0.001161
26 0.001151
27 0.001141
28 0.001129
29 0.001119
30 0.001108
31 0.001102
32 0.001091
33 0.001078
34 0.001065
35 0.001054
36 0.001046
37 0.001046
38 0.001039
39 0.001032
40 0.001033
41 0.001033
42 0.001035
43 0.001038
44 0.001038
45 0.001032
46 0.001030
47 0.001029
48 0.001033
49 0.001035
50 0.001033
51 0.001026
52 0.001026
53 0.001027
54 0.001030
55 0.001031
56 0.001031
57 0.001026
58 0.001028
59 0.001022
60 0.001018
61 0.001011
62 0.001004
63 0.000997
64 0.000996
65 0.000992
66 0.000987
67 0.000982
68 0.000980
69 0.000980
70 0.000980
71 0.000976
72 0.000971
73 0.000970
74 0.000969
75 0.000969
76 0.000967
77 0.000967
78 0.000964
79 0.000971
80 0.000974
81 0.000976
82 0.000972
83 0.000970
84 0.000964
85 0.000957
86 0.000949
87 0.000940
88 0.000930
89 0.000919
90 0.000912
91 0.000900
92 0.000889
93 0.000881
94 0.000875
95 0.000874
96 0.000876
97 0.000873
98 0.000871
99 0.000864
100 0.000855
101 0.000845
102 0.000834
103 0.000823
104 0.000814
105 0.000811
106 0.000807
107 0.000803
108 0.000800
109 0.000797
110 0.000796
111 0.000796
112 0.000798
113 0.000795
114 0.000787
115 0.000776
116 0.000776
117 0.000772
118 0.000770
119 0.000769
120 0.000760
121 0.000755
122 0.000752
123 0.000750
124 0.000745
125 0.000745
126 0.000742
127 0.000741
128 0.000745
129 0.000746
130 0.000747
131 0.000750
132 0.000752
133 0.000752
134 0.000748
135 0.000745
136 0.000735
137 0.000731
138 0.000731
139 0.000731
140 0.000732
141 0.000736
142 0.000741
143 0.000740
144 0.000741
145 0.000740
146 0.000735
147 0.000735
148 0.000735
149 0.000734
150 0.000736
151 0.000736
152 0.000735
153 0.000735
154 0.000741
155 0.000746
156 0.000747
157 0.000748
158 0.000745
159 0.000747
160 0.000750
161 0.000752
162 0.000749
163 0.000743
164 0.000735
165 0.000731
166 0.000730
167 0.000729
168 0.000724
169 0.000719
170 0.000712
171 0.000708
172 0.000705
173 0.000705
174 0.000704
175 0.000706
176 0.000711
177 0.000714
178 0.000710
179 0.000705
180 0.000698
181 0.000696
182 0.000697
183 0.000694
184 0.000688
185 0.000682
186 0.000676
187 0.000670
188 0.000671
189 0.000668
190 0.000664
191 0.000660
192 0.000655
193 0.000647
194 0.000641
195 0.000634
196 0.000626
197 0.000622
198 0.000624
199 0.000623
200 0.000619
201 0.000613
202 0.000610
203 0.000605
204 0.000605
205 0.000602
206 0.000600
207 0.000599
208 0.000600
209 0.000601
210 0.000600
211 0.000595
212 0.000592
213 0.000590
214 0.000593
215 0.000594
216 0.000590
217 0.000587
218 0.000586
219 0.000586
220 0.000578
221 0.000578
222 0.000575
223 0.000572
224 0.000568
225 0.000568
226 0.000569
227 0.000566
228 0.000560
229 0.000557
230 0.000553
231 0.000555
232 0.000556
233 0.000552
234 0.000542
235 0.000538
236 0.000533
237 0.000534
238 0.000534
239 0.000535
240 0.000534
241 0.000531
242 0.000526
243 0.000524
244 0.000527
245 0.000529
246 0.000535
247 0.000539
248 0.000541
249 0.000543
