# i correlation
1 0.001498
2 0.001451
3 0.001405
4 0.001363
5 0.001327
6 0.001290
7 0.001259
8 0.001237
9 0.001224
10 0.001212
11 0.001202
12 0.001190
13 0.001176
14 0.001167
15 0.001163
16 0.001162
17 0.001157
18 0.001155
19 0.001151
20 0.001143
21 0.001134
22 0.001127
23 0.001122
24 0.001114
25 0.001106
26 0.001101
27 0.001095
28 0.001091
29 0.001081
30 0.001074
31 0.001064
32 0.001046
33 0.001025
34 0.001001
35 0.000977
36 0.000952
37 0.000932
38 0.000919
39 0.000905
40 0.000898
41 0.000899
42 0.000901
43 0.000903
44 0.000907
45 0.000905
46 0.000898
47 0.000890
48 0.000877
49 0.000865
50 0.000851
51 0.000835
52 0.000819
53 0.000809
54 0.000802
55 0.000795
56 0.000791
57 0.000790
58 0.000794
59 0.000793
60 0.000794
61 0.000795
62 0.000794
63 0.000789
64 0.000781
65 0.000771
66 0.000762
67 0.000760
68 0.000758
69 0.000761
70 0.000758
71 0.000759
72 0.000759
73 0.000757
74 0.000759
75 0.000761
76 0.000764
77 0.000768
78 0.000765
79 0.000760
80 0.000755
81 0.000747
82 0.000735
83 0.000727
84 0.000714
85 0.000709
86 0.000704
87 0.000699
88 0.000699
89 0.000697
90 0.000697
91 0.000698
92 0.000700
93 0.000702
94 0.000703
95 0.000702
96 0.000698
97 0.000695
98 0.000688
99 0.000686
100 0.000682
101 0.000676
102 0.000677
103 0.000679
104 0.000685
105 0.000691
106 0.000695
107 0.000699
108 0.000701
109 0.000705
110 0.000702
111 0.000700
112 0.000692
113 0.000684
114 0.000679
115 0.000671
116 0.000664
117 0.000659
118 0.000656
119 0.000658
120 0.000660
121 0.000670
122 0.000672
123 0.000673
124 0.000670
125 0.000666
126 0.000657
127 0.000651
128 0.000644
129 0.000638
130 0.000635
131 0.000629
132 0.000630
133 0.000629
134 0.000624
135 0.000619
136 0.000616
137 0.000616
138 0.000618
139 0.000623
140 0.000628
141 0.000633
142 0.000633
143 0.000630
144 0.000625
145 0.000621
146 0.000614
147 0.000609
148 0.000604
149 0.000602
150 0.000600
151 0.000596
152 0.000602
153 0.000600
154 0.000596
155 0.000589
156 0.000578
157 0.000570
158 0.000560
159 0.000551
160 0.000541
161 0.000533
162 0.000524
163 0.000523
164 0.000527
165 0.000531
166 0.000533
167 0.000536
168 0.000541
169 0.000544
170 0.000548
171 0.000542
172 0.000537
173 0.000530
174 0.000526
175 0.000525
176 0.000519
177 0.000509
178 0.000501
179 0.000497
180 0.000493
181 0.000492
182 0.000489
183 0.000490
184 0.000490
185 0.000496
186 0.000499
187 0.000500
188 0.000503
189 0.000505
190 0.000511
191 0.000514
192 0.000518
193 0.000515
194 0.000521
195 0.000523
196 0.000531
197 0.000535
198 0.000540
199 0.000542
200 0.000539
201 0.000539
202 0.000533
203 0.000522
204 0.000512
205 0.000501
206 0.000489
207 0.000481
208 0.000477
209 0.000472
210 0.000473
211 0.000471
212 0.000474
213 0.000478
214 0.000482
215 0.000484
216 0.000488
217 0.000492
218 0.000495
219 0.000499
220 0.000507
221 0.000511
222 0.000513
223 0.000516
224 0.000516
225 0.000515
226 0.000517
227 0.000517
228 0.000518
229 0.000516
230 0.000511
231 0.000509
232 0.000509
233 0.000504
234 0.000498
235 0.000493
236 0.000487
237 0.000477
238 0.000467
239 0.000460
240 0.000450
241 0.000439
242 0.000433
243 0.000428
244 0.000425
245 0.000422
246 0.000425
247 0.000429
248 0.000432
249 0.000434
