# i correlation
1 0.001711
2 0.001668
3 0.001624
4 0.001582
5 0.001549
6 0.001521
7 0.001491
8 0.001468
9 0.001445
10 0.001424
11 0.001402
12 0.001381
13 0.001361
14 0.001347
15 0.001330
16 0.001316
17 0.001308
18 0.001295
19 0.001283
20 0.001269
21 0.001261
22 0.001255
23 0.001251
24 0.001247
25 0.001247
26 0.001245
27 0.001241
28 0.001242
29 0.001241
30 0.001240
31 0.001240
32 0.001237
33 0.001232
34 0.001215
35 0.001204
36 0.001198
37 0.001186
38 0.001178
39 0.001169
40 0.001156
41 0.001143
42 0.001131
43 0.001115
44 0.001100
45 0.001089
46 0.001082
47 0.001076
48 0.001070
49 0.001065
50 0.001064
51 0.001061
52 0.001056
53 0.001056
54 0.001052
55 0.001051
56 0.001054
57 0.001056
58 0.001057
59 0.001061
60 0.001058
61 0.001060
62 0.001060
63 0.001063
64 0.001069
65 0.001073
66 0.001077
67 0.001077
68 0.001071
69 0.001065
70 0.001057
71 0.001055
72 0.001050
73 0.001046
74 0.001040
75 0.001028
76 0.001015
77 0.001005
78 0.000997
79 0.000983
80 0.000971
81 0.000954
82 0.000946
83 0.000936
84 0.000924
85 0.000911
86 0.000897
87 0.000884
88 0.000876
89 0.000867
90 0.000855
91 0.000849
92 0.000845
93 0.000841
94 0.000837
95 0.000838
96 0.000839
97 0.000838
98 0.000835
99 0.000837
100 0.000832
101 0.000830
102 0.000827
103 0.000826
104 0.000827
105 0.000827
106 0.000824
107 0.000815
108 0.000809
109 0.000804
110 0.000799
111 0.000794
112 0.000790
113 0.000789
114 0.000786
115 0.000782
116 0.000777
117 0.000771
118 0.000766
119 0.000755
120 0.000746
121 0.000736
122 0.000725
123 0.000716
124 0.000714
125 0.000713
126 0.000708
127 0.000711
128 0.000711
129 0.000710
130 0.000715
131 0.000718
132 0.000723
133 0.000723
134 0.000726
135 0.000734
136 0.000737
137 0.000744
138 0.000751
139 0.000756
140 0.000760
141 0.000764
142 0.000766
143 0.000771
144 0.000774
145 0.000774
146 0.000777
147 0.000774
148 0.000769
149 0.000768
150 0.000758
151 0.000749
152 0.000736
153 0.000726
154 0.000718
155 0.000715
156 0.000713
157 0.000717
158 0.000717
159 0.000713
160 0.000715
161 0.000712
162 0.000709
163 0.000712
164 0.000712
165 0.000711
166 0.000716
167 0.000720
168 0.000728
169 0.000735
170 0.000739
171 0.000743
172 0.000746
173 0.000744
174 0.000741
175 0.000739
176 0.000735
177 0.000733
178 0.000735
179 0.000736
180 0.000737
181 0.000736
182 0.000734
183 0.000729
184 0.000716
185 0.000701
186 0.000690
187 0.000681
188 0.000677
189 0.000671
190 0.000663
191 0.000657
192 0.000647
193 0.000639
194 0.000631
195 0.000625
196 0.000628
197 0.000630
198 0.000631
199 0.000629
200 0.000626
201 0.000623
202 0.000620
203 0.000619
204 0.000620
205 0.000624
206 0.000628
207 0.000635
208 0.000645
209 0.000653
210 0.000662
211 0.000667
212 0.000671
213 0.000678
214 0.000683
215 0.000683
216 0.000685
217 0.000682
218 0.000679
219 0.000674
220 0.000665
221 0.000659
222 0.000651
223 0.000644
224 0.000633
225 0.000619
226 0.000605
227 0.000591
228 0.000581
229 0.000569
230 0.000558
231 0.000552
232 0.000547
233 0.000546
234 0.000547
235 0.000548
236 0.000553
237 0.000558
238 0.000567
239 0.000572
240 0.000582
241 0.000586
242 0.000589
243 0.000586
244 0.000583
245 0.000580
246 0.000580
247 0.000579
248 0.000577
249 0.000579
