# i correlation
1 0.001453
2 0.001408
3 0.001371
4 0.001338
5 0.001304
6 0.001272
7 0.001245
8 0.001222
9 0.001204
10 0.001192
11 0.001174
12 0.001161
13 0.001148
14 0.001134
15 0.001118
16 0.001108
17 0.001098
18 0.001089
19 0.001080
20 0.001074
21 0.001066
22 0.001057
23 0.001048
24 0.001043
25 0.001043
26 0.001040
27 0.001036
28 0.001028
29 0.001023
30 0.001023
31 0.001018
32 0.001010
33 0.001005
34 0.001001
35 0.000996
36 0.000987
37 0.000981
38 0.000975
39 0.000972
40 0.000972
41 0.000974
42 0.000970
43 0.000961
44 0.000957
45 0.000954
46 0.000948
47 0.000945
48 0.000938
49 0.000933
50 0.000937
51 0.000935
52 0.000931
53 0.000930
54 0.000927
55 0.000929
56 0.000926
57 0.000925
58 0.000924
59 0.000922
60 0.000920
61 0.000913
62 0.000903
63 0.000898
64 0.000892
65 0.000887
66 0.000880
67 0.000876
68 0.000876
69 0.000876
70 0.000873
71 0.000876
72 0.000872
73 0.000867
74 0.000870
75 0.000868
76 0.000864
77 0.000864
78 0.000859
79 0.000857
80 0.000855
81 0.000853
82 0.000849
83 0.000845
84 0.000843
85 0.000840
86 0.000833
87 0.000826
88 0.000819
89 0.000812
90 0.000805
91 0.000792
92 0.000781
93 0.000771
94 0.000763
95 0.000751
96 0.000743
97 0.000737
98 0.000735
99 0.000724
100 0.000715
101 0.000709
102 0.000709
103 0.000707
104 0.000703
105 0.000701
106 0.000697
107 0.000692
108 0.000689
109 0.000691
110 0.000694
111 0.000695
112 0.000699
113 0.000703
114 0.000706
115 0.000713
116 0.000717
117 0.000720
118 0.000723
119 0.000722
120 0.000720
121 0.000716
122 0.000709
123 0.000702
124 0.000693
125 0.000682
126 0.000675
127 0.000673
128 0.000672
129 0.000672
130 0.000669
131 0.000668
132 0.000668
133 0.000664
134 0.000658
135 0.000654
136 0.000648
137 0.000643
138 0.000637
139 0.000640
140 0.000639
141 0.000632
142 0.000624
143 0.000622
144 0.000619
145 0.000617
146 0.000612
147 0.000609
148 0.000608
149 0.000606
150 0.000602
151 0.000598
152 0.000594
153 0.000598
154 0.000599
155 0.000597
156 0.000599
157 0.000599
158 0.000598
159 0.000590
160 0.000584
161 0.000575
162 0.000566
163 0.000563
164 0.000562
165 0.000562
166 0.000561
167 0.000562
168 0.000565
169 0.000567
170 0.000574
171 0.000578
172 0.000578
173 0.000579
174 0.000580
175 0.000579
176 0.000577
177 0.000572
178 0.000569
179 0.000567
180 0.000561
181 0.000557
182 0.000551
183 0.000548
184 0.000540
185 0.000534
186 0.000531
187 0.000524
188 0.000521
189 0.000520
190 0.000516
191 0.000511
192 0.000511
193 0.000507
194 0.000505
195 0.000505
196 0.000507
197 0.000510
198 0.000521
199 0.000527
200 0.000531
201 0.000533
202 0.000535
203 0.000533
204 0.000531
205 0.000529
206 0.000522
207 0.000517
208 0.000517
209 0.000519
210 0.000523
211 0.000521
212 0.000515
213 0.000510
214 0.000506
215 0.000503
216 0.000497
217 0.000489
218 0.000483
219 0.000477
220 0.000475
221 0.000472
222 0.000468
223 0.000468
224 0.000469
225 0.000473
226 0.000471
227 0.000472
228 0.000475
229 0.000474
230 0.000475
231 0.000473
232 0.000468
233 0.000465
234 0.000459
235 0.000457
236 0.000454
237 0.000453
238 0.000450
239 0.000450
240 0.000452
241 0.000457
242 0.000460
243 0.000459
244 0.000461
245 0.000467
246 0.000470
247 0.000470
248 0.000468
249 0.000468
