# i correlation
1 0.001581
2 0.001541
3 0.001503
4 0.001465
5 0.001429
6 0.001394
7 0.001363
8 0.001334
9 0.001311
10 0.001292
11 0.001272
12 0.001261
13 0.001247
14 0.001233
15 0.001221
16 0.001211
17 0.001205
18 0.001206
19 0.001202
20 0.001198
21 0.001192
22 0.001188
23 0.001181
24 0.001171
25 0.001160
26 0.001150
27 0.001143
28 0.001133
29 0.001120
30 0.001111
31 0.001102
32 0.001092
33 0.001087
34 0.001084
35 0.001080
36 0.001077
37 0.001071
38 0.001063
39 0.001051
40 0.001048
41 0.001045
42 0.001042
43 0.001037
44 0.001034
45 0.001031
46 0.001023
47 0.001016
48 0.001012
49 0.001008
50 0.001006
51 0.001004
52 0.001004
53 0.001005
54 0.001010
55 0.001013
56 0.001017
57 0.001020
58 0.001022
59 0.001017
60 0.001015
61 0.001012
62 0.001011
63 0.001005
64 0.000994
65 0.000986
66 0.000978
67 0.000974
68 0.000966
69 0.000962
70 0.000957
71 0.000952
72 0.000953
73 0.000949
74 0.000944
75 0.000939
76 0.000934
77 0.000932
78 0.000929
79 0.000924
80 0.000922
81 0.000922
82 0.000912
83 0.000906
84 0.000895
85 0.000886
86 0.000875
87 0.000868
88 0.000865
89 0.000863
90 0.000863
91 0.000865
92 0.000868
93 0.000870
94 0.000872
95 0.000873
96 0.000871
97 0.000871
98 0.000870
99 0.000865
100 0.000862
101 0.000857
102 0.000847
103 0.000835
104 0.000821
105 0.000808
106 0.000796
107 0.000784
108 0.000779
109 0.000776
110 0.000774
111 0.000775
112 0.000777
113 0.000778
114 0.000781
115 0.000783
116 0.000788
117 0.000789
118 0.000788
119 0.000785
120 0.000781
121 0.000780
122 0.000774
123 0.000770
124 0.000761
125 0.000755
126 0.000743
127 0.000737
128 0.000729
129 0.000720
130 0.000714
131 0.000705
132 0.000700
133 0.000698
134 0.000695
135 0.000698
136 0.000699
137 0.000698
138 0.000696
139 0.000699
140 0.000695
141 0.000689
142 0.000685
143 0.000681
144 0.000677
145 0.000676
146 0.000675
147 0.000673
148 0.000674
149 0.000676
150 0.000678
151 0.000677
152 0.000675
153 0.000678
154 0.000679
155 0.000685
156 0.000689
157 0.000700
158 0.000706
159 0.000713
160 0.000716
161 0.000718
162 0.000716
163 0.000713
164 0.000711
165 0.000704
166 0.000701
167 0.000697
168 0.000692
169 0.000693
170 0.000690
171 0.000685
172 0.000677
173 0.000676
174 0.000672
175 0.000670
176 0.000670
177 0.000672
178 0.000673
179 0.000676
180 0.000675
181 0.000676
182 0.000677
183 0.000679
184 0.000678
185 0.000676
186 0.000671
187 0.000668
188 0.000661
189 0.000657
190 0.000650
191 0.000646
192 0.000643
193 0.000640
194 0.000636
195 0.000628
196 0.000621
197 0.000621
198 0.000612
199 0.000611
200 0.000601
201 0.000598
202 0.000597
203 0.000591
204 0.000588
205 0.000583
206 0.000582
207 0.000583
208 0.000579
209 0.000575
210 0.000573
211 0.000575
212 0.000579
213 0.000585
214 0.000590
215 0.000595
216 0.000599
217 0.000601
218 0.000600
219 0.000599
220 0.000598
221 0.000598
222 0.000596
223 0.000592
224 0.000589
225 0.000585
226 0.000579
227 0.000577
228 0.000578
229 0.000580
230 0.000586
231 0.000590
232 0.000594
233 0.000601
234 0.000605
235 0.000604
236 0.000608
237 0.000609
238 0.000608
239 0.000606
240 0.000603
241 0.000597
242 0.000597
243 0.000590
244 0.000579
245 0.000568
246 0.000558
247 0.000550
248 0.000544
249 0.000544
