# i correlation
1 0.001502
2 0.001452
3 0.001407
4 0.001374
5 0.001342
6 0.001314
7 0.001288
8 0.001267
9 0.001245
10 0.001228
11 0.001209
12 0.001196
13 0.001180
14 0.001170
15 0.001159
16 0.001148
17 0.001140
18 0.001129
19 0.001120
20 0.001119
21 0.001119
22 0.001115
23 0.001114
24 0.001118
25 0.001116
26 0.001116
27 0.001115
28 0.001111
29 0.001109
30 0.001109
31 0.001099
32 0.001097
33 0.001091
34 0.001087
35 0.001088
36 0.001091
37 0.001090
38 0.001086
39 0.001076
40 0.001066
41 0.001056
42 0.001043
43 0.001037
44 0.001033
45 0.001029
46 0.001018
47 0.001014
48 0.001004
49 0.000991
50 0.000980
51 0.000971
52 0.000962
53 0.000956
54 0.000944
55 0.000932
56 0.000916
57 0.000907
58 0.000897
59 0.000890
60 0.000881
61 0.000876
62 0.000867
63 0.000854
64 0.000843
65 0.000836
66 0.000834
67 0.000831
68 0.000831
69 0.000830
70 0.000828
71 0.000830
72 0.000828
73 0.000826
74 0.000822
75 0.000815
76 0.000809
77 0.000808
78 0.000804
79 0.000801
80 0.000793
81 0.000789
82 0.000780
83 0.000777
84 0.000768
85 0.000759
86 0.000748
87 0.000738
88 0.000731
89 0.000727
90 0.000726
91 0.000729
92 0.000729
93 0.000728
94 0.000726
95 0.000723
96 0.000714
97 0.000712
98 0.000712
99 0.000708
100 0.000703
101 0.000692
102 0.000682
103 0.000679
104 0.000675
105 0.000674
106 0.000671
107 0.000663
108 0.000657
109 0.000652
110 0.000646
111 0.000640
112 0.000631
113 0.000628
114 0.000620
115 0.000612
116 0.000602
117 0.000594
118 0.000590
119 0.000588
120 0.000589
121 0.000592
122 0.000595
123 0.000595
124 0.000597
125 0.000595
126 0.000594
127 0.000594
128 0.000604
129 0.000609
130 0.000614
131 0.000609
132 0.000609
133 0.000602
134 0.000597
135 0.000591
136 0.000586
137 0.000575
138 0.000572
139 0.000570
140 0.000569
141 0.000569
142 0.000573
143 0.000569
144 0.000565
145 0.000560
146 0.000559
147 0.000554
148 0.000546
149 0.000539
150 0.000536
151 0.000533
152 0.000532
153 0.000533
154 0.000536
155 0.000538
156 0.000546
157 0.000551
158 0.000556
159 0.000556
160 0.000556
161 0.000544
162 0.000536
163 0.000525
164 0.000515
165 0.000509
166 0.000505
167 0.000503
168 0.000505
169 0.000508
170 0.000511
171 0.000517
172 0.000523
173 0.000528
174 0.000537
175 0.000545
176 0.000555
177 0.000561
178 0.000563
179 0.000567
180 0.000572
181 0.000582
182 0.000590
183 0.000594
184 0.000589
185 0.000580
186 0.000578
187 0.000571
188 0.000560
189 0.000552
190 0.000542
191 0.000535
192 0.000531
193 0.000529
194 0.000528
195 0.000529
196 0.000530
197 0.000528
198 0.000520
199 0.000511
200 0.000508
201 0.000508
202 0.000511
203 0.000514
204 0.000513
205 0.000511
206 0.000508
207 0.000510
208 0.000514
209 0.000516
210 0.000522
211 0.000526
212 0.000534
213 0.000541
214 0.000545
215 0.000546
216 0.000549
217 0.000556
218 0.000559
219 0.000565
220 0.000567
221 0.000564
222 0.000566
223 0.000564
224 0.000561
225 0.000562
226 0.000565
227 0.000568
228 0.000565
229 0.000558
230 0.000552
231 0.000546
232 0.000541
233 0.000539
234 0.000534
235 0.000529
236 0.000524
237 0.000522
238 0.000519
239 0.000517
240 0.000520
241 0.000525
242 0.000523
243 0.000516
244 0.000512
245 0.000509
246 0.000504
247 0.000500
248 0.000496
249 0.000491
