# i correlation
1 0.001620
2 0.001574
3 0.001524
4 0.001485
5 0.001451
6 0.001422
7 0.001396
8 0.001366
9 0.001340
10 0.001316
11 0.001298
12 0.001279
13 0.001267
14 0.001251
15 0.001238
16 0.001228
17 0.001223
18 0.001216
19 0.001205
20 0.001198
21 0.001189
22 0.001184
23 0.001182
24 0.001182
25 0.001175
26 0.001170
27 0.001167
28 0.001164
29 0.001159
30 0.001155
31 0.001149
32 0.001146
33 0.001145
34 0.001142
35 0.001137
36 0.001132
37 0.001126
38 0.001121
39 0.001118
40 0.001110
41 0.001106
42 0.001094
43 0.001084
44 0.001072
45 0.001062
46 0.001052
47 0.001041
48 0.001034
49 0.001025
50 0.001018
51 0.001013
52 0.001013
53 0.001007
54 0.001001
55 0.001002
56 0.001002
57 0.000999
58 0.000995
59 0.000991
60 0.000983
61 0.000981
62 0.000977
63 0.000973
64 0.000962
65 0.000955
66 0.000943
67 0.000936
68 0.000930
69 0.000924
70 0.000917
71 0.000911
72 0.000908
73 0.000903
74 0.000902
75 0.000903
76 0.000904
77 0.000900
78 0.000896
79 0.000896
80 0.000895
81 0.000888
82 0.000883
83 0.000879
84 0.000873
85 0.000871
86 0.000868
87 0.000862
88 0.000858
89 0.000851
90 0.000844
91 0.000840
92 0.000839
93 0.000834
94 0.000830
95 0.000827
96 0.000821
97 0.000819
98 0.000815
99 0.000812
100 0.000812
101 0.000808
102 0.000804
103 0.000798
104 0.000791
105 0.000783
106 0.000776
107 0.000775
108 0.000775
109 0.000771
110 0.000765
111 0.000763
112 0.000759
113 0.000761
114 0.000764
115 0.000765
116 0.000761
117 0.000753
118 0.000748
119 0.000740
120 0.000736
121 0.000732
122 0.000722
123 0.000711
124 0.000701
125 0.000693
126 0.000686
127 0.000682
128 0.000685
129 0.000682
130 0.000684
131 0.000683
132 0.000683
133 0.000683
134 0.000683
135 0.000684
136 0.000683
137 0.000683
138 0.000685
139 0.000683
140 0.000681
141 0.000684
142 0.000689
143 0.000697
144 0.000707
145 0.000720
146 0.000726
147 0.000734
148 0.000741
149 0.000746
150 0.000748
151 0.000749
152 0.000752
153 0.000754
154 0.000754
155 0.000749
156 0.000747
157 0.000741
158 0.000733
159 0.000728
160 0.000723
161 0.000715
162 0.000712
163 0.000710
164 0.000704
165 0.000699
166 0.000695
167 0.000696
168 0.000695
169 0.000700
170 0.000704
171 0.000709
172 0.000706
173 0.000701
174 0.000698
175 0.000692
176 0.000693
177 0.000692
178 0.000690
179 0.000689
180 0.000684
181 0.000679
182 0.000676
183 0.000681
184 0.000679
185 0.000676
186 0.000672
187 0.000676
188 0.000678
189 0.000682
190 0.000683
191 0.000682
192 0.000680
193 0.000685
194 0.000688
195 0.000688
196 0.000688
197 0.000691
198 0.000692
199 0.000688
200 0.000688
201 0.000685
202 0.000677
203 0.000667
204 0.000658
205 0.000648
206 0.000645
207 0.000643
208 0.000642
209 0.000642
210 0.000647
211 0.000651
212 0.000652
213 0.000651
214 0.000648
215 0.000648
216 0.000645
217 0.000645
218 0.000644
219 0.000643
220 0.000644
221 0.000646
222 0.000650
223 0.000652
224 0.000653
225 0.000653
226 0.000650
227 0.000649
228 0.000647
229 0.000646
230 0.000648
231 0.000646
232 0.000645
233 0.000648
234 0.000650
235 0.000651
236 0.000647
237 0.000640
238 0.000633
239 0.000632
240 0.000627
241 0.000617
242 0.000611
243 0.000602
244 0.000598
245 0.000595
246 0.000600
247 0.000601
248 0.000606
249 0.000605
