# time covered_sites
0.010000 24006.000000
0.020000 45066.000000
0.030000 63750.000000
0.040000 80050.000000
0.050000 94144.000000
0.060000 106138.000000
0.070000 116344.000000
0.080000 125952.000000
0.090000 134102.000000
0.100000 140992.000000
0.110000 147128.000000
0.120000 152344.000000
0.130000 156768.000000
0.140000 160496.000000
0.150000 164198.000000
0.160000 166878.000000
0.170000 169646.000000
0.180000 172010.000000
0.190000 173832.000000
0.200000 175370.000000
0.210000 176748.000000
0.220000 178426.000000
0.230000 179482.000000
0.240000 181016.000000
0.250000 182012.000000
0.260000 182938.000000
0.270000 183300.000000
0.280000 183636.000000
0.290000 184426.000000
0.300000 184682.000000
0.310000 185262.000000
0.320000 185906.000000
0.330000 186578.000000
0.340000 187118.000000
0.350000 187564.000000
0.360000 187790.000000
0.370000 188098.000000
0.380000 188682.000000
0.390000 189322.000000
0.400000 189248.000000
0.410000 189764.000000
0.420000 190198.000000
0.430000 190640.000000
0.440000 190804.000000
0.450000 190934.000000
0.460000 191268.000000
0.470000 191154.000000
0.480000 191032.000000
0.490000 191570.000000
0.500000 191812.000000
0.510000 191890.000000
0.520000 192318.000000
0.530000 192482.000000
0.540000 192710.000000
0.550000 193048.000000
0.560000 192998.000000
0.570000 193134.000000
0.580000 192904.000000
0.590000 193172.000000
0.600000 193034.000000
0.610000 193068.000000
0.620000 193322.000000
0.630000 193660.000000
0.640000 193644.000000
0.650000 193818.000000
0.660000 193524.000000
0.670000 193902.000000
0.680000 194412.000000
0.690000 194312.000000
0.700000 194102.000000
0.710000 193940.000000
0.720000 193606.000000
0.730000 193408.000000
0.740000 193480.000000
0.750000 193696.000000
0.760000 193832.000000
0.770000 194014.000000
0.780000 193928.000000
0.790000 193994.000000
0.800000 194308.000000
0.810000 194184.000000
0.820000 194362.000000
0.830000 194488.000000
0.840000 194616.000000
0.850000 194394.000000
0.860000 194696.000000
0.870000 194738.000000
0.880000 194684.000000
0.890000 194426.000000
0.900000 194308.000000
0.910000 194356.000000
0.920000 194296.000000
0.930000 194362.000000
0.940000 194354.000000
0.950000 194354.000000
0.960000 194620.000000
0.970000 194714.000000
0.980000 195116.000000
0.990000 195376.000000
1.000000 195422.000000
1.010000 195352.000000
1.020000 195168.000000
1.030000 195374.000000
1.040000 195224.000000
1.050000 195288.000000
1.060000 195008.000000
1.070000 195242.000000
1.080000 194780.000000
1.090000 194926.000000
1.100000 195024.000000
1.110000 195132.000000
1.120000 195258.000000
1.130000 195678.000000
1.140000 195598.000000
1.150000 195286.000000
1.160000 195206.000000
1.170000 195408.000000
1.180000 195470.000000
1.190000 195454.000000
1.200000 195366.000000
1.210000 195540.000000
1.220000 195546.000000
1.230000 195772.000000
1.240000 195684.000000
1.250000 195676.000000
1.260000 195926.000000
1.270000 195748.000000
1.280000 195672.000000
1.290000 195392.000000
1.300000 195748.000000
1.310000 195804.000000
1.320000 195986.000000
1.330000 195898.000000
1.340000 195830.000000
