# i correlation
1 0.001899
2 0.001845
3 0.001800
4 0.001764
5 0.001730
6 0.001694
7 0.001662
8 0.001632
9 0.001607
10 0.001583
11 0.001560
12 0.001537
13 0.001523
14 0.001514
15 0.001503
16 0.001494
17 0.001492
18 0.001488
19 0.001481
20 0.001468
21 0.001453
22 0.001441
23 0.001427
24 0.001415
25 0.001406
26 0.001399
27 0.001394
28 0.001394
29 0.001390
30 0.001382
31 0.001377
32 0.001370
33 0.001359
34 0.001348
35 0.001338
36 0.001327
37 0.001321
38 0.001306
39 0.001298
40 0.001286
41 0.001276
42 0.001258
43 0.001242
44 0.001228
45 0.001217
46 0.001208
47 0.001197
48 0.001190
49 0.001188
50 0.001184
51 0.001177
52 0.001168
53 0.001156
54 0.001147
55 0.001138
56 0.001136
57 0.001127
58 0.001118
59 0.001113
60 0.001109
61 0.001103
62 0.001101
63 0.001101
64 0.001104
65 0.001103
66 0.001102
67 0.001102
68 0.001110
69 0.001112
70 0.001104
71 0.001096
72 0.001087
73 0.001078
74 0.001071
75 0.001057
76 0.001043
77 0.001030
78 0.001022
79 0.001011
80 0.001003
81 0.000995
82 0.000992
83 0.000985
84 0.000974
85 0.000966
86 0.000962
87 0.000961
88 0.000962
89 0.000963
90 0.000959
91 0.000957
92 0.000954
93 0.000955
94 0.000958
95 0.000962
96 0.000968
97 0.000971
98 0.000972
99 0.000974
100 0.000977
101 0.000978
102 0.000970
103 0.000961
104 0.000949
105 0.000947
106 0.000938
107 0.000931
108 0.000926
109 0.000922
110 0.000915
111 0.000903
112 0.000894
113 0.000890
114 0.000892
115 0.000895
116 0.000890
117 0.000889
118 0.000889
119 0.000889
120 0.000891
121 0.000889
122 0.000884
123 0.000884
124 0.000882
125 0.000877
126 0.000877
127 0.000874
128 0.000871
129 0.000869
130 0.000862
131 0.000856
132 0.000848
133 0.000845
134 0.000841
135 0.000833
136 0.000830
137 0.000827
138 0.000824
139 0.000819
140 0.000814
141 0.000803
142 0.000796
143 0.000787
144 0.000777
145 0.000767
146 0.000766
147 0.000762
148 0.000756
149 0.000750
150 0.000741
151 0.000737
152 0.000732
153 0.000725
154 0.000719
155 0.000717
156 0.000716
157 0.000714
158 0.000707
159 0.000701
160 0.000691
161 0.000680
162 0.000675
163 0.000670
164 0.000665
165 0.000664
166 0.000668
167 0.000674
168 0.000680
169 0.000688
170 0.000696
171 0.000702
172 0.000701
173 0.000700
174 0.000700
175 0.000701
176 0.000699
177 0.000699
178 0.000694
179 0.000689
180 0.000682
181 0.000674
182 0.000667
183 0.000662
184 0.000659
185 0.000657
186 0.000652
187 0.000653
188 0.000656
189 0.000665
190 0.000672
191 0.000673
192 0.000675
193 0.000671
194 0.000665
195 0.000665
196 0.000673
197 0.000682
198 0.000685
199 0.000683
200 0.000678
201 0.000672
202 0.000666
203 0.000662
204 0.000657
205 0.000648
206 0.000647
207 0.000645
208 0.000643
209 0.000637
210 0.000628
211 0.000622
212 0.000615
213 0.000604
214 0.000598
215 0.000592
216 0.000588
217 0.000587
218 0.000582
219 0.000581
220 0.000584
221 0.000588
222 0.000596
223 0.000603
224 0.000608
225 0.000612
226 0.000614
227 0.000619
228 0.000623
229 0.000625
230 0.000621
231 0.000620
232 0.000618
233 0.000618
234 0.000617
235 0.000617
236 0.000621
237 0.000622
238 0.000625
239 0.000628
240 0.000627
241 0.000631
242 0.000632
243 0.000634
244 0.000633
245 0.000628
246 0.000627
247 0.000625
248 0.000625
249 0.000624
