# time covered_sites
0.010000 23874.000000
0.020000 45208.000000
0.030000 63834.000000
0.040000 79962.000000
0.050000 94346.000000
0.060000 106736.000000
0.070000 117334.000000
0.080000 126808.000000
0.090000 134940.000000
0.100000 142138.000000
0.110000 147776.000000
0.120000 152750.000000
0.130000 157122.000000
0.140000 160906.000000
0.150000 164158.000000
0.160000 167128.000000
0.170000 169586.000000
0.180000 171382.000000
0.190000 173658.000000
0.200000 175402.000000
0.210000 176842.000000
0.220000 178352.000000
0.230000 179648.000000
0.240000 180530.000000
0.250000 181396.000000
0.260000 182472.000000
0.270000 183312.000000
0.280000 184220.000000
0.290000 184738.000000
0.300000 185388.000000
0.310000 185928.000000
0.320000 185872.000000
0.330000 186654.000000
0.340000 187040.000000
0.350000 187418.000000
0.360000 188290.000000
0.370000 188518.000000
0.380000 188438.000000
0.390000 188664.000000
0.400000 188968.000000
0.410000 189194.000000
0.420000 189502.000000
0.430000 189820.000000
0.440000 190102.000000
0.450000 190228.000000
0.460000 190332.000000
0.470000 190502.000000
0.480000 190656.000000
0.490000 191020.000000
0.500000 191202.000000
0.510000 191214.000000
0.520000 191874.000000
0.530000 192170.000000
0.540000 192176.000000
0.550000 192258.000000
0.560000 192250.000000
0.570000 192216.000000
0.580000 192228.000000
0.590000 192410.000000
0.600000 192550.000000
0.610000 192628.000000
0.620000 192744.000000
0.630000 192580.000000
0.640000 192810.000000
0.650000 192874.000000
0.660000 193184.000000
0.670000 193084.000000
0.680000 193304.000000
0.690000 193122.000000
0.700000 193072.000000
0.710000 192936.000000
0.720000 192940.000000
0.730000 193270.000000
0.740000 193658.000000
0.750000 193786.000000
0.760000 193934.000000
0.770000 193832.000000
0.780000 193686.000000
0.790000 193804.000000
0.800000 193740.000000
0.810000 193728.000000
0.820000 193746.000000
0.830000 194000.000000
0.840000 194108.000000
0.850000 194302.000000
0.860000 194014.000000
0.870000 193940.000000
0.880000 194206.000000
0.890000 194708.000000
0.900000 194776.000000
0.910000 194500.000000
0.920000 194696.000000
0.930000 194596.000000
0.940000 194406.000000
0.950000 194402.000000
0.960000 194666.000000
0.970000 194726.000000
0.980000 194950.000000
0.990000 194824.000000
1.000000 194898.000000
1.010000 194630.000000
1.020000 194458.000000
1.030000 194410.000000
1.040000 194414.000000
1.050000 194476.000000
1.060000 194608.000000
1.070000 194886.000000
1.080000 194926.000000
1.090000 195066.000000
1.100000 195228.000000
1.110000 195312.000000
1.120000 195228.000000
1.130000 195526.000000
1.140000 195380.000000
1.150000 195526.000000
1.160000 195570.000000
1.170000 195968.000000
1.180000 196192.000000
1.190000 195656.000000
1.200000 195542.000000
1.210000 195554.000000
1.220000 195074.000000
1.230000 195242.000000
1.240000 195558.000000
1.250000 195622.000000
1.260000 195634.000000
1.270000 195642.000000
1.280000 195534.000000
1.290000 195250.000000
1.300000 195374.000000
1.310000 195718.000000
1.320000 195874.000000
1.330000 196002.000000
1.340000 195650.000000
1.350000 195714.000000
1.360000 196044.000000
1.370000 195802.000000
1.380000 195486.000000
1.390000 195314.000000
1.400000 195438.000000
1.410000 195656.000000
1.420000 195728.000000
1.430000 195574.000000
1.440000 195588.000000
1.450000 195660.000000
1.460000 195414.000000
1.470000 195210.000000
1.480000 195198.000000
1.490000 195528.000000
1.500000 195872.000000
1.510000 196278.000000
1.520000 196584.000000
1.530000 196418.000000
1.540000 196420.000000
1.550000 195970.000000
1.560000 195764.000000
1.570000 195782.000000
1.580000 196014.000000
1.590000 196064.000000
1.600000 195726.000000
1.610000 195738.000000
1.620000 195978.000000
1.630000 195854.000000
1.640000 195986.000000
1.650000 195944.000000
1.660000 195702.000000
1.670000 196290.000000
1.680000 196378.000000
1.690000 196314.000000
1.700000 196336.000000
1.710000 196380.000000
1.720000 196290.000000
1.730000 196104.000000
1.740000 196180.000000
1.750000 196546.000000
1.760000 196502.000000
1.770000 196412.000000
1.780000 196666.000000
1.790000 196638.000000
1.800000 196148.000000
1.810000 196056.000000
1.820000 196310.000000
1.830000 196550.000000
1.840000 196656.000000
1.850000 196624.000000
1.860000 196566.000000
1.870000 196220.000000
1.880000 196708.000000
1.890000 196552.000000
1.900000 196622.000000
1.910000 196584.000000
1.920000 196506.000000
1.930000 196312.000000
1.940000 196254.000000
1.950000 196576.000000
1.960000 196876.000000
1.970000 196584.000000
1.980000 196778.000000
1.990000 196384.000000
2.000000 196460.000000
2.010000 196480.000000
2.020000 196544.000000
2.030000 196686.000000
2.040000 196970.000000
2.050000 196868.000000
2.060000 196866.000000
2.070000 196902.000000
2.080000 197004.000000
2.090000 196798.000000
2.100000 196928.000000
2.110000 197096.000000
2.120000 196946.000000
2.130000 196760.000000
2.140000 196718.000000
2.150000 196578.000000
2.160000 196352.000000
2.170000 195782.000000
2.180000 195356.000000
2.190000 195972.000000
2.200000 195904.000000
2.210000 196292.000000
2.220000 196374.000000
2.230000 196502.000000
2.240000 196490.000000
2.250000 196444.000000
2.260000 196412.000000
2.270000 196782.000000
2.280000 196636.000000
2.290000 196568.000000
2.300000 196502.000000
2.310000 196654.000000
2.320000 196976.000000
2.330000 197034.000000
2.340000 196880.000000
2.350000 197018.000000
2.360000 196850.000000
2.370000 196802.000000
2.380000 197200.000000
2.390000 197156.000000
2.400000 197052.000000
2.410000 197286.000000
2.420000 197308.000000
2.430000 197304.000000
2.440000 197248.000000
2.450000 196882.000000
2.460000 196678.000000
2.470000 196514.000000
2.480000 196584.000000
2.490000 196686.000000
2.500000 196722.000000
2.510000 196946.000000
2.520000 197140.000000
2.530000 197260.000000
2.540000 197402.000000
2.550000 197416.000000
2.560000 197524.000000
2.570000 197190.000000
2.580000 197192.000000
2.590000 196862.000000
2.600000 197074.000000
2.610000 197016.000000
2.620000 196822.000000
2.630000 196446.000000
2.640000 196786.000000
2.650000 196720.000000
2.660000 196838.000000
2.670000 196946.000000
2.680000 197016.000000
2.690000 196956.000000
2.700000 196950.000000
2.710000 196992.000000
2.720000 196922.000000
2.730000 196928.000000
