# i correlation
1 0.001733
2 0.001688
3 0.001649
4 0.001608
5 0.001576
6 0.001547
7 0.001521
8 0.001496
9 0.001471
10 0.001448
11 0.001428
12 0.001415
13 0.001399
14 0.001385
15 0.001377
16 0.001367
17 0.001358
18 0.001351
19 0.001347
20 0.001339
21 0.001330
22 0.001319
23 0.001308
24 0.001299
25 0.001290
26 0.001286
27 0.001282
28 0.001277
29 0.001270
30 0.001263
31 0.001259
32 0.001256
33 0.001250
34 0.001244
35 0.001229
36 0.001216
37 0.001206
38 0.001197
39 0.001192
40 0.001186
41 0.001176
42 0.001169
43 0.001165
44 0.001162
45 0.001163
46 0.001158
47 0.001157
48 0.001154
49 0.001151
50 0.001146
51 0.001140
52 0.001134
53 0.001126
54 0.001124
55 0.001123
56 0.001116
57 0.001107
58 0.001095
59 0.001083
60 0.001074
61 0.001062
62 0.001052
63 0.001042
64 0.001036
65 0.001034
66 0.001032
67 0.001028
68 0.001026
69 0.001027
70 0.001024
71 0.001023
72 0.001022
73 0.001024
74 0.001022
75 0.001014
76 0.001007
77 0.001003
78 0.000999
79 0.000996
80 0.000991
81 0.000987
82 0.000981
83 0.000974
84 0.000962
85 0.000953
86 0.000943
87 0.000937
88 0.000936
89 0.000934
90 0.000933
91 0.000927
92 0.000920
93 0.000911
94 0.000908
95 0.000902
96 0.000904
97 0.000905
98 0.000903
99 0.000903
100 0.000902
101 0.000901
102 0.000899
103 0.000892
104 0.000885
105 0.000880
106 0.000875
107 0.000869
108 0.000862
109 0.000864
110 0.000864
111 0.000862
112 0.000854
113 0.000849
114 0.000840
115 0.000833
116 0.000829
117 0.000833
118 0.000831
119 0.000828
120 0.000827
121 0.000827
122 0.000833
123 0.000842
124 0.000845
125 0.000849
126 0.000851
127 0.000847
128 0.000844
129 0.000844
130 0.000844
131 0.000837
132 0.000829
133 0.000827
134 0.000822
135 0.000822
136 0.000819
137 0.000816
138 0.000817
139 0.000818
140 0.000818
141 0.000822
142 0.000819
143 0.000820
144 0.000820
145 0.000829
146 0.000837
147 0.000842
148 0.000850
149 0.000856
150 0.000863
151 0.000869
152 0.000875
153 0.000875
154 0.000878
155 0.000880
156 0.000880
157 0.000876
158 0.000875
159 0.000867
160 0.000865
161 0.000864
162 0.000857
163 0.000849
164 0.000847
165 0.000842
166 0.000840
167 0.000844
168 0.000843
169 0.000846
170 0.000848
171 0.000848
172 0.000849
173 0.000850
174 0.000848
175 0.000841
176 0.000834
177 0.000830
178 0.000825
179 0.000825
180 0.000830
181 0.000833
182 0.000834
183 0.000834
184 0.000836
185 0.000834
186 0.000830
187 0.000816
188 0.000805
189 0.000792
190 0.000778
191 0.000767
192 0.000759
193 0.000756
194 0.000755
195 0.000756
196 0.000759
197 0.000760
198 0.000757
199 0.000760
200 0.000767
201 0.000776
202 0.000781
203 0.000782
204 0.000779
205 0.000776
206 0.000773
207 0.000768
208 0.000755
209 0.000745
210 0.000728
211 0.000715
212 0.000704
213 0.000698
214 0.000696
215 0.000694
216 0.000691
217 0.000687
218 0.000685
219 0.000684
220 0.000681
221 0.000678
222 0.000674
223 0.000669
224 0.000667
225 0.000668
226 0.000670
227 0.000675
228 0.000681
229 0.000691
230 0.000695
231 0.000698
232 0.000699
233 0.000701
234 0.000706
235 0.000714
236 0.000717
237 0.000717
238 0.000714
239 0.000713
240 0.000712
241 0.000710
242 0.000702
243 0.000696
244 0.000693
245 0.000691
246 0.000690
247 0.000691
248 0.000698
249 0.000700
