# i correlation
1 0.001402
2 0.001358
3 0.001317
4 0.001283
5 0.001248
6 0.001218
7 0.001196
8 0.001174
9 0.001152
10 0.001141
11 0.001127
12 0.001111
13 0.001093
14 0.001083
15 0.001077
16 0.001067
17 0.001061
18 0.001054
19 0.001043
20 0.001034
21 0.001029
22 0.001026
23 0.001022
24 0.001019
25 0.001020
26 0.001018
27 0.001015
28 0.001009
29 0.000997
30 0.000982
31 0.000961
32 0.000948
33 0.000936
34 0.000921
35 0.000909
36 0.000897
37 0.000887
38 0.000877
39 0.000872
40 0.000863
41 0.000853
42 0.000844
43 0.000842
44 0.000841
45 0.000833
46 0.000829
47 0.000829
48 0.000831
49 0.000832
50 0.000832
51 0.000831
52 0.000829
53 0.000821
54 0.000818
55 0.000812
56 0.000802
57 0.000795
58 0.000790
59 0.000784
60 0.000780
61 0.000771
62 0.000764
63 0.000760
64 0.000752
65 0.000748
66 0.000747
67 0.000748
68 0.000745
69 0.000742
70 0.000750
71 0.000752
72 0.000755
73 0.000759
74 0.000763
75 0.000764
76 0.000759
77 0.000757
78 0.000751
79 0.000737
80 0.000730
81 0.000722
82 0.000716
83 0.000711
84 0.000703
85 0.000697
86 0.000689
87 0.000685
88 0.000678
89 0.000672
90 0.000666
91 0.000659
92 0.000659
93 0.000657
94 0.000654
95 0.000652
96 0.000648
97 0.000648
98 0.000645
99 0.000641
100 0.000641
101 0.000644
102 0.000646
103 0.000654
104 0.000661
105 0.000664
106 0.000668
107 0.000669
108 0.000671
109 0.000671
110 0.000671
111 0.000668
112 0.000667
113 0.000665
114 0.000662
115 0.000660
116 0.000655
117 0.000649
118 0.000642
119 0.000633
120 0.000627
121 0.000621
122 0.000619
123 0.000615
124 0.000616
125 0.000621
126 0.000624
127 0.000629
128 0.000628
129 0.000630
130 0.000634
131 0.000640
132 0.000642
133 0.000647
134 0.000653
135 0.000662
136 0.000665
137 0.000669
138 0.000667
139 0.000662
140 0.000656
141 0.000654
142 0.000653
143 0.000654
144 0.000646
145 0.000640
146 0.000635
147 0.000635
148 0.000634
149 0.000636
150 0.000640
151 0.000640
152 0.000639
153 0.000640
154 0.000639
155 0.000643
156 0.000641
157 0.000639
158 0.000634
159 0.000632
160 0.000634
161 0.000634
162 0.000630
163 0.000630
164 0.000637
165 0.000635
166 0.000636
167 0.000633
168 0.000630
169 0.000622
170 0.000619
171 0.000613
172 0.000607
173 0.000602
174 0.000603
175 0.000604
176 0.000601
177 0.000603
178 0.000606
179 0.000609
180 0.000609
181 0.000611
182 0.000607
183 0.000605
184 0.000598
185 0.000597
186 0.000593
187 0.000590
188 0.000585
189 0.000578
190 0.000578
191 0.000579
192 0.000579
193 0.000577
194 0.000570
195 0.000562
196 0.000551
197 0.000541
198 0.000532
199 0.000527
200 0.000529
201 0.000530
202 0.000529
203 0.000524
204 0.000526
205 0.000533
206 0.000536
207 0.000541
208 0.000544
209 0.000547
210 0.000550
211 0.000551
212 0.000549
213 0.000552
214 0.000553
215 0.000557
216 0.000561
217 0.000566
218 0.000571
219 0.000575
220 0.000577
221 0.000579
222 0.000576
223 0.000576
224 0.000578
225 0.000582
226 0.000584
227 0.000588
228 0.000585
229 0.000585
230 0.000583
231 0.000582
232 0.000580
233 0.000578
234 0.000578
235 0.000579
236 0.000577
237 0.000573
238 0.000568
239 0.000564
240 0.000564
241 0.000565
242 0.000564
243 0.000565
244 0.000571
245 0.000576
246 0.000577
247 0.000575
248 0.000572
249 0.000572
