# time covered_sites
0.010000 24332.000000
0.020000 45556.000000
0.030000 63900.000000
0.040000 79788.000000
0.050000 93792.000000
0.060000 105970.000000
0.070000 116806.000000
0.080000 126216.000000
0.090000 133968.000000
0.100000 140676.000000
0.110000 146852.000000
0.120000 152256.000000
0.130000 157038.000000
0.140000 160788.000000
0.150000 163982.000000
0.160000 166886.000000
0.170000 169720.000000
0.180000 171680.000000
0.190000 173292.000000
0.200000 175238.000000
0.210000 176722.000000
0.220000 177732.000000
0.230000 178862.000000
0.240000 180198.000000
0.250000 181026.000000
0.260000 181856.000000
0.270000 182748.000000
0.280000 183468.000000
0.290000 183828.000000
0.300000 184948.000000
0.310000 185528.000000
0.320000 186036.000000
0.330000 186384.000000
0.340000 186940.000000
0.350000 187284.000000
0.360000 187810.000000
0.370000 188160.000000
0.380000 188026.000000
0.390000 188582.000000
0.400000 188750.000000
0.410000 189088.000000
0.420000 189530.000000
0.430000 189974.000000
0.440000 190080.000000
0.450000 190282.000000
0.460000 190260.000000
0.470000 190444.000000
0.480000 190824.000000
0.490000 191072.000000
0.500000 191186.000000
0.510000 191024.000000
0.520000 191648.000000
0.530000 191434.000000
0.540000 191736.000000
0.550000 191984.000000
0.560000 191974.000000
0.570000 192178.000000
0.580000 192164.000000
0.590000 192490.000000
0.600000 192446.000000
0.610000 192550.000000
0.620000 192798.000000
0.630000 193130.000000
0.640000 193298.000000
0.650000 193516.000000
0.660000 193528.000000
0.670000 193950.000000
0.680000 193950.000000
0.690000 194330.000000
0.700000 194052.000000
0.710000 194308.000000
0.720000 193912.000000
0.730000 194066.000000
0.740000 194108.000000
0.750000 194138.000000
0.760000 194316.000000
0.770000 194346.000000
0.780000 194238.000000
0.790000 194466.000000
0.800000 194498.000000
0.810000 194948.000000
0.820000 195134.000000
0.830000 195200.000000
0.840000 195080.000000
0.850000 194886.000000
0.860000 194812.000000
0.870000 195144.000000
0.880000 194736.000000
0.890000 194796.000000
0.900000 194638.000000
0.910000 194766.000000
0.920000 194368.000000
0.930000 194562.000000
0.940000 194592.000000
0.950000 194744.000000
0.960000 195034.000000
0.970000 195316.000000
0.980000 195638.000000
0.990000 195632.000000
1.000000 195666.000000
1.010000 195406.000000
1.020000 195222.000000
1.030000 195576.000000
1.040000 195710.000000
1.050000 195532.000000
1.060000 195636.000000
1.070000 195426.000000
1.080000 195236.000000
1.090000 195334.000000
1.100000 195602.000000
1.110000 195590.000000
1.120000 195352.000000
1.130000 195132.000000
1.140000 195338.000000
1.150000 195228.000000
1.160000 194922.000000
1.170000 194842.000000
1.180000 195022.000000
1.190000 195156.000000
1.200000 195298.000000
1.210000 195240.000000
1.220000 194820.000000
1.230000 194988.000000
1.240000 195212.000000
1.250000 195620.000000
1.260000 195984.000000
1.270000 195794.000000
1.280000 195942.000000
1.290000 196240.000000
1.300000 196424.000000
1.310000 196260.000000
1.320000 196248.000000
1.330000 196206.000000
1.340000 196230.000000
1.350000 196180.000000
1.360000 196196.000000
1.370000 196232.000000
1.380000 196272.000000
1.390000 196474.000000
1.400000 196538.000000
1.410000 196566.000000
1.420000 196536.000000
1.430000 196710.000000
1.440000 196606.000000
1.450000 196420.000000
1.460000 196188.000000
1.470000 196002.000000
1.480000 196180.000000
1.490000 195884.000000
1.500000 196100.000000
1.510000 195938.000000
1.520000 195866.000000
1.530000 195978.000000
1.540000 195962.000000
1.550000 196138.000000
1.560000 196260.000000
1.570000 196130.000000
1.580000 196168.000000
1.590000 196036.000000
1.600000 196066.000000
1.610000 196070.000000
1.620000 196214.000000
1.630000 196328.000000
1.640000 196320.000000
1.650000 196486.000000
1.660000 196698.000000
1.670000 196680.000000
1.680000 196684.000000
1.690000 196690.000000
1.700000 196416.000000
1.710000 196612.000000
1.720000 196550.000000
1.730000 196754.000000
1.740000 196502.000000
1.750000 196468.000000
1.760000 196278.000000
1.770000 195916.000000
1.780000 196226.000000
1.790000 195964.000000
1.800000 195934.000000
1.810000 195936.000000
1.820000 195932.000000
1.830000 196288.000000
1.840000 196592.000000
1.850000 196210.000000
1.860000 196342.000000
1.870000 196006.000000
1.880000 195764.000000
1.890000 195588.000000
1.900000 195622.000000
1.910000 195916.000000
1.920000 195594.000000
1.930000 195800.000000
1.940000 195836.000000
1.950000 196000.000000
1.960000 196138.000000
1.970000 196260.000000
1.980000 196310.000000
1.990000 196348.000000
2.000000 196536.000000
2.010000 196868.000000
2.020000 196908.000000
2.030000 196988.000000
2.040000 196798.000000
2.050000 196948.000000
2.060000 197118.000000
2.070000 197282.000000
2.080000 197058.000000
2.090000 197032.000000
2.100000 197034.000000
2.110000 196952.000000
2.120000 196648.000000
2.130000 196442.000000
2.140000 196388.000000
2.150000 196920.000000
2.160000 196750.000000
2.170000 197074.000000
2.180000 197252.000000
2.190000 196944.000000
2.200000 196858.000000
2.210000 196582.000000
2.220000 196500.000000
2.230000 196042.000000
2.240000 196154.000000
2.250000 196362.000000
2.260000 196720.000000
2.270000 196496.000000
2.280000 196474.000000
2.290000 196658.000000
2.300000 196544.000000
2.310000 196442.000000
2.320000 196680.000000
2.330000 196994.000000
2.340000 196942.000000
2.350000 197004.000000
2.360000 196980.000000
2.370000 197044.000000
2.380000 196872.000000
2.390000 196836.000000
2.400000 196478.000000
2.410000 196196.000000
2.420000 196004.000000
2.430000 196298.000000
2.440000 196522.000000
2.450000 196776.000000
2.460000 196826.000000
2.470000 196550.000000
2.480000 196650.000000
2.490000 196938.000000
2.500000 197080.000000
2.510000 197100.000000
2.520000 196806.000000
2.530000 196706.000000
2.540000 196484.000000
2.550000 196426.000000
2.560000 196288.000000
2.570000 196458.000000
2.580000 196792.000000
2.590000 196560.000000
2.600000 196984.000000
2.610000 197226.000000
2.620000 196820.000000
2.630000 196972.000000
2.640000 197320.000000
2.650000 197092.000000
2.660000 196894.000000
2.670000 196824.000000
2.680000 197004.000000
2.690000 197206.000000
2.700000 197344.000000
2.710000 197304.000000
2.720000 197170.000000
2.730000 196924.000000
2.740000 196810.000000
2.750000 197070.000000
2.760000 197280.000000
2.770000 197146.000000
2.780000 197256.000000
2.790000 197718.000000
2.800000 197478.000000
2.810000 197172.000000
2.820000 197238.000000
2.830000 196832.000000
2.840000 196714.000000
2.850000 196798.000000
2.860000 196752.000000
2.870000 196756.000000
2.880000 196574.000000
2.890000 196632.000000
2.900000 196642.000000
2.910000 196332.000000
2.920000 196514.000000
2.930000 196666.000000
2.940000 196448.000000
2.950000 196744.000000
2.960000 196752.000000
2.970000 196736.000000
2.980000 196454.000000
2.990000 196566.000000
3.000000 196672.000000
3.010000 196514.000000
3.020000 196614.000000
3.030000 196578.000000
3.040000 196434.000000
3.050000 196210.000000
3.060000 196288.000000
3.070000 196484.000000
3.080000 196784.000000
3.090000 196776.000000
3.100000 196556.000000
3.110000 196664.000000
3.120000 196814.000000
3.130000 196252.000000
3.140000 196372.000000
3.150000 196038.000000
3.160000 196290.000000
3.170000 196540.000000
3.180000 196338.000000
3.190000 196642.000000
3.200000 196722.000000
3.210000 196658.000000
3.220000 196944.000000
3.230000 196888.000000
3.240000 196810.000000
3.250000 196726.000000
3.260000 196784.000000
3.270000 196788.000000
3.280000 196582.000000
3.290000 196628.000000
3.300000 196836.000000
3.310000 196684.000000
3.320000 196932.000000
3.330000 197100.000000
3.340000 196790.000000
3.350000 197160.000000
3.360000 197240.000000
3.370000 197492.000000
