# i correlation
1 0.002367
2 0.002181
3 0.002043
4 0.001931
5 0.001829
6 0.001717
7 0.001620
8 0.001528
9 0.001448
10 0.001401
11 0.001358
12 0.001331
13 0.001319
14 0.001323
15 0.001326
16 0.001318
17 0.001312
18 0.001316
19 0.001331
20 0.001339
21 0.001366
22 0.001365
23 0.001370
24 0.001370
25 0.001367
26 0.001346
27 0.001317
28 0.001271
29 0.001234
30 0.001207
31 0.001191
32 0.001186
33 0.001181
34 0.001186
35 0.001171
36 0.001156
37 0.001154
38 0.001156
39 0.001165
40 0.001175
41 0.001149
42 0.001125
43 0.001102
44 0.001089
45 0.001072
46 0.001045
47 0.001037
48 0.001033
49 0.001027
50 0.001013
51 0.001000
52 0.000990
53 0.000962
54 0.000936
55 0.000909
56 0.000909
57 0.000918
58 0.000912
59 0.000911
60 0.000877
61 0.000849
62 0.000824
63 0.000800
64 0.000790
65 0.000779
66 0.000778
67 0.000769
68 0.000762
69 0.000768
70 0.000772
71 0.000785
72 0.000795
73 0.000818
74 0.000840
75 0.000872
76 0.000887
77 0.000904
78 0.000906
79 0.000904
80 0.000901
81 0.000897
82 0.000883
83 0.000865
84 0.000823
85 0.000802
86 0.000770
87 0.000752
88 0.000736
89 0.000739
90 0.000733
91 0.000745
92 0.000751
93 0.000732
94 0.000729
95 0.000725
96 0.000740
97 0.000749
98 0.000732
99 0.000729
100 0.000741
101 0.000741
102 0.000740
103 0.000722
104 0.000699
105 0.000677
106 0.000684
107 0.000682
108 0.000695
109 0.000715
110 0.000719
111 0.000711
112 0.000720
113 0.000724
114 0.000743
115 0.000769
116 0.000794
117 0.000803
118 0.000781
119 0.000759
120 0.000745
121 0.000761
122 0.000787
123 0.000801
124 0.000804
125 0.000801
126 0.000788
127 0.000792
128 0.000806
129 0.000808
130 0.000830
131 0.000863
132 0.000863
133 0.000854
134 0.000871
135 0.000888
136 0.000887
137 0.000888
138 0.000897
139 0.000903
140 0.000908
141 0.000921
142 0.000930
143 0.000923
144 0.000901
145 0.000880
146 0.000881
147 0.000873
148 0.000874
149 0.000863
150 0.000839
151 0.000812
152 0.000793
153 0.000798
154 0.000807
155 0.000799
156 0.000800
157 0.000784
158 0.000773
159 0.000754
160 0.000757
161 0.000761
162 0.000769
163 0.000768
164 0.000770
165 0.000768
166 0.000786
167 0.000801
168 0.000825
169 0.000850
170 0.000848
171 0.000845
172 0.000834
173 0.000838
174 0.000857
175 0.000865
176 0.000854
177 0.000835
178 0.000815
179 0.000804
180 0.000790
181 0.000776
182 0.000772
183 0.000771
184 0.000750
185 0.000744
186 0.000740
187 0.000755
188 0.000771
189 0.000795
190 0.000814
191 0.000811
192 0.000805
193 0.000800
194 0.000790
195 0.000761
196 0.000733
197 0.000709
198 0.000704
199 0.000704
200 0.000710
201 0.000699
202 0.000689
203 0.000696
204 0.000694
205 0.000691
206 0.000690
207 0.000667
208 0.000643
209 0.000623
210 0.000620
211 0.000619
212 0.000612
213 0.000616
214 0.000602
215 0.000589
216 0.000570
217 0.000558
218 0.000556
219 0.000548
220 0.000557
221 0.000551
222 0.000557
223 0.000586
224 0.000615
225 0.000642
226 0.000663
227 0.000701
228 0.000709
229 0.000702
230 0.000696
231 0.000692
232 0.000680
233 0.000666
234 0.000648
235 0.000621
236 0.000575
237 0.000557
238 0.000555
239 0.000560
240 0.000545
241 0.000529
242 0.000512
243 0.000484
244 0.000473
245 0.000482
246 0.000493
247 0.000514
248 0.000533
249 0.000548
