# time covered_sites
0.010000 5894.000000
0.020000 11030.000000
0.030000 15786.000000
0.040000 19928.000000
0.050000 23440.000000
0.060000 26476.000000
0.070000 29230.000000
0.080000 31422.000000
0.090000 33536.000000
0.100000 35272.000000
0.110000 36728.000000
0.120000 38156.000000
0.130000 39230.000000
0.140000 40084.000000
0.150000 40936.000000
0.160000 41876.000000
0.170000 42578.000000
0.180000 43248.000000
0.190000 43726.000000
0.200000 44044.000000
0.210000 44464.000000
0.220000 44752.000000
0.230000 45034.000000
0.240000 45198.000000
0.250000 45404.000000
0.260000 45514.000000
0.270000 45750.000000
0.280000 45830.000000
0.290000 46100.000000
0.300000 46262.000000
0.310000 46620.000000
0.320000 46720.000000
0.330000 46804.000000
0.340000 46992.000000
0.350000 46916.000000
0.360000 47206.000000
0.370000 47374.000000
0.380000 47420.000000
0.390000 47318.000000
0.400000 47434.000000
0.410000 47558.000000
0.420000 47426.000000
0.430000 47626.000000
0.440000 47614.000000
0.450000 47810.000000
0.460000 47832.000000
0.470000 47836.000000
0.480000 47682.000000
0.490000 47558.000000
0.500000 47622.000000
0.510000 47778.000000
0.520000 47804.000000
0.530000 47702.000000
0.540000 47914.000000
0.550000 48190.000000
0.560000 48290.000000
0.570000 48234.000000
0.580000 48330.000000
0.590000 48372.000000
0.600000 48334.000000
0.610000 48412.000000
0.620000 48532.000000
0.630000 48542.000000
0.640000 48370.000000
0.650000 48364.000000
0.660000 48378.000000
0.670000 48496.000000
0.680000 48462.000000
0.690000 48622.000000
0.700000 48678.000000
0.710000 48686.000000
0.720000 48638.000000
0.730000 48558.000000
0.740000 48578.000000
0.750000 48602.000000
0.760000 48658.000000
0.770000 48716.000000
0.780000 48780.000000
0.790000 48640.000000
0.800000 48594.000000
0.810000 48652.000000
0.820000 48544.000000
0.830000 48728.000000
0.840000 48826.000000
0.850000 48794.000000
0.860000 48888.000000
0.870000 49028.000000
0.880000 48974.000000
0.890000 49050.000000
0.900000 49114.000000
0.910000 49108.000000
0.920000 49130.000000
0.930000 49118.000000
0.940000 49056.000000
0.950000 48994.000000
0.960000 49020.000000
0.970000 49024.000000
0.980000 49044.000000
0.990000 48976.000000
1.000000 48988.000000
1.010000 48898.000000
1.020000 48952.000000
1.030000 48952.000000
1.040000 48906.000000
1.050000 48730.000000
1.060000 48816.000000
1.070000 48814.000000
1.080000 48840.000000
1.090000 48848.000000
1.100000 48966.000000
1.110000 48868.000000
1.120000 48876.000000
1.130000 48852.000000
1.140000 48768.000000
1.150000 48874.000000
1.160000 48870.000000
1.170000 48950.000000
1.180000 49010.000000
1.190000 49066.000000
1.200000 49036.000000
1.210000 48898.000000
1.220000 48850.000000
1.230000 48890.000000
1.240000 49000.000000
1.250000 48936.000000
1.260000 48888.000000
1.270000 49036.000000
1.280000 48942.000000
1.290000 48802.000000
1.300000 48620.000000
1.310000 48692.000000
1.320000 48602.000000
1.330000 48642.000000
1.340000 48840.000000
1.350000 48970.000000
1.360000 49066.000000
1.370000 49132.000000
1.380000 49136.000000
1.390000 49160.000000
1.400000 49030.000000
1.410000 49136.000000
1.420000 49184.000000
1.430000 49072.000000
1.440000 49050.000000
1.450000 49038.000000
1.460000 49002.000000
1.470000 48958.000000
1.480000 48860.000000
1.490000 48778.000000
1.500000 48822.000000
1.510000 48692.000000
1.520000 48628.000000
1.530000 48600.000000
1.540000 48592.000000
1.550000 48636.000000
1.560000 48800.000000
1.570000 48882.000000
1.580000 48940.000000
1.590000 49172.000000
1.600000 49140.000000
1.610000 48978.000000
1.620000 49026.000000
1.630000 49256.000000
1.640000 49274.000000
1.650000 49290.000000
1.660000 49110.000000
1.670000 49148.000000
1.680000 49216.000000
1.690000 49156.000000
1.700000 49106.000000
1.710000 49222.000000
1.720000 49086.000000
1.730000 49058.000000
1.740000 49010.000000
1.750000 48848.000000
1.760000 49002.000000
1.770000 49074.000000
1.780000 49020.000000
1.790000 49090.000000
1.800000 48982.000000
1.810000 48872.000000
1.820000 48938.000000
1.830000 49142.000000
1.840000 49222.000000
1.850000 49144.000000
1.860000 49226.000000
1.870000 49198.000000
1.880000 49162.000000
1.890000 49224.000000
1.900000 49054.000000
1.910000 49024.000000
1.920000 49074.000000
1.930000 49122.000000
1.940000 49216.000000
1.950000 49310.000000
1.960000 49340.000000
1.970000 49454.000000
1.980000 49438.000000
1.990000 49358.000000
2.000000 49398.000000
2.010000 49264.000000
2.020000 49232.000000
2.030000 49104.000000
2.040000 48890.000000
2.050000 48878.000000
2.060000 48886.000000
2.070000 48842.000000
2.080000 49058.000000
2.090000 48932.000000
2.100000 48944.000000
2.110000 49016.000000
2.120000 48996.000000
2.130000 48836.000000
2.140000 48908.000000
2.150000 48984.000000
2.160000 48888.000000
2.170000 48832.000000
2.180000 48708.000000
2.190000 48830.000000
2.200000 48964.000000
2.210000 48960.000000
2.220000 48848.000000
2.230000 48806.000000
2.240000 48918.000000
2.250000 48986.000000
2.260000 49004.000000
2.270000 49058.000000
2.280000 49372.000000
2.290000 49314.000000
2.300000 49306.000000
2.310000 49236.000000
2.320000 49352.000000
2.330000 49412.000000
2.340000 49174.000000
2.350000 49184.000000
2.360000 49118.000000
2.370000 49226.000000
2.380000 49318.000000
2.390000 49296.000000
2.400000 49318.000000
2.410000 49358.000000
2.420000 49300.000000
2.430000 49266.000000
2.440000 49346.000000
2.450000 49306.000000
2.460000 49218.000000
2.470000 49318.000000
2.480000 49246.000000
2.490000 49244.000000
2.500000 49178.000000
2.510000 49258.000000
2.520000 49350.000000
2.530000 49248.000000
2.540000 49262.000000
2.550000 49330.000000
2.560000 49270.000000
2.570000 49370.000000
2.580000 49780.000000
2.590000 49728.000000
2.600000 49590.000000
2.610000 49612.000000
2.620000 49670.000000
2.630000 49616.000000
2.640000 49660.000000
2.650000 49648.000000
2.660000 49594.000000
2.670000 49588.000000
2.680000 49566.000000
2.690000 49304.000000
2.700000 49364.000000
2.710000 49296.000000
2.720000 49232.000000
2.730000 49270.000000
2.740000 49236.000000
2.750000 49214.000000
2.760000 49178.000000
2.770000 49422.000000
2.780000 49470.000000
2.790000 49468.000000
2.800000 49634.000000
2.810000 49532.000000
2.820000 49316.000000
2.830000 49268.000000
2.840000 49322.000000
2.850000 49164.000000
2.860000 49044.000000
2.870000 49000.000000
2.880000 48958.000000
2.890000 48960.000000
2.900000 49238.000000
2.910000 49440.000000
2.920000 49252.000000
2.930000 49258.000000
2.940000 49178.000000
2.950000 49180.000000
2.960000 49320.000000
2.970000 49340.000000
2.980000 49378.000000
2.990000 49374.000000
3.000000 49320.000000
3.010000 49322.000000
3.020000 49332.000000
3.030000 49326.000000
3.040000 49280.000000
3.050000 49130.000000
3.060000 49060.000000
3.070000 49042.000000
3.080000 49102.000000
3.090000 49272.000000
3.100000 49128.000000
3.110000 49140.000000
3.120000 49254.000000
3.130000 49254.000000
3.140000 49230.000000
3.150000 49168.000000
3.160000 49166.000000
3.170000 49106.000000
3.180000 49034.000000
3.190000 49014.000000
3.200000 49004.000000
3.210000 49016.000000
3.220000 49078.000000
3.230000 49086.000000
3.240000 49086.000000
3.250000 49356.000000
3.260000 49348.000000
3.270000 49364.000000
3.280000 49288.000000
3.290000 49250.000000
3.300000 49184.000000
3.310000 49202.000000
3.320000 49180.000000
3.330000 49266.000000
3.340000 49470.000000
3.350000 49378.000000
3.360000 49430.000000
3.370000 49448.000000
3.380000 49306.000000
3.390000 49172.000000
3.400000 49328.000000
3.410000 49194.000000
3.420000 49282.000000
3.430000 49288.000000
3.440000 49436.000000
3.450000 49274.000000
3.460000 49214.000000
3.470000 49246.000000
3.480000 49126.000000
3.490000 49056.000000
3.500000 49172.000000
3.510000 49128.000000
3.520000 49200.000000
3.530000 49078.000000
3.540000 49020.000000
3.550000 49032.000000
3.560000 49302.000000
3.570000 49232.000000
3.580000 49218.000000
3.590000 49106.000000
3.600000 49236.000000
3.610000 49348.000000
3.620000 49348.000000
3.630000 49416.000000
3.640000 49368.000000
3.650000 49382.000000
3.660000 49280.000000
3.670000 49070.000000
3.680000 48950.000000
3.690000 48882.000000
3.700000 48886.000000
3.710000 48852.000000
3.720000 48872.000000
3.730000 48954.000000
3.740000 48920.000000
3.750000 48894.000000
3.760000 48906.000000
3.770000 48866.000000
3.780000 49006.000000
3.790000 48966.000000
3.800000 48846.000000
3.810000 48912.000000
3.820000 49220.000000
3.830000 49124.000000
3.840000 49172.000000
3.850000 49136.000000
3.860000 49330.000000
3.870000 49566.000000
3.880000 49508.000000
3.890000 49546.000000
3.900000 49432.000000
3.910000 49488.000000
3.920000 49514.000000
3.930000 49456.000000
3.940000 49278.000000
3.950000 49124.000000
3.960000 49070.000000
3.970000 49292.000000
3.980000 49222.000000
3.990000 49064.000000
4.000000 48960.000000
4.010000 48866.000000
4.020000 48840.000000
4.030000 48928.000000
4.040000 48964.000000
4.050000 49092.000000
4.060000 49242.000000
4.070000 49234.000000
4.080000 49134.000000
4.090000 49096.000000
4.100000 49052.000000
4.110000 49136.000000
4.120000 49006.000000
4.130000 49170.000000
4.140000 49230.000000
4.150000 49272.000000
4.160000 49244.000000
4.170000 49178.000000
4.180000 49264.000000
4.190000 49296.000000
4.200000 49356.000000
4.210000 49344.000000
4.220000 49370.000000
4.230000 49420.000000
4.240000 49366.000000
4.250000 49362.000000
4.260000 49244.000000
4.270000 49194.000000
4.280000 49324.000000
4.290000 49364.000000
4.300000 49332.000000
4.310000 49160.000000
4.320000 49082.000000
4.330000 49076.000000
4.340000 48926.000000
4.350000 48940.000000
4.360000 48964.000000
4.370000 49040.000000
4.380000 49000.000000
4.390000 49098.000000
4.400000 49104.000000
4.410000 49030.000000
4.420000 49200.000000
4.430000 49156.000000
4.440000 49324.000000
4.450000 49164.000000
4.460000 49236.000000
4.470000 49200.000000
4.480000 49266.000000
4.490000 49098.000000
4.500000 49176.000000
4.510000 49174.000000
4.520000 49214.000000
4.530000 49006.000000
4.540000 49064.000000
4.550000 49110.000000
4.560000 49150.000000
4.570000 49150.000000
4.580000 49250.000000
4.590000 49136.000000
4.600000 49288.000000
4.610000 49380.000000
4.620000 49410.000000
4.630000 49350.000000
4.640000 49290.000000
4.650000 49276.000000
4.660000 49104.000000
