# i correlation
1 0.003507
2 0.003327
3 0.003192
4 0.003083
5 0.002973
6 0.002886
7 0.002795
8 0.002707
9 0.002639
10 0.002583
11 0.002510
12 0.002451
13 0.002386
14 0.002312
15 0.002253
16 0.002227
17 0.002207
18 0.002183
19 0.002170
20 0.002163
21 0.002142
22 0.002113
23 0.002100
24 0.002104
25 0.002111
26 0.002129
27 0.002140
28 0.002155
29 0.002169
30 0.002184
31 0.002203
32 0.002210
33 0.002203
34 0.002192
35 0.002203
36 0.002230
37 0.002247
38 0.002249
39 0.002245
40 0.002249
41 0.002244
42 0.002239
43 0.002237
44 0.002249
45 0.002232
46 0.002209
47 0.002197
48 0.002206
49 0.002193
50 0.002169
51 0.002147
52 0.002131
53 0.002136
54 0.002129
55 0.002103
56 0.002088
57 0.002065
58 0.002045
59 0.002008
60 0.001979
61 0.001949
62 0.001917
63 0.001884
64 0.001852
65 0.001809
66 0.001781
67 0.001766
68 0.001754
69 0.001759
70 0.001769
71 0.001767
72 0.001764
73 0.001768
74 0.001759
75 0.001748
76 0.001737
77 0.001751
78 0.001764
79 0.001772
80 0.001779
81 0.001769
82 0.001743
83 0.001721
84 0.001708
85 0.001711
86 0.001712
87 0.001729
88 0.001741
89 0.001778
90 0.001784
91 0.001780
92 0.001763
93 0.001753
94 0.001737
95 0.001721
96 0.001721
97 0.001719
98 0.001739
99 0.001746
100 0.001728
101 0.001705
102 0.001693
103 0.001669
104 0.001633
105 0.001593
106 0.001576
107 0.001568
108 0.001553
109 0.001537
110 0.001525
111 0.001509
112 0.001493
113 0.001489
114 0.001490
115 0.001486
116 0.001477
117 0.001469
118 0.001453
119 0.001438
120 0.001437
121 0.001429
122 0.001443
123 0.001463
124 0.001478
125 0.001476
126 0.001480
127 0.001487
128 0.001492
129 0.001491
130 0.001503
131 0.001494
132 0.001482
133 0.001491
134 0.001483
135 0.001465
136 0.001442
137 0.001419
138 0.001404
139 0.001399
140 0.001383
141 0.001357
142 0.001357
143 0.001363
144 0.001353
145 0.001346
146 0.001339
147 0.001340
148 0.001324
149 0.001311
150 0.001305
151 0.001291
152 0.001259
153 0.001229
154 0.001206
155 0.001189
156 0.001172
157 0.001143
158 0.001116
159 0.001102
160 0.001107
161 0.001113
162 0.001114
163 0.001094
164 0.001070
165 0.001058
166 0.001062
167 0.001053
168 0.001070
169 0.001098
170 0.001129
171 0.001151
172 0.001171
173 0.001174
174 0.001184
175 0.001197
176 0.001203
177 0.001213
178 0.001237
179 0.001262
180 0.001276
181 0.001261
182 0.001249
183 0.001238
184 0.001223
185 0.001200
186 0.001196
187 0.001201
188 0.001199
189 0.001195
190 0.001181
191 0.001180
192 0.001181
193 0.001166
194 0.001130
195 0.001096
196 0.001071
197 0.001067
198 0.001063
199 0.001048
200 0.001018
201 0.001011
202 0.001008
203 0.001005
204 0.000997
205 0.000986
206 0.000963
207 0.000946
208 0.000953
209 0.000963
210 0.000958
211 0.000954
212 0.000966
213 0.000986
214 0.000985
215 0.000986
216 0.000983
217 0.000990
218 0.000996
219 0.001007
220 0.001026
221 0.001020
222 0.001034
223 0.001076
224 0.001098
225 0.001105
226 0.001111
227 0.001111
228 0.001111
229 0.001119
230 0.001111
231 0.001097
232 0.001097
233 0.001089
234 0.001065
235 0.001053
236 0.001046
237 0.001031
238 0.001004
239 0.000984
240 0.000982
241 0.000996
242 0.000997
243 0.000998
244 0.000999
245 0.001007
246 0.001002
247 0.000995
248 0.000993
249 0.001004
