# time covered_sites
0.010000 6038.000000
0.020000 11338.000000
0.030000 15958.000000
0.040000 20030.000000
0.050000 23538.000000
0.060000 26714.000000
0.070000 29220.000000
0.080000 31356.000000
0.090000 33408.000000
0.100000 35030.000000
0.110000 36678.000000
0.120000 38058.000000
0.130000 39178.000000
0.140000 40252.000000
0.150000 41058.000000
0.160000 41918.000000
0.170000 42436.000000
0.180000 42814.000000
0.190000 43344.000000
0.200000 43782.000000
0.210000 44220.000000
0.220000 44582.000000
0.230000 44886.000000
0.240000 44898.000000
0.250000 45000.000000
0.260000 45304.000000
0.270000 45400.000000
0.280000 45666.000000
0.290000 45918.000000
0.300000 46160.000000
0.310000 46214.000000
0.320000 46328.000000
0.330000 46594.000000
0.340000 46708.000000
0.350000 46882.000000
0.360000 46980.000000
0.370000 46902.000000
0.380000 46966.000000
0.390000 47166.000000
0.400000 47308.000000
0.410000 47194.000000
0.420000 47346.000000
0.430000 47394.000000
0.440000 47152.000000
0.450000 47338.000000
0.460000 47560.000000
0.470000 47620.000000
0.480000 47636.000000
0.490000 47598.000000
0.500000 47834.000000
0.510000 47940.000000
0.520000 48034.000000
0.530000 48060.000000
0.540000 48096.000000
0.550000 48366.000000
0.560000 48338.000000
0.570000 48376.000000
0.580000 48288.000000
0.590000 48270.000000
0.600000 48392.000000
0.610000 48206.000000
0.620000 48208.000000
0.630000 48258.000000
0.640000 48352.000000
0.650000 48408.000000
0.660000 48386.000000
0.670000 48444.000000
0.680000 48346.000000
0.690000 48286.000000
0.700000 48394.000000
0.710000 48302.000000
0.720000 48334.000000
0.730000 48610.000000
0.740000 48724.000000
0.750000 48730.000000
0.760000 48822.000000
0.770000 48962.000000
0.780000 48996.000000
0.790000 48950.000000
0.800000 49006.000000
0.810000 48898.000000
0.820000 48796.000000
0.830000 48732.000000
0.840000 48588.000000
0.850000 48644.000000
0.860000 48702.000000
0.870000 48826.000000
0.880000 48898.000000
0.890000 48826.000000
0.900000 48876.000000
0.910000 48614.000000
0.920000 48674.000000
0.930000 48822.000000
0.940000 48882.000000
0.950000 48902.000000
0.960000 48890.000000
0.970000 49026.000000
0.980000 49032.000000
0.990000 48976.000000
1.000000 48896.000000
1.010000 48838.000000
1.020000 49050.000000
1.030000 49116.000000
1.040000 49024.000000
1.050000 48982.000000
1.060000 48998.000000
1.070000 48882.000000
1.080000 48950.000000
1.090000 48912.000000
1.100000 48992.000000
1.110000 49008.000000
1.120000 48984.000000
1.130000 49048.000000
1.140000 48930.000000
1.150000 48896.000000
1.160000 48794.000000
1.170000 48918.000000
1.180000 48992.000000
1.190000 49010.000000
1.200000 49114.000000
1.210000 49112.000000
1.220000 48872.000000
1.230000 48740.000000
1.240000 48824.000000
1.250000 48846.000000
1.260000 49012.000000
1.270000 48984.000000
1.280000 48892.000000
1.290000 48828.000000
1.300000 48862.000000
1.310000 48934.000000
1.320000 48884.000000
1.330000 49066.000000
1.340000 48810.000000
1.350000 48906.000000
1.360000 48940.000000
1.370000 48970.000000
1.380000 48964.000000
1.390000 48832.000000
1.400000 48828.000000
1.410000 48770.000000
1.420000 48708.000000
1.430000 48830.000000
1.440000 48970.000000
1.450000 49142.000000
1.460000 49054.000000
1.470000 49130.000000
1.480000 49174.000000
1.490000 49162.000000
1.500000 49046.000000
1.510000 49054.000000
1.520000 48896.000000
1.530000 48942.000000
1.540000 48804.000000
1.550000 48818.000000
1.560000 49032.000000
1.570000 48968.000000
1.580000 48904.000000
1.590000 48928.000000
1.600000 48948.000000
1.610000 48962.000000
1.620000 49200.000000
1.630000 49178.000000
1.640000 49258.000000
1.650000 49210.000000
1.660000 49376.000000
1.670000 49262.000000
1.680000 49358.000000
1.690000 49324.000000
1.700000 49228.000000
1.710000 49268.000000
1.720000 49424.000000
1.730000 49450.000000
1.740000 49368.000000
1.750000 49424.000000
1.760000 49446.000000
1.770000 49472.000000
1.780000 49416.000000
1.790000 49348.000000
1.800000 49376.000000
1.810000 49192.000000
1.820000 49198.000000
1.830000 49118.000000
1.840000 48926.000000
1.850000 48864.000000
1.860000 48844.000000
1.870000 48932.000000
1.880000 48818.000000
1.890000 48918.000000
1.900000 48722.000000
1.910000 48806.000000
1.920000 49002.000000
1.930000 49074.000000
1.940000 49188.000000
1.950000 48936.000000
1.960000 48972.000000
1.970000 49058.000000
1.980000 49118.000000
1.990000 49104.000000
2.000000 49182.000000
2.010000 49216.000000
2.020000 49186.000000
2.030000 49182.000000
2.040000 49130.000000
2.050000 49144.000000
2.060000 48994.000000
2.070000 49286.000000
2.080000 49248.000000
2.090000 49296.000000
2.100000 49316.000000
2.110000 49204.000000
2.120000 49120.000000
2.130000 48914.000000
2.140000 48880.000000
2.150000 48992.000000
2.160000 48944.000000
2.170000 49026.000000
2.180000 48944.000000
2.190000 49034.000000
2.200000 49098.000000
2.210000 49192.000000
2.220000 49124.000000
2.230000 49094.000000
2.240000 49056.000000
2.250000 49094.000000
2.260000 49260.000000
2.270000 49282.000000
2.280000 49382.000000
2.290000 49388.000000
2.300000 49342.000000
2.310000 49552.000000
2.320000 49442.000000
2.330000 49462.000000
2.340000 49468.000000
2.350000 49456.000000
2.360000 49424.000000
2.370000 49396.000000
2.380000 49500.000000
2.390000 49356.000000
2.400000 49402.000000
2.410000 49252.000000
2.420000 49290.000000
2.430000 49276.000000
2.440000 49052.000000
2.450000 49032.000000
2.460000 49002.000000
2.470000 48924.000000
2.480000 48874.000000
2.490000 49016.000000
2.500000 49006.000000
2.510000 49074.000000
2.520000 49206.000000
2.530000 49222.000000
2.540000 49218.000000
2.550000 49148.000000
2.560000 49326.000000
2.570000 49310.000000
2.580000 49420.000000
2.590000 49370.000000
2.600000 49364.000000
2.610000 49390.000000
2.620000 49154.000000
2.630000 49302.000000
2.640000 49376.000000
2.650000 49386.000000
2.660000 49184.000000
2.670000 49236.000000
2.680000 49226.000000
2.690000 49314.000000
2.700000 49242.000000
2.710000 49128.000000
2.720000 49140.000000
2.730000 49108.000000
2.740000 49002.000000
2.750000 49070.000000
2.760000 49046.000000
2.770000 49052.000000
2.780000 49170.000000
2.790000 49206.000000
2.800000 49116.000000
2.810000 49178.000000
2.820000 48986.000000
2.830000 48924.000000
2.840000 48806.000000
2.850000 48796.000000
2.860000 48848.000000
2.870000 48820.000000
2.880000 49032.000000
2.890000 48946.000000
2.900000 49004.000000
2.910000 49142.000000
2.920000 49124.000000
2.930000 49178.000000
2.940000 49156.000000
2.950000 48994.000000
2.960000 48922.000000
2.970000 48984.000000
2.980000 49216.000000
2.990000 49260.000000
3.000000 49214.000000
3.010000 49252.000000
3.020000 49442.000000
3.030000 49418.000000
3.040000 49506.000000
3.050000 49388.000000
3.060000 49312.000000
3.070000 49246.000000
3.080000 49108.000000
3.090000 49154.000000
3.100000 49290.000000
3.110000 49276.000000
3.120000 49402.000000
3.130000 49500.000000
3.140000 49454.000000
3.150000 49442.000000
3.160000 49320.000000
3.170000 49314.000000
3.180000 49414.000000
3.190000 49412.000000
3.200000 49432.000000
3.210000 49370.000000
3.220000 49440.000000
3.230000 49410.000000
3.240000 49524.000000
3.250000 49478.000000
3.260000 49600.000000
3.270000 49476.000000
3.280000 49252.000000
3.290000 49272.000000
3.300000 49318.000000
3.310000 49278.000000
3.320000 49272.000000
3.330000 49332.000000
3.340000 49276.000000
3.350000 49322.000000
3.360000 49156.000000
3.370000 49286.000000
3.380000 49186.000000
3.390000 49074.000000
3.400000 48972.000000
3.410000 49068.000000
3.420000 49114.000000
3.430000 49274.000000
3.440000 49132.000000
3.450000 49206.000000
3.460000 49326.000000
3.470000 49298.000000
3.480000 49174.000000
3.490000 49102.000000
3.500000 49022.000000
3.510000 49064.000000
3.520000 49228.000000
3.530000 49150.000000
3.540000 49422.000000
3.550000 49236.000000
3.560000 49404.000000
3.570000 49452.000000
3.580000 49494.000000
3.590000 49332.000000
3.600000 49336.000000
3.610000 49384.000000
3.620000 49286.000000
3.630000 49252.000000
3.640000 49382.000000
3.650000 49368.000000
3.660000 49298.000000
3.670000 49302.000000
3.680000 49366.000000
3.690000 49302.000000
3.700000 49476.000000
3.710000 49502.000000
3.720000 49272.000000
3.730000 49396.000000
3.740000 49302.000000
3.750000 49252.000000
3.760000 49398.000000
3.770000 49424.000000
3.780000 49366.000000
3.790000 49348.000000
3.800000 49546.000000
3.810000 49612.000000
3.820000 49404.000000
3.830000 49500.000000
3.840000 49684.000000
3.850000 49784.000000
3.860000 49730.000000
3.870000 49788.000000
3.880000 49766.000000
3.890000 49788.000000
3.900000 49786.000000
3.910000 49808.000000
3.920000 49788.000000
3.930000 49610.000000
3.940000 49484.000000
3.950000 49422.000000
3.960000 49376.000000
3.970000 49356.000000
3.980000 49294.000000
3.990000 49292.000000
4.000000 49390.000000
4.010000 49240.000000
4.020000 49228.000000
4.030000 49098.000000
4.040000 49018.000000
4.050000 48986.000000
4.060000 49108.000000
4.070000 49000.000000
4.080000 48840.000000
4.090000 49028.000000
4.100000 48928.000000
4.110000 49074.000000
4.120000 49090.000000
4.130000 49132.000000
4.140000 49156.000000
4.150000 49194.000000
4.160000 49116.000000
4.170000 49032.000000
4.180000 48976.000000
4.190000 49002.000000
4.200000 49114.000000
4.210000 49312.000000
4.220000 49526.000000
4.230000 49238.000000
4.240000 49230.000000
4.250000 49146.000000
4.260000 49138.000000
4.270000 49032.000000
4.280000 49186.000000
4.290000 49170.000000
4.300000 49142.000000
4.310000 49238.000000
4.320000 49134.000000
4.330000 49212.000000
4.340000 49142.000000
4.350000 49014.000000
4.360000 49114.000000
4.370000 49018.000000
4.380000 48780.000000
4.390000 48858.000000
4.400000 49026.000000
4.410000 49118.000000
4.420000 49066.000000
4.430000 49050.000000
4.440000 49244.000000
4.450000 49204.000000
4.460000 49252.000000
4.470000 49462.000000
4.480000 49484.000000
4.490000 49390.000000
4.500000 49366.000000
4.510000 49340.000000
4.520000 49440.000000
4.530000 49356.000000
4.540000 49444.000000
4.550000 49254.000000
4.560000 49170.000000
4.570000 49176.000000
4.580000 49222.000000
4.590000 49106.000000
4.600000 49160.000000
4.610000 49262.000000
4.620000 49038.000000
4.630000 49068.000000
4.640000 49270.000000
4.650000 49252.000000
4.660000 49230.000000
4.670000 49212.000000
4.680000 49138.000000
4.690000 49174.000000
4.700000 49316.000000
4.710000 49126.000000
4.720000 49198.000000
4.730000 49252.000000
4.740000 49044.000000
4.750000 49018.000000
4.760000 48952.000000
4.770000 49008.000000
4.780000 49190.000000
4.790000 49352.000000
4.800000 49422.000000
4.810000 49240.000000
4.820000 49068.000000
4.830000 49184.000000
4.840000 49140.000000
4.850000 49202.000000
4.860000 49122.000000
4.870000 48900.000000
4.880000 49126.000000
4.890000 49156.000000
4.900000 49082.000000
4.910000 49086.000000
4.920000 49188.000000
4.930000 49042.000000
4.940000 49100.000000
4.950000 49166.000000
4.960000 49114.000000
4.970000 49172.000000
4.980000 49254.000000
4.990000 49234.000000
5.000000 49208.000000
5.010000 49266.000000
5.020000 49170.000000
5.030000 49120.000000
5.040000 49294.000000
5.050000 49198.000000
5.060000 49308.000000
5.070000 49354.000000
5.080000 49334.000000
5.090000 49348.000000
5.100000 49362.000000
5.110000 49382.000000
5.120000 49348.000000
5.130000 49378.000000
5.140000 49282.000000
5.150000 49252.000000
5.160000 49268.000000
5.170000 49406.000000
5.180000 49458.000000
5.190000 49300.000000
5.200000 49338.000000
5.210000 49584.000000
5.220000 49680.000000
5.230000 49682.000000
5.240000 49730.000000
5.250000 49476.000000
5.260000 49398.000000
5.270000 49322.000000
5.280000 49378.000000
5.290000 49278.000000
5.300000 49356.000000
5.310000 49492.000000
5.320000 49238.000000
5.330000 49252.000000
5.340000 49254.000000
5.350000 49222.000000
5.360000 49140.000000
5.370000 49344.000000
5.380000 49140.000000
5.390000 49226.000000
5.400000 49466.000000
5.410000 49464.000000
5.420000 49386.000000
5.430000 49538.000000
5.440000 49462.000000
5.450000 49548.000000
5.460000 49492.000000
5.470000 49462.000000
5.480000 49450.000000
5.490000 49406.000000
5.500000 49376.000000
5.510000 49302.000000
5.520000 49202.000000
5.530000 49304.000000
5.540000 49174.000000
5.550000 49144.000000
5.560000 49170.000000
5.570000 49110.000000
5.580000 49282.000000
5.590000 49238.000000
5.600000 49284.000000
5.610000 49180.000000
5.620000 49234.000000
5.630000 49204.000000
5.640000 49296.000000
5.650000 49324.000000
5.660000 49292.000000
5.670000 49410.000000
5.680000 49478.000000
5.690000 49294.000000
5.700000 49442.000000
5.710000 49348.000000
5.720000 49186.000000
5.730000 49094.000000
5.740000 49128.000000
5.750000 49154.000000
5.760000 48940.000000
5.770000 49020.000000
5.780000 49052.000000
5.790000 49322.000000
5.800000 49552.000000
5.810000 49290.000000
5.820000 49486.000000
5.830000 49508.000000
5.840000 49296.000000
5.850000 49230.000000
5.860000 49184.000000
5.870000 49202.000000
5.880000 49228.000000
5.890000 49262.000000
5.900000 49290.000000
5.910000 49228.000000
5.920000 49262.000000
5.930000 49318.000000
5.940000 49260.000000
5.950000 49308.000000
5.960000 49204.000000
5.970000 49188.000000
5.980000 49244.000000
5.990000 49346.000000
6.000000 49456.000000
6.010000 49442.000000
6.020000 49346.000000
6.030000 49316.000000
6.040000 49336.000000
6.050000 49438.000000
6.060000 49568.000000
6.070000 49590.000000
6.080000 49592.000000
6.090000 49374.000000
6.100000 49340.000000
6.110000 49334.000000
6.120000 49416.000000
6.130000 49362.000000
6.140000 49402.000000
6.150000 49494.000000
6.160000 49430.000000
6.170000 49418.000000
6.180000 49664.000000
6.190000 49588.000000
6.200000 49562.000000
6.210000 49442.000000
6.220000 49386.000000
6.230000 49304.000000
6.240000 49268.000000
6.250000 49328.000000
6.260000 49380.000000
6.270000 49380.000000
6.280000 49408.000000
6.290000 49276.000000
6.300000 49192.000000
6.310000 49184.000000
6.320000 49240.000000
6.330000 49360.000000
6.340000 49410.000000
6.350000 49558.000000
6.360000 49320.000000
6.370000 49460.000000
6.380000 49454.000000
6.390000 49546.000000
6.400000 49552.000000
6.410000 49578.000000
6.420000 49490.000000
6.430000 49424.000000
6.440000 49322.000000
6.450000 49348.000000
