# i correlation
1 0.001937
2 0.001767
3 0.001642
4 0.001555
5 0.001474
6 0.001408
7 0.001377
8 0.001351
9 0.001332
10 0.001306
11 0.001279
12 0.001257
13 0.001230
14 0.001203
15 0.001192
16 0.001182
17 0.001171
18 0.001144
19 0.001092
20 0.001065
21 0.001059
22 0.001048
23 0.001044
24 0.001060
25 0.001062
26 0.001061
27 0.001040
28 0.001006
29 0.000988
30 0.000971
31 0.000954
32 0.000944
33 0.000971
34 0.000976
35 0.000948
36 0.000956
37 0.000949
38 0.000926
39 0.000909
40 0.000894
41 0.000886
42 0.000874
43 0.000864
44 0.000866
45 0.000861
46 0.000836
47 0.000828
48 0.000811
49 0.000797
50 0.000773
51 0.000756
52 0.000751
53 0.000736
54 0.000749
55 0.000741
56 0.000738
57 0.000733
58 0.000730
59 0.000713
60 0.000705
61 0.000684
62 0.000674
63 0.000665
64 0.000657
65 0.000659
66 0.000663
67 0.000686
68 0.000696
69 0.000694
70 0.000676
71 0.000664
72 0.000663
73 0.000693
74 0.000702
75 0.000693
76 0.000695
77 0.000679
78 0.000681
79 0.000660
80 0.000673
81 0.000696
82 0.000717
83 0.000747
84 0.000760
85 0.000759
86 0.000743
87 0.000731
88 0.000730
89 0.000727
90 0.000726
91 0.000738
92 0.000723
93 0.000731
94 0.000737
95 0.000732
96 0.000712
97 0.000691
98 0.000687
99 0.000659
100 0.000640
101 0.000634
102 0.000637
103 0.000634
104 0.000639
105 0.000637
106 0.000625
107 0.000617
108 0.000634
109 0.000653
110 0.000650
111 0.000642
112 0.000644
113 0.000621
114 0.000610
115 0.000603
116 0.000593
117 0.000600
118 0.000605
119 0.000606
120 0.000622
121 0.000640
122 0.000654
123 0.000650
124 0.000629
125 0.000614
126 0.000593
127 0.000574
128 0.000554
129 0.000524
130 0.000519
131 0.000521
132 0.000538
133 0.000536
134 0.000546
135 0.000551
136 0.000542
137 0.000525
138 0.000532
139 0.000518
140 0.000498
141 0.000499
142 0.000510
143 0.000513
144 0.000501
145 0.000511
146 0.000516
147 0.000523
148 0.000523
149 0.000510
150 0.000496
151 0.000473
152 0.000443
153 0.000425
154 0.000422
155 0.000425
156 0.000433
157 0.000447
158 0.000454
159 0.000465
160 0.000460
161 0.000458
162 0.000446
163 0.000442
164 0.000448
165 0.000455
166 0.000440
167 0.000418
168 0.000409
169 0.000400
170 0.000365
171 0.000371
172 0.000379
173 0.000372
174 0.000366
175 0.000361
176 0.000355
177 0.000351
178 0.000354
179 0.000351
180 0.000363
181 0.000375
182 0.000385
183 0.000390
184 0.000389
185 0.000383
186 0.000380
187 0.000376
188 0.000387
189 0.000405
190 0.000424
191 0.000421
192 0.000424
193 0.000415
194 0.000410
195 0.000398
196 0.000367
197 0.000337
198 0.000320
199 0.000332
200 0.000349
201 0.000366
202 0.000382
203 0.000395
204 0.000420
205 0.000442
206 0.000455
207 0.000455
208 0.000452
209 0.000453
210 0.000439
211 0.000411
212 0.000382
213 0.000372
214 0.000369
215 0.000378
216 0.000391
217 0.000407
218 0.000429
219 0.000453
220 0.000466
221 0.000476
222 0.000475
223 0.000476
224 0.000461
225 0.000447
226 0.000442
227 0.000429
228 0.000420
229 0.000404
230 0.000393
231 0.000401
232 0.000415
233 0.000414
234 0.000383
235 0.000359
236 0.000367
237 0.000383
238 0.000386
239 0.000395
240 0.000406
241 0.000407
242 0.000413
243 0.000416
244 0.000419
245 0.000414
246 0.000426
247 0.000438
248 0.000473
249 0.000501
