# i correlation
1 0.002591
2 0.002444
3 0.002312
4 0.002180
5 0.002067
6 0.001979
7 0.001897
8 0.001837
9 0.001764
10 0.001696
11 0.001664
12 0.001639
13 0.001636
14 0.001620
15 0.001628
16 0.001647
17 0.001662
18 0.001656
19 0.001659
20 0.001659
21 0.001675
22 0.001684
23 0.001682
24 0.001678
25 0.001655
26 0.001626
27 0.001614
28 0.001595
29 0.001577
30 0.001547
31 0.001536
32 0.001501
33 0.001492
34 0.001489
35 0.001475
36 0.001473
37 0.001479
38 0.001468
39 0.001456
40 0.001449
41 0.001429
42 0.001405
43 0.001388
44 0.001370
45 0.001350
46 0.001327
47 0.001291
48 0.001269
49 0.001252
50 0.001246
51 0.001230
52 0.001227
53 0.001223
54 0.001223
55 0.001240
56 0.001249
57 0.001245
58 0.001257
59 0.001252
60 0.001238
61 0.001224
62 0.001205
63 0.001199
64 0.001187
65 0.001190
66 0.001184
67 0.001171
68 0.001170
69 0.001168
70 0.001176
71 0.001208
72 0.001221
73 0.001228
74 0.001233
75 0.001207
76 0.001187
77 0.001180
78 0.001177
79 0.001170
80 0.001153
81 0.001134
82 0.001115
83 0.001076
84 0.001033
85 0.000999
86 0.000976
87 0.000968
88 0.000951
89 0.000942
90 0.000942
91 0.000934
92 0.000951
93 0.000995
94 0.001049
95 0.001097
96 0.001128
97 0.001121
98 0.001128
99 0.001110
100 0.001096
101 0.001091
102 0.001081
103 0.001069
104 0.001054
105 0.001030
106 0.001015
107 0.001003
108 0.000982
109 0.000978
110 0.000971
111 0.000975
112 0.000972
113 0.000972
114 0.000977
115 0.000986
116 0.000987
117 0.000994
118 0.000998
119 0.001006
120 0.001002
121 0.001000
122 0.000990
123 0.001003
124 0.000990
125 0.000949
126 0.000917
127 0.000904
128 0.000879
129 0.000864
130 0.000863
131 0.000886
132 0.000909
133 0.000921
134 0.000928
135 0.000945
136 0.000975
137 0.000995
138 0.001014
139 0.001031
140 0.001038
141 0.001043
142 0.001044
143 0.001044
144 0.001038
145 0.001024
146 0.001012
147 0.000999
148 0.000992
149 0.000987
150 0.000994
151 0.000985
152 0.000985
153 0.000986
154 0.000998
155 0.000993
156 0.000990
157 0.000978
158 0.000949
159 0.000932
160 0.000919
161 0.000896
162 0.000866
163 0.000841
164 0.000816
165 0.000809
166 0.000817
167 0.000828
168 0.000819
169 0.000829
170 0.000837
171 0.000821
172 0.000815
173 0.000796
174 0.000780
175 0.000766
176 0.000755
177 0.000746
178 0.000742
179 0.000729
180 0.000717
181 0.000693
182 0.000674
183 0.000660
184 0.000654
185 0.000644
186 0.000651
187 0.000656
188 0.000668
189 0.000672
190 0.000685
191 0.000692
192 0.000696
193 0.000703
194 0.000705
195 0.000706
196 0.000707
197 0.000696
198 0.000658
199 0.000624
200 0.000593
201 0.000572
202 0.000562
203 0.000559
204 0.000543
205 0.000534
206 0.000515
207 0.000492
208 0.000491
209 0.000484
210 0.000493
211 0.000498
212 0.000500
213 0.000512
214 0.000510
215 0.000522
216 0.000517
217 0.000525
218 0.000537
219 0.000546
220 0.000536
221 0.000531
222 0.000518
223 0.000494
224 0.000475
225 0.000475
226 0.000471
227 0.000471
228 0.000453
229 0.000430
230 0.000429
231 0.000411
232 0.000383
233 0.000355
234 0.000346
235 0.000335
236 0.000330
237 0.000337
238 0.000347
239 0.000363
240 0.000363
241 0.000359
242 0.000370
243 0.000372
244 0.000373
245 0.000359
246 0.000366
247 0.000373
248 0.000387
249 0.000403
