# i correlation
1 0.002478
2 0.002287
3 0.002122
4 0.001989
5 0.001885
6 0.001792
7 0.001740
8 0.001696
9 0.001642
10 0.001609
11 0.001574
12 0.001528
13 0.001479
14 0.001465
15 0.001462
16 0.001468
17 0.001483
18 0.001509
19 0.001530
20 0.001520
21 0.001505
22 0.001488
23 0.001460
24 0.001441
25 0.001423
26 0.001401
27 0.001362
28 0.001328
29 0.001306
30 0.001305
31 0.001305
32 0.001290
33 0.001292
34 0.001298
35 0.001294
36 0.001288
37 0.001289
38 0.001302
39 0.001314
40 0.001324
41 0.001304
42 0.001296
43 0.001277
44 0.001277
45 0.001281
46 0.001285
47 0.001281
48 0.001274
49 0.001273
50 0.001252
51 0.001226
52 0.001217
53 0.001208
54 0.001210
55 0.001204
56 0.001170
57 0.001159
58 0.001156
59 0.001155
60 0.001146
61 0.001121
62 0.001110
63 0.001086
64 0.001077
65 0.001069
66 0.001050
67 0.001033
68 0.001024
69 0.001027
70 0.001032
71 0.001037
72 0.001033
73 0.001048
74 0.001054
75 0.001037
76 0.001032
77 0.001019
78 0.001003
79 0.001001
80 0.000992
81 0.000983
82 0.000989
83 0.000999
84 0.001039
85 0.001078
86 0.001084
87 0.001081
88 0.001090
89 0.001117
90 0.001139
91 0.001158
92 0.001166
93 0.001169
94 0.001164
95 0.001173
96 0.001154
97 0.001132
98 0.001097
99 0.001081
100 0.001059
101 0.001038
102 0.001019
103 0.001024
104 0.001037
105 0.001040
106 0.001039
107 0.001051
108 0.001054
109 0.001056
110 0.001058
111 0.001040
112 0.000997
113 0.000973
114 0.000954
115 0.000937
116 0.000923
117 0.000913
118 0.000882
119 0.000861
120 0.000849
121 0.000848
122 0.000858
123 0.000855
124 0.000865
125 0.000855
126 0.000841
127 0.000837
128 0.000859
129 0.000877
130 0.000899
131 0.000908
132 0.000918
133 0.000923
134 0.000922
135 0.000916
136 0.000896
137 0.000878
138 0.000869
139 0.000870
140 0.000850
141 0.000830
142 0.000818
143 0.000824
144 0.000829
145 0.000818
146 0.000799
147 0.000797
148 0.000792
149 0.000803
150 0.000808
151 0.000803
152 0.000785
153 0.000785
154 0.000788
155 0.000800
156 0.000809
157 0.000799
158 0.000789
159 0.000773
160 0.000746
161 0.000739
162 0.000724
163 0.000715
164 0.000712
165 0.000698
166 0.000706
167 0.000704
168 0.000729
169 0.000758
170 0.000765
171 0.000759
172 0.000745
173 0.000724
174 0.000720
175 0.000715
176 0.000736
177 0.000752
178 0.000750
179 0.000770
180 0.000795
181 0.000820
182 0.000829
183 0.000822
184 0.000809
185 0.000789
186 0.000772
187 0.000783
188 0.000808
189 0.000833
190 0.000847
191 0.000848
192 0.000846
193 0.000842
194 0.000816
195 0.000793
196 0.000772
197 0.000755
198 0.000779
199 0.000820
200 0.000852
201 0.000883
202 0.000912
203 0.000933
204 0.000939
205 0.000938
206 0.000939
207 0.000934
208 0.000937
209 0.000936
210 0.000940
211 0.000903
212 0.000859
213 0.000846
214 0.000842
215 0.000840
216 0.000848
217 0.000856
218 0.000863
219 0.000861
220 0.000856
221 0.000858
222 0.000841
223 0.000853
224 0.000871
225 0.000895
226 0.000905
227 0.000905
228 0.000908
229 0.000899
230 0.000875
231 0.000843
232 0.000825
233 0.000809
234 0.000812
235 0.000820
236 0.000821
237 0.000808
238 0.000809
239 0.000814
240 0.000830
241 0.000824
242 0.000827
243 0.000832
244 0.000842
245 0.000856
246 0.000871
247 0.000898
248 0.000935
249 0.000957
