# time covered_sites
0.010000 5988.000000
0.020000 11310.000000
0.030000 15770.000000
0.040000 19900.000000
0.050000 23506.000000
0.060000 26566.000000
0.070000 29292.000000
0.080000 31700.000000
0.090000 33578.000000
0.100000 35370.000000
0.110000 36896.000000
0.120000 38162.000000
0.130000 39322.000000
0.140000 40182.000000
0.150000 41120.000000
0.160000 41774.000000
0.170000 42394.000000
0.180000 42910.000000
0.190000 43078.000000
0.200000 43504.000000
0.210000 43964.000000
0.220000 44128.000000
0.230000 44590.000000
0.240000 44744.000000
0.250000 45150.000000
0.260000 45610.000000
0.270000 45728.000000
0.280000 45908.000000
0.290000 46022.000000
0.300000 46308.000000
0.310000 46570.000000
0.320000 46514.000000
0.330000 46756.000000
0.340000 46934.000000
0.350000 46844.000000
0.360000 46990.000000
0.370000 47090.000000
0.380000 47140.000000
0.390000 47156.000000
0.400000 47268.000000
0.410000 47392.000000
0.420000 47570.000000
0.430000 47562.000000
0.440000 47388.000000
0.450000 47352.000000
0.460000 47420.000000
0.470000 47474.000000
0.480000 47648.000000
0.490000 47662.000000
0.500000 47786.000000
0.510000 47894.000000
0.520000 47878.000000
0.530000 48066.000000
0.540000 48068.000000
0.550000 48156.000000
0.560000 48210.000000
0.570000 48214.000000
0.580000 48130.000000
0.590000 48158.000000
0.600000 48236.000000
0.610000 48384.000000
0.620000 48308.000000
0.630000 48256.000000
0.640000 48128.000000
0.650000 48088.000000
0.660000 48274.000000
0.670000 48258.000000
0.680000 48422.000000
0.690000 48250.000000
0.700000 48376.000000
0.710000 48494.000000
0.720000 48314.000000
0.730000 48360.000000
0.740000 48318.000000
0.750000 48262.000000
0.760000 48428.000000
0.770000 48420.000000
0.780000 48456.000000
0.790000 48468.000000
0.800000 48590.000000
0.810000 48596.000000
0.820000 48866.000000
0.830000 48864.000000
0.840000 48862.000000
0.850000 49092.000000
0.860000 49138.000000
0.870000 49112.000000
0.880000 49240.000000
0.890000 49198.000000
0.900000 49046.000000
0.910000 48790.000000
0.920000 48910.000000
0.930000 48706.000000
0.940000 48846.000000
0.950000 48962.000000
0.960000 48800.000000
0.970000 48806.000000
0.980000 48996.000000
0.990000 49028.000000
1.000000 49028.000000
1.010000 49108.000000
1.020000 49200.000000
1.030000 49296.000000
1.040000 49332.000000
1.050000 49218.000000
1.060000 49058.000000
1.070000 49000.000000
1.080000 48992.000000
1.090000 49068.000000
1.100000 48968.000000
1.110000 48886.000000
1.120000 48836.000000
1.130000 48828.000000
1.140000 48830.000000
1.150000 48776.000000
1.160000 48840.000000
1.170000 48780.000000
1.180000 48706.000000
1.190000 48530.000000
1.200000 48540.000000
1.210000 48688.000000
1.220000 48824.000000
1.230000 48944.000000
1.240000 49166.000000
1.250000 49094.000000
1.260000 48984.000000
1.270000 49110.000000
1.280000 49186.000000
1.290000 49264.000000
1.300000 49204.000000
1.310000 49064.000000
1.320000 48888.000000
1.330000 48782.000000
1.340000 48836.000000
1.350000 48712.000000
1.360000 48654.000000
1.370000 48408.000000
1.380000 48526.000000
1.390000 48634.000000
1.400000 48676.000000
1.410000 48650.000000
1.420000 48770.000000
1.430000 48736.000000
1.440000 48930.000000
1.450000 48960.000000
1.460000 48898.000000
1.470000 48778.000000
1.480000 48850.000000
1.490000 48952.000000
1.500000 49028.000000
1.510000 49004.000000
1.520000 49126.000000
1.530000 49110.000000
1.540000 49140.000000
1.550000 49006.000000
1.560000 49012.000000
1.570000 49022.000000
1.580000 49032.000000
1.590000 49026.000000
1.600000 48902.000000
1.610000 48996.000000
1.620000 48862.000000
1.630000 48798.000000
1.640000 49082.000000
1.650000 49052.000000
1.660000 48988.000000
1.670000 49040.000000
1.680000 49144.000000
1.690000 49076.000000
1.700000 49096.000000
1.710000 49002.000000
1.720000 49006.000000
