# i correlation
1 0.001877
2 0.001709
3 0.001563
4 0.001455
5 0.001379
6 0.001301
7 0.001239
8 0.001205
9 0.001149
10 0.001102
11 0.001069
12 0.001048
13 0.001013
14 0.001004
15 0.000981
16 0.000981
17 0.001009
18 0.001011
19 0.001020
20 0.001000
21 0.000972
22 0.000947
23 0.000912
24 0.000883
25 0.000847
26 0.000832
27 0.000820
28 0.000827
29 0.000827
30 0.000841
31 0.000857
32 0.000856
33 0.000855
34 0.000840
35 0.000855
36 0.000860
37 0.000868
38 0.000878
39 0.000873
40 0.000873
41 0.000864
42 0.000839
43 0.000835
44 0.000813
45 0.000814
46 0.000804
47 0.000804
48 0.000808
49 0.000841
50 0.000858
51 0.000883
52 0.000885
53 0.000885
54 0.000854
55 0.000854
56 0.000850
57 0.000845
58 0.000816
59 0.000797
60 0.000772
61 0.000742
62 0.000725
63 0.000711
64 0.000700
65 0.000659
66 0.000658
67 0.000662
68 0.000669
69 0.000657
70 0.000640
71 0.000639
72 0.000666
73 0.000686
74 0.000688
75 0.000697
76 0.000721
77 0.000722
78 0.000721
79 0.000694
80 0.000682
81 0.000669
82 0.000648
83 0.000642
84 0.000617
85 0.000602
86 0.000619
87 0.000625
88 0.000647
89 0.000640
90 0.000652
91 0.000638
92 0.000642
93 0.000638
94 0.000628
95 0.000625
96 0.000623
97 0.000622
98 0.000629
99 0.000637
100 0.000672
101 0.000675
102 0.000671
103 0.000651
104 0.000673
105 0.000696
106 0.000720
107 0.000722
108 0.000731
109 0.000720
110 0.000694
111 0.000663
112 0.000654
113 0.000657
114 0.000650
115 0.000633
116 0.000631
117 0.000637
118 0.000625
119 0.000603
120 0.000561
121 0.000521
122 0.000486
123 0.000503
124 0.000497
125 0.000488
126 0.000490
127 0.000474
128 0.000491
129 0.000503
130 0.000507
131 0.000520
132 0.000514
133 0.000512
134 0.000502
135 0.000505
136 0.000527
137 0.000533
138 0.000530
139 0.000522
140 0.000524
141 0.000518
142 0.000507
143 0.000506
144 0.000491
145 0.000493
146 0.000488
147 0.000494
148 0.000511
149 0.000514
150 0.000517
151 0.000508
152 0.000496
153 0.000484
154 0.000473
155 0.000465
156 0.000474
157 0.000474
158 0.000454
159 0.000451
160 0.000450
161 0.000471
162 0.000472
163 0.000449
164 0.000454
165 0.000443
166 0.000455
167 0.000465
168 0.000476
169 0.000498
170 0.000490
171 0.000466
172 0.000436
173 0.000421
174 0.000412
175 0.000395
176 0.000384
177 0.000364
178 0.000355
179 0.000352
180 0.000344
181 0.000354
182 0.000352
183 0.000352
184 0.000356
185 0.000362
186 0.000384
187 0.000395
188 0.000408
189 0.000422
190 0.000428
191 0.000428
192 0.000433
193 0.000426
194 0.000406
195 0.000388
196 0.000369
197 0.000360
198 0.000349
199 0.000352
200 0.000362
201 0.000380
202 0.000387
203 0.000397
204 0.000408
205 0.000439
206 0.000482
207 0.000517
208 0.000541
209 0.000555
210 0.000547
211 0.000534
212 0.000525
213 0.000524
214 0.000527
215 0.000501
216 0.000476
217 0.000447
218 0.000438
219 0.000445
220 0.000453
221 0.000462
222 0.000450
223 0.000453
224 0.000462
225 0.000468
226 0.000472
227 0.000456
228 0.000465
229 0.000482
230 0.000497
231 0.000512
232 0.000494
233 0.000475
234 0.000451
235 0.000432
236 0.000445
237 0.000465
238 0.000482
239 0.000493
240 0.000516
241 0.000538
242 0.000574
243 0.000584
244 0.000578
245 0.000578
246 0.000579
247 0.000591
248 0.000610
249 0.000625
