# i correlation
1 0.001789
2 0.001628
3 0.001503
4 0.001405
5 0.001327
6 0.001258
7 0.001188
8 0.001139
9 0.001095
10 0.001060
11 0.001032
12 0.000999
13 0.000990
14 0.000962
15 0.000935
16 0.000918
17 0.000900
18 0.000881
19 0.000872
20 0.000865
21 0.000871
22 0.000871
23 0.000872
24 0.000870
25 0.000869
26 0.000850
27 0.000835
28 0.000817
29 0.000813
30 0.000802
31 0.000805
32 0.000835
33 0.000850
34 0.000851
35 0.000850
36 0.000834
37 0.000835
38 0.000844
39 0.000847
40 0.000840
41 0.000827
42 0.000833
43 0.000853
44 0.000872
45 0.000902
46 0.000899
47 0.000881
48 0.000859
49 0.000835
50 0.000815
51 0.000807
52 0.000808
53 0.000817
54 0.000810
55 0.000805
56 0.000779
57 0.000741
58 0.000704
59 0.000667
60 0.000639
61 0.000638
62 0.000627
63 0.000612
64 0.000612
65 0.000615
66 0.000633
67 0.000623
68 0.000604
69 0.000589
70 0.000575
71 0.000569
72 0.000557
73 0.000539
74 0.000537
75 0.000519
76 0.000519
77 0.000534
78 0.000563
79 0.000585
80 0.000605
81 0.000614
82 0.000628
83 0.000623
84 0.000626
85 0.000645
86 0.000675
87 0.000689
88 0.000693
89 0.000676
90 0.000662
91 0.000653
92 0.000632
93 0.000617
94 0.000611
95 0.000614
96 0.000629
97 0.000633
98 0.000644
99 0.000633
100 0.000625
101 0.000613
102 0.000587
103 0.000559
104 0.000532
105 0.000501
106 0.000498
107 0.000499
108 0.000504
109 0.000533
110 0.000525
111 0.000533
112 0.000533
113 0.000530
114 0.000541
115 0.000523
116 0.000494
117 0.000481
118 0.000473
119 0.000473
120 0.000472
121 0.000460
122 0.000470
123 0.000485
124 0.000488
125 0.000509
126 0.000525
127 0.000528
128 0.000514
129 0.000507
130 0.000512
131 0.000523
132 0.000543
133 0.000581
134 0.000602
135 0.000610
136 0.000600
137 0.000585
138 0.000565
139 0.000558
140 0.000545
141 0.000550
142 0.000552
143 0.000553
144 0.000529
145 0.000510
146 0.000516
147 0.000506
148 0.000510
149 0.000503
150 0.000508
151 0.000513
152 0.000524
153 0.000542
154 0.000560
155 0.000554
156 0.000536
157 0.000506
158 0.000477
159 0.000438
160 0.000417
161 0.000403
162 0.000400
163 0.000416
164 0.000445
165 0.000458
166 0.000471
167 0.000492
168 0.000503
169 0.000493
170 0.000499
171 0.000503
172 0.000498
173 0.000489
174 0.000473
175 0.000469
176 0.000465
177 0.000465
178 0.000485
179 0.000493
180 0.000502
181 0.000519
182 0.000509
183 0.000503
184 0.000491
185 0.000486
186 0.000475
187 0.000474
188 0.000488
189 0.000481
190 0.000441
191 0.000404
192 0.000394
193 0.000388
194 0.000379
195 0.000385
196 0.000395
197 0.000409
198 0.000413
199 0.000410
200 0.000407
201 0.000395
202 0.000385
203 0.000369
204 0.000353
205 0.000348
206 0.000329
207 0.000321
208 0.000323
209 0.000327
210 0.000333
211 0.000330
212 0.000336
213 0.000322
214 0.000318
215 0.000309
216 0.000298
217 0.000296
218 0.000299
219 0.000294
220 0.000311
221 0.000336
222 0.000338
223 0.000355
224 0.000344
225 0.000327
226 0.000316
227 0.000309
228 0.000302
229 0.000313
230 0.000319
231 0.000334
232 0.000350
233 0.000346
234 0.000354
235 0.000349
236 0.000340
237 0.000328
238 0.000318
239 0.000305
240 0.000312
241 0.000302
242 0.000303
243 0.000297
244 0.000299
245 0.000301
246 0.000298
247 0.000288
248 0.000285
249 0.000287
