# i correlation
1 0.001823
2 0.001641
3 0.001491
4 0.001361
5 0.001272
6 0.001207
7 0.001137
8 0.001066
9 0.001000
10 0.000950
11 0.000904
12 0.000868
13 0.000844
14 0.000817
15 0.000815
16 0.000815
17 0.000820
18 0.000819
19 0.000817
20 0.000827
21 0.000835
22 0.000840
23 0.000829
24 0.000818
25 0.000827
26 0.000819
27 0.000822
28 0.000797
29 0.000764
30 0.000730
31 0.000715
32 0.000703
33 0.000698
34 0.000684
35 0.000687
36 0.000670
37 0.000668
38 0.000660
39 0.000656
40 0.000658
41 0.000658
42 0.000661
43 0.000664
44 0.000687
45 0.000703
46 0.000721
47 0.000738
48 0.000734
49 0.000707
50 0.000709
51 0.000696
52 0.000678
53 0.000654
54 0.000616
55 0.000588
56 0.000560
57 0.000546
58 0.000528
59 0.000516
60 0.000508
61 0.000492
62 0.000480
63 0.000468
64 0.000447
65 0.000429
66 0.000435
67 0.000447
68 0.000467
69 0.000471
70 0.000469
71 0.000464
72 0.000467
73 0.000466
74 0.000454
75 0.000462
76 0.000447
77 0.000435
78 0.000441
79 0.000432
80 0.000446
81 0.000469
82 0.000486
83 0.000504
84 0.000508
85 0.000506
86 0.000500
87 0.000505
88 0.000529
89 0.000533
90 0.000551
91 0.000573
92 0.000595
93 0.000626
94 0.000653
95 0.000657
96 0.000646
97 0.000630
98 0.000616
99 0.000602
100 0.000589
101 0.000573
102 0.000562
103 0.000543
104 0.000523
105 0.000494
106 0.000456
107 0.000453
108 0.000450
109 0.000436
110 0.000443
111 0.000441
112 0.000434
113 0.000433
114 0.000443
115 0.000466
116 0.000468
117 0.000455
118 0.000444
119 0.000443
120 0.000459
121 0.000480
122 0.000482
123 0.000484
124 0.000475
125 0.000491
126 0.000486
127 0.000485
128 0.000504
129 0.000518
130 0.000511
131 0.000522
132 0.000522
133 0.000521
134 0.000519
135 0.000538
136 0.000542
137 0.000526
138 0.000508
139 0.000487
140 0.000489
141 0.000515
142 0.000543
143 0.000546
144 0.000550
145 0.000540
146 0.000543
147 0.000534
148 0.000526
149 0.000511
150 0.000497
151 0.000480
152 0.000472
153 0.000470
154 0.000466
155 0.000452
156 0.000464
157 0.000471
158 0.000466
159 0.000448
160 0.000441
161 0.000441
162 0.000461
163 0.000487
164 0.000511
165 0.000518
166 0.000539
167 0.000543
168 0.000549
169 0.000551
170 0.000538
171 0.000524
172 0.000501
173 0.000489
174 0.000464
175 0.000451
176 0.000419
177 0.000385
178 0.000361
179 0.000344
180 0.000326
181 0.000316
182 0.000303
183 0.000303
184 0.000309
185 0.000311
186 0.000318
187 0.000327
188 0.000327
189 0.000312
190 0.000295
191 0.000285
192 0.000298
193 0.000314
194 0.000313
195 0.000319
196 0.000321
197 0.000314
198 0.000319
199 0.000299
200 0.000269
201 0.000248
202 0.000242
203 0.000245
204 0.000240
205 0.000217
206 0.000205
207 0.000198
208 0.000190
209 0.000190
210 0.000197
211 0.000201
212 0.000201
213 0.000222
214 0.000239
215 0.000264
216 0.000284
217 0.000293
218 0.000298
219 0.000302
220 0.000300
221 0.000282
222 0.000254
223 0.000242
224 0.000232
225 0.000244
226 0.000260
227 0.000262
228 0.000267
229 0.000273
230 0.000289
231 0.000284
232 0.000293
233 0.000288
234 0.000284
235 0.000296
236 0.000305
237 0.000303
238 0.000297
239 0.000275
240 0.000272
241 0.000276
242 0.000292
243 0.000301
244 0.000314
245 0.000333
246 0.000342
247 0.000342
248 0.000356
249 0.000357
