# i correlation
1 0.002268
2 0.002103
3 0.001969
4 0.001861
5 0.001765
6 0.001665
7 0.001600
8 0.001548
9 0.001508
10 0.001498
11 0.001480
12 0.001453
13 0.001427
14 0.001393
15 0.001368
16 0.001359
17 0.001352
18 0.001325
19 0.001301
20 0.001281
21 0.001272
22 0.001262
23 0.001234
24 0.001198
25 0.001181
26 0.001168
27 0.001159
28 0.001142
29 0.001126
30 0.001133
31 0.001144
32 0.001146
33 0.001123
34 0.001103
35 0.001077
36 0.001049
37 0.001038
38 0.001046
39 0.001038
40 0.001024
41 0.000995
42 0.000994
43 0.000990
44 0.000973
45 0.000942
46 0.000916
47 0.000904
48 0.000898
49 0.000904
50 0.000915
51 0.000902
52 0.000906
53 0.000921
54 0.000935
55 0.000953
56 0.000960
57 0.000962
58 0.000970
59 0.000973
60 0.000980
61 0.000960
62 0.000955
63 0.000956
64 0.000950
65 0.000942
66 0.000932
67 0.000891
68 0.000843
69 0.000810
70 0.000797
71 0.000770
72 0.000748
73 0.000738
74 0.000741
75 0.000743
76 0.000747
77 0.000744
78 0.000710
79 0.000707
80 0.000707
81 0.000727
82 0.000743
83 0.000755
84 0.000769
85 0.000771
86 0.000777
87 0.000788
88 0.000804
89 0.000810
90 0.000812
91 0.000800
92 0.000791
93 0.000788
94 0.000792
95 0.000792
96 0.000783
97 0.000783
98 0.000781
99 0.000760
100 0.000731
101 0.000706
102 0.000697
103 0.000708
104 0.000718
105 0.000715
106 0.000701
107 0.000677
108 0.000644
109 0.000609
110 0.000581
111 0.000570
112 0.000565
113 0.000562
114 0.000578
115 0.000589
116 0.000607
117 0.000618
118 0.000607
119 0.000602
120 0.000612
121 0.000619
122 0.000633
123 0.000636
124 0.000634
125 0.000608
126 0.000595
127 0.000591
128 0.000601
129 0.000608
130 0.000612
131 0.000616
132 0.000636
133 0.000662
134 0.000673
135 0.000683
136 0.000693
137 0.000687
138 0.000671
139 0.000652
140 0.000631
141 0.000629
142 0.000637
143 0.000645
144 0.000651
145 0.000661
146 0.000678
147 0.000701
148 0.000724
149 0.000732
150 0.000739
151 0.000752
152 0.000764
153 0.000776
154 0.000762
155 0.000758
156 0.000736
157 0.000712
158 0.000690
159 0.000661
160 0.000663
161 0.000651
162 0.000643
163 0.000647
164 0.000663
165 0.000670
166 0.000672
167 0.000678
168 0.000684
169 0.000684
170 0.000687
171 0.000677
172 0.000655
173 0.000655
174 0.000654
175 0.000648
176 0.000625
177 0.000619
178 0.000622
179 0.000624
180 0.000623
181 0.000619
182 0.000622
183 0.000622
184 0.000603
185 0.000597
186 0.000610
187 0.000623
188 0.000624
189 0.000618
190 0.000613
191 0.000607
192 0.000604
193 0.000612
194 0.000617
195 0.000621
196 0.000619
197 0.000607
198 0.000604
199 0.000599
200 0.000581
201 0.000557
202 0.000540
203 0.000520
204 0.000507
205 0.000510
206 0.000502
207 0.000504
208 0.000517
209 0.000518
210 0.000506
211 0.000497
212 0.000496
213 0.000503
214 0.000473
215 0.000457
216 0.000442
217 0.000451
218 0.000480
219 0.000496
220 0.000523
221 0.000536
222 0.000533
223 0.000529
224 0.000535
225 0.000550
226 0.000565
227 0.000570
228 0.000561
229 0.000545
230 0.000524
231 0.000493
232 0.000461
233 0.000432
234 0.000418
235 0.000407
236 0.000385
237 0.000384
238 0.000395
239 0.000412
240 0.000426
241 0.000426
242 0.000421
243 0.000421
244 0.000407
245 0.000404
246 0.000387
247 0.000375
248 0.000366
249 0.000357
