# i correlation
1 0.002945
2 0.002743
3 0.002546
4 0.002402
5 0.002267
6 0.002141
7 0.002046
8 0.001952
9 0.001865
10 0.001785
11 0.001734
12 0.001689
13 0.001675
14 0.001647
15 0.001655
16 0.001640
17 0.001624
18 0.001605
19 0.001594
20 0.001601
21 0.001580
22 0.001553
23 0.001524
24 0.001527
25 0.001528
26 0.001529
27 0.001525
28 0.001522
29 0.001529
30 0.001526
31 0.001516
32 0.001521
33 0.001529
34 0.001536
35 0.001543
36 0.001545
37 0.001529
38 0.001493
39 0.001468
40 0.001450
41 0.001436
42 0.001428
43 0.001395
44 0.001395
45 0.001399
46 0.001381
47 0.001390
48 0.001395
49 0.001430
50 0.001451
51 0.001482
52 0.001505
53 0.001542
54 0.001571
55 0.001588
56 0.001571
57 0.001575
58 0.001573
59 0.001552
60 0.001532
61 0.001490
62 0.001449
63 0.001414
64 0.001390
65 0.001365
66 0.001362
67 0.001350
68 0.001340
69 0.001344
70 0.001353
71 0.001344
72 0.001330
73 0.001325
74 0.001336
75 0.001362
76 0.001395
77 0.001431
78 0.001451
79 0.001471
80 0.001467
81 0.001482
82 0.001491
83 0.001514
84 0.001519
85 0.001513
86 0.001522
87 0.001510
88 0.001490
89 0.001464
90 0.001436
91 0.001406
92 0.001366
93 0.001312
94 0.001265
95 0.001224
96 0.001222
97 0.001201
98 0.001172
99 0.001145
100 0.001126
101 0.001122
102 0.001135
103 0.001154
104 0.001164
105 0.001177
106 0.001167
107 0.001164
108 0.001176
109 0.001187
110 0.001206
111 0.001224
112 0.001248
113 0.001246
114 0.001229
115 0.001216
116 0.001179
117 0.001159
118 0.001159
119 0.001150
120 0.001138
121 0.001126
122 0.001107
123 0.001085
124 0.001059
125 0.001058
126 0.001060
127 0.001069
128 0.001080
129 0.001086
130 0.001092
131 0.001109
132 0.001128
133 0.001134
134 0.001137
135 0.001143
136 0.001148
137 0.001142
138 0.001135
139 0.001139
140 0.001151
141 0.001151
142 0.001154
143 0.001149
144 0.001138
145 0.001127
146 0.001114
147 0.001126
148 0.001119
149 0.001127
150 0.001130
151 0.001131
152 0.001135
153 0.001132
154 0.001120
155 0.001078
156 0.001055
157 0.001056
158 0.001052
159 0.001049
160 0.001072
161 0.001085
162 0.001120
163 0.001144
164 0.001148
165 0.001140
166 0.001139
167 0.001141
168 0.001130
169 0.001128
170 0.001109
171 0.001087
172 0.001063
173 0.001035
174 0.000991
175 0.000946
176 0.000905
177 0.000876
178 0.000858
179 0.000859
180 0.000875
181 0.000876
182 0.000883
183 0.000869
184 0.000869
185 0.000871
186 0.000868
187 0.000874
188 0.000885
189 0.000904
190 0.000917
191 0.000931
192 0.000931
193 0.000923
194 0.000909
195 0.000885
196 0.000875
197 0.000843
198 0.000832
199 0.000813
200 0.000813
201 0.000811
202 0.000806
203 0.000773
204 0.000752
205 0.000735
206 0.000714
207 0.000707
208 0.000692
209 0.000685
210 0.000690
211 0.000699
212 0.000704
213 0.000719
214 0.000745
215 0.000752
216 0.000766
217 0.000793
218 0.000811
219 0.000828
220 0.000844
221 0.000862
222 0.000860
223 0.000871
224 0.000869
225 0.000871
226 0.000886
227 0.000905
228 0.000918
229 0.000929
230 0.000939
231 0.000933
232 0.000927
233 0.000925
234 0.000920
235 0.000919
236 0.000918
237 0.000922
238 0.000934
239 0.000946
240 0.000976
241 0.000987
242 0.000999
243 0.001016
244 0.001038
245 0.001063
246 0.001086
247 0.001101
248 0.001103
249 0.001117
