# i correlation
1 0.002753
2 0.002621
3 0.002497
4 0.002397
5 0.002305
6 0.002222
7 0.002133
8 0.002054
9 0.001988
10 0.001922
11 0.001858
12 0.001811
13 0.001777
14 0.001754
15 0.001740
16 0.001724
17 0.001721
18 0.001723
19 0.001718
20 0.001710
21 0.001694
22 0.001680
23 0.001667
24 0.001662
25 0.001645
26 0.001638
27 0.001639
28 0.001629
29 0.001623
30 0.001608
31 0.001598
32 0.001584
33 0.001571
34 0.001557
35 0.001555
36 0.001551
37 0.001523
38 0.001500
39 0.001459
40 0.001429
41 0.001408
42 0.001389
43 0.001369
44 0.001368
45 0.001382
46 0.001367
47 0.001369
48 0.001384
49 0.001363
50 0.001347
51 0.001322
52 0.001281
53 0.001249
54 0.001222
55 0.001178
56 0.001153
57 0.001124
58 0.001108
59 0.001095
60 0.001077
61 0.001062
62 0.001064
63 0.001059
64 0.001060
65 0.001068
66 0.001099
67 0.001119
68 0.001152
69 0.001172
70 0.001184
71 0.001184
72 0.001197
73 0.001190
74 0.001193
75 0.001193
76 0.001205
77 0.001198
78 0.001181
79 0.001158
80 0.001136
81 0.001120
82 0.001094
83 0.001089
84 0.001074
85 0.001070
86 0.001060
87 0.001044
88 0.001020
89 0.001007
90 0.000986
91 0.000981
92 0.000967
93 0.000972
94 0.000973
95 0.000976
96 0.000977
97 0.000960
98 0.000938
99 0.000925
100 0.000907
101 0.000897
102 0.000888
103 0.000880
104 0.000890
105 0.000898
106 0.000901
107 0.000911
108 0.000914
109 0.000904
110 0.000893
111 0.000888
112 0.000886
113 0.000903
114 0.000913
115 0.000910
116 0.000905
117 0.000896
118 0.000885
119 0.000871
120 0.000853
121 0.000836
122 0.000835
123 0.000814
124 0.000797
125 0.000777
126 0.000763
127 0.000754
128 0.000755
129 0.000749
130 0.000747
131 0.000749
132 0.000738
133 0.000746
134 0.000756
135 0.000772
136 0.000792
137 0.000805
138 0.000815
139 0.000835
140 0.000843
141 0.000858
142 0.000861
143 0.000866
144 0.000875
145 0.000870
146 0.000864
147 0.000838
148 0.000815
149 0.000786
150 0.000778
151 0.000765
152 0.000754
153 0.000722
154 0.000708
155 0.000702
156 0.000696
157 0.000704
158 0.000711
159 0.000712
160 0.000712
161 0.000720
162 0.000741
163 0.000767
164 0.000777
165 0.000785
166 0.000795
167 0.000799
168 0.000800
169 0.000796
170 0.000797
171 0.000792
172 0.000785
173 0.000776
174 0.000762
175 0.000756
176 0.000756
177 0.000733
178 0.000713
179 0.000713
180 0.000718
181 0.000733
182 0.000746
183 0.000768
184 0.000783
185 0.000790
186 0.000808
187 0.000829
188 0.000843
189 0.000846
190 0.000858
191 0.000851
192 0.000844
193 0.000828
194 0.000812
195 0.000789
196 0.000758
197 0.000735
198 0.000692
199 0.000667
200 0.000647
201 0.000610
202 0.000577
203 0.000552
204 0.000529
205 0.000521
206 0.000530
207 0.000539
208 0.000543
209 0.000553
210 0.000577
211 0.000599
212 0.000620
213 0.000646
214 0.000666
215 0.000668
216 0.000669
217 0.000655
218 0.000648
219 0.000650
220 0.000658
221 0.000658
222 0.000643
223 0.000610
224 0.000608
225 0.000587
226 0.000577
227 0.000560
228 0.000536
229 0.000522
230 0.000521
231 0.000521
232 0.000520
233 0.000520
234 0.000505
235 0.000502
236 0.000479
237 0.000465
238 0.000448
239 0.000433
240 0.000422
241 0.000413
242 0.000406
243 0.000408
244 0.000418
245 0.000426
246 0.000441
247 0.000458
248 0.000475
249 0.000485
