# time covered_sites
0.010000 6096.000000
0.020000 11494.000000
0.030000 16196.000000
0.040000 20074.000000
0.050000 23710.000000
0.060000 26870.000000
0.070000 29572.000000
0.080000 31876.000000
0.090000 33668.000000
0.100000 35442.000000
0.110000 36872.000000
0.120000 38124.000000
0.130000 39178.000000
0.140000 40026.000000
0.150000 40880.000000
0.160000 41720.000000
0.170000 42364.000000
0.180000 42922.000000
0.190000 43580.000000
0.200000 43954.000000
0.210000 44442.000000
0.220000 44680.000000
0.230000 45000.000000
0.240000 45386.000000
0.250000 45608.000000
0.260000 45604.000000
0.270000 45850.000000
0.280000 45760.000000
0.290000 45914.000000
0.300000 46092.000000
0.310000 46282.000000
0.320000 46498.000000
0.330000 46572.000000
0.340000 46722.000000
0.350000 46722.000000
0.360000 47004.000000
0.370000 47062.000000
0.380000 47056.000000
0.390000 47170.000000
0.400000 47316.000000
0.410000 47326.000000
0.420000 47390.000000
0.430000 47484.000000
0.440000 47604.000000
0.450000 47612.000000
0.460000 47554.000000
0.470000 47756.000000
0.480000 47790.000000
0.490000 47844.000000
0.500000 47822.000000
0.510000 47678.000000
0.520000 47752.000000
0.530000 47898.000000
0.540000 48014.000000
0.550000 47908.000000
0.560000 48084.000000
0.570000 48054.000000
0.580000 47982.000000
0.590000 48280.000000
0.600000 48222.000000
0.610000 48042.000000
0.620000 48052.000000
0.630000 48018.000000
0.640000 48142.000000
0.650000 48258.000000
0.660000 48338.000000
0.670000 48458.000000
0.680000 48440.000000
0.690000 48388.000000
0.700000 48414.000000
0.710000 48386.000000
0.720000 48352.000000
0.730000 48306.000000
0.740000 48276.000000
0.750000 48288.000000
0.760000 48208.000000
0.770000 48288.000000
0.780000 48196.000000
0.790000 48238.000000
0.800000 48372.000000
0.810000 48306.000000
0.820000 48256.000000
0.830000 48192.000000
0.840000 48434.000000
0.850000 48656.000000
0.860000 48500.000000
0.870000 48438.000000
0.880000 48352.000000
0.890000 48508.000000
0.900000 48650.000000
0.910000 48588.000000
0.920000 48706.000000
0.930000 48616.000000
0.940000 48678.000000
0.950000 48850.000000
0.960000 48856.000000
0.970000 48774.000000
0.980000 48814.000000
0.990000 48664.000000
1.000000 48554.000000
1.010000 48614.000000
1.020000 48738.000000
1.030000 48800.000000
1.040000 48876.000000
1.050000 48828.000000
1.060000 48984.000000
1.070000 48930.000000
1.080000 48910.000000
1.090000 48884.000000
1.100000 48698.000000
1.110000 48712.000000
1.120000 48828.000000
1.130000 49096.000000
1.140000 48990.000000
1.150000 49174.000000
1.160000 49194.000000
1.170000 49114.000000
1.180000 49048.000000
1.190000 49060.000000
1.200000 48890.000000
1.210000 48896.000000
1.220000 48954.000000
1.230000 48986.000000
1.240000 49052.000000
1.250000 48966.000000
1.260000 49054.000000
1.270000 49196.000000
1.280000 49208.000000
1.290000 49332.000000
1.300000 49308.000000
1.310000 49262.000000
1.320000 49068.000000
1.330000 49016.000000
1.340000 48956.000000
1.350000 49032.000000
1.360000 49200.000000
1.370000 49204.000000
1.380000 49198.000000
1.390000 49300.000000
1.400000 49304.000000
1.410000 49144.000000
1.420000 48916.000000
1.430000 48902.000000
1.440000 48938.000000
1.450000 48964.000000
1.460000 48936.000000
1.470000 48896.000000
1.480000 48914.000000
1.490000 49150.000000
1.500000 48998.000000
1.510000 49064.000000
1.520000 48978.000000
1.530000 49044.000000
1.540000 48990.000000
1.550000 49022.000000
1.560000 48946.000000
1.570000 48808.000000
1.580000 48688.000000
1.590000 48730.000000
1.600000 48698.000000
1.610000 48810.000000
1.620000 48900.000000
1.630000 49030.000000
1.640000 49242.000000
1.650000 49226.000000
1.660000 49294.000000
1.670000 49278.000000
1.680000 49380.000000
1.690000 49288.000000
1.700000 49292.000000
1.710000 49282.000000
1.720000 49236.000000
1.730000 49262.000000
1.740000 49290.000000
1.750000 49156.000000
1.760000 49188.000000
1.770000 49072.000000
1.780000 49166.000000
1.790000 48914.000000
1.800000 48796.000000
1.810000 48902.000000
1.820000 48758.000000
1.830000 48772.000000
1.840000 48864.000000
1.850000 48820.000000
1.860000 48764.000000
1.870000 48804.000000
1.880000 48820.000000
1.890000 48836.000000
1.900000 48942.000000
1.910000 48944.000000
1.920000 48752.000000
1.930000 48854.000000
1.940000 48936.000000
1.950000 48970.000000
1.960000 48930.000000
1.970000 48828.000000
1.980000 48970.000000
1.990000 49052.000000
2.000000 49146.000000
2.010000 49184.000000
2.020000 49106.000000
2.030000 48988.000000
2.040000 49126.000000
2.050000 49096.000000
2.060000 49102.000000
2.070000 49066.000000
2.080000 49064.000000
2.090000 49138.000000
2.100000 49026.000000
2.110000 48968.000000
2.120000 49002.000000
2.130000 48922.000000
2.140000 49082.000000
2.150000 49350.000000
2.160000 49322.000000
2.170000 49290.000000
2.180000 49226.000000
2.190000 49412.000000
2.200000 49280.000000
2.210000 49412.000000
2.220000 49432.000000
2.230000 49408.000000
2.240000 49554.000000
2.250000 49616.000000
2.260000 49334.000000
2.270000 49180.000000
2.280000 49330.000000
2.290000 49162.000000
2.300000 49022.000000
2.310000 49182.000000
2.320000 49186.000000
2.330000 49096.000000
2.340000 49232.000000
2.350000 49308.000000
2.360000 49184.000000
2.370000 49226.000000
2.380000 49290.000000
2.390000 49306.000000
2.400000 49112.000000
2.410000 49020.000000
2.420000 49068.000000
2.430000 48998.000000
2.440000 48856.000000
2.450000 48870.000000
2.460000 48920.000000
2.470000 48794.000000
2.480000 48758.000000
2.490000 48782.000000
2.500000 48622.000000
2.510000 48690.000000
2.520000 48746.000000
2.530000 48892.000000
2.540000 48848.000000
2.550000 48894.000000
2.560000 48970.000000
2.570000 48860.000000
2.580000 48938.000000
2.590000 48978.000000
2.600000 49124.000000
2.610000 48872.000000
2.620000 48876.000000
2.630000 49008.000000
2.640000 48900.000000
2.650000 48846.000000
2.660000 49100.000000
2.670000 49184.000000
2.680000 49084.000000
2.690000 49126.000000
2.700000 49148.000000
2.710000 49114.000000
2.720000 49036.000000
2.730000 49250.000000
2.740000 49130.000000
2.750000 49340.000000
2.760000 49214.000000
2.770000 49238.000000
2.780000 49186.000000
2.790000 49220.000000
2.800000 49242.000000
2.810000 49210.000000
2.820000 49180.000000
2.830000 48938.000000
2.840000 49114.000000
2.850000 49152.000000
2.860000 49236.000000
2.870000 49348.000000
2.880000 49392.000000
2.890000 49476.000000
2.900000 49220.000000
2.910000 49068.000000
2.920000 49274.000000
2.930000 49454.000000
2.940000 49348.000000
2.950000 49306.000000
2.960000 49274.000000
2.970000 49240.000000
2.980000 49332.000000
2.990000 49298.000000
3.000000 49168.000000
3.010000 49096.000000
3.020000 49068.000000
3.030000 49076.000000
3.040000 49064.000000
3.050000 48958.000000
3.060000 49028.000000
3.070000 48958.000000
3.080000 48982.000000
3.090000 48974.000000
3.100000 49090.000000
3.110000 49300.000000
3.120000 49358.000000
3.130000 49304.000000
3.140000 49232.000000
3.150000 49290.000000
3.160000 49222.000000
3.170000 49244.000000
3.180000 49210.000000
3.190000 49136.000000
3.200000 49168.000000
3.210000 49316.000000
3.220000 49242.000000
3.230000 49096.000000
3.240000 49208.000000
3.250000 49274.000000
3.260000 49168.000000
3.270000 49296.000000
3.280000 49514.000000
3.290000 49366.000000
3.300000 49392.000000
3.310000 49270.000000
3.320000 49202.000000
3.330000 49182.000000
3.340000 49090.000000
3.350000 48924.000000
3.360000 48974.000000
3.370000 49072.000000
3.380000 49150.000000
3.390000 49124.000000
3.400000 49170.000000
3.410000 49154.000000
3.420000 49220.000000
3.430000 49102.000000
3.440000 49180.000000
3.450000 49150.000000
3.460000 49202.000000
3.470000 49428.000000
3.480000 49400.000000
3.490000 49530.000000
3.500000 49622.000000
3.510000 49552.000000
3.520000 49642.000000
3.530000 49476.000000
3.540000 49432.000000
3.550000 49362.000000
3.560000 49494.000000
3.570000 49560.000000
3.580000 49614.000000
3.590000 49550.000000
3.600000 49574.000000
3.610000 49484.000000
3.620000 49406.000000
3.630000 49464.000000
3.640000 49598.000000
3.650000 49470.000000
3.660000 49520.000000
3.670000 49516.000000
3.680000 49550.000000
3.690000 49532.000000
3.700000 49456.000000
3.710000 49424.000000
3.720000 49426.000000
3.730000 49466.000000
3.740000 49598.000000
3.750000 49426.000000
3.760000 49426.000000
3.770000 49450.000000
3.780000 49344.000000
3.790000 49462.000000
3.800000 49336.000000
3.810000 49334.000000
3.820000 49214.000000
3.830000 49220.000000
3.840000 49370.000000
3.850000 49354.000000
3.860000 49446.000000
3.870000 49482.000000
3.880000 49552.000000
3.890000 49410.000000
3.900000 49408.000000
3.910000 49242.000000
3.920000 49342.000000
3.930000 49432.000000
3.940000 49680.000000
3.950000 49562.000000
3.960000 49514.000000
3.970000 49652.000000
3.980000 49594.000000
3.990000 49636.000000
4.000000 49430.000000
4.010000 49322.000000
4.020000 49494.000000
4.030000 49332.000000
4.040000 49450.000000
4.050000 49400.000000
4.060000 49484.000000
4.070000 49526.000000
4.080000 49480.000000
4.090000 49438.000000
4.100000 49546.000000
4.110000 49504.000000
4.120000 49514.000000
4.130000 49542.000000
4.140000 49402.000000
4.150000 49526.000000
4.160000 49356.000000
4.170000 49278.000000
4.180000 49560.000000
4.190000 49430.000000
4.200000 49352.000000
4.210000 49390.000000
4.220000 49650.000000
4.230000 49468.000000
4.240000 49534.000000
4.250000 49596.000000
4.260000 49486.000000
4.270000 49346.000000
4.280000 49238.000000
4.290000 49272.000000
4.300000 49354.000000
4.310000 49278.000000
4.320000 49360.000000
4.330000 49374.000000
4.340000 49422.000000
4.350000 49414.000000
4.360000 49448.000000
4.370000 49224.000000
4.380000 49174.000000
4.390000 49146.000000
4.400000 49164.000000
4.410000 49136.000000
4.420000 49118.000000
4.430000 49182.000000
4.440000 49472.000000
4.450000 49520.000000
4.460000 49346.000000
4.470000 49178.000000
4.480000 49056.000000
4.490000 49164.000000
4.500000 49316.000000
4.510000 49470.000000
4.520000 49578.000000
4.530000 49606.000000
4.540000 49390.000000
4.550000 49458.000000
4.560000 49388.000000
4.570000 49392.000000
4.580000 49310.000000
4.590000 49248.000000
4.600000 49056.000000
4.610000 49186.000000
4.620000 49184.000000
4.630000 49180.000000
4.640000 49046.000000
4.650000 49252.000000
4.660000 49232.000000
4.670000 49278.000000
4.680000 49456.000000
4.690000 49474.000000
4.700000 49354.000000
4.710000 49362.000000
4.720000 49474.000000
4.730000 49442.000000
4.740000 49396.000000
4.750000 49354.000000
4.760000 49434.000000
4.770000 49496.000000
4.780000 49564.000000
4.790000 49518.000000
4.800000 49522.000000
4.810000 49504.000000
4.820000 49582.000000
4.830000 49514.000000
4.840000 49514.000000
4.850000 49476.000000
4.860000 49246.000000
4.870000 49224.000000
4.880000 49280.000000
4.890000 49158.000000
4.900000 49310.000000
4.910000 49346.000000
4.920000 49212.000000
4.930000 49376.000000
4.940000 49430.000000
4.950000 49416.000000
4.960000 49370.000000
4.970000 49200.000000
4.980000 49128.000000
4.990000 49070.000000
5.000000 49154.000000
5.010000 49132.000000
5.020000 49062.000000
5.030000 49062.000000
5.040000 49118.000000
5.050000 49176.000000
5.060000 49028.000000
5.070000 48806.000000
5.080000 48854.000000
5.090000 48906.000000
5.100000 48970.000000
5.110000 49096.000000
5.120000 49156.000000
5.130000 49026.000000
5.140000 48906.000000
5.150000 48872.000000
5.160000 48864.000000
5.170000 48816.000000
5.180000 48788.000000
5.190000 48806.000000
5.200000 48850.000000
5.210000 49000.000000
5.220000 48756.000000
5.230000 48738.000000
5.240000 49014.000000
5.250000 49086.000000
5.260000 49148.000000
5.270000 49290.000000
5.280000 49144.000000
5.290000 49016.000000
5.300000 49046.000000
5.310000 48978.000000
5.320000 49012.000000
5.330000 49096.000000
5.340000 49170.000000
5.350000 49078.000000
5.360000 49128.000000
5.370000 49216.000000
5.380000 49190.000000
5.390000 49038.000000
5.400000 48882.000000
5.410000 49104.000000
5.420000 49394.000000
5.430000 49374.000000
5.440000 49292.000000
5.450000 49416.000000
5.460000 49476.000000
5.470000 49390.000000
5.480000 49358.000000
5.490000 49350.000000
5.500000 49392.000000
5.510000 49470.000000
5.520000 49558.000000
5.530000 49600.000000
5.540000 49516.000000
5.550000 49576.000000
5.560000 49710.000000
5.570000 49624.000000
5.580000 49578.000000
5.590000 49442.000000
5.600000 49440.000000
5.610000 49562.000000
5.620000 49598.000000
5.630000 49756.000000
5.640000 49910.000000
5.650000 49882.000000
5.660000 49670.000000
5.670000 49720.000000
5.680000 49812.000000
5.690000 49868.000000
5.700000 49572.000000
5.710000 49474.000000
5.720000 49504.000000
5.730000 49648.000000
5.740000 49592.000000
5.750000 49750.000000
5.760000 49772.000000
5.770000 49646.000000
5.780000 49670.000000
5.790000 49652.000000
5.800000 49630.000000
5.810000 49370.000000
5.820000 49224.000000
5.830000 49250.000000
5.840000 49146.000000
5.850000 49256.000000
5.860000 49204.000000
5.870000 49212.000000
5.880000 49356.000000
5.890000 49556.000000
5.900000 49630.000000
5.910000 49556.000000
5.920000 49390.000000
5.930000 49518.000000
5.940000 49474.000000
5.950000 49702.000000
5.960000 49696.000000
5.970000 49610.000000
5.980000 49596.000000
5.990000 49568.000000
6.000000 49506.000000
6.010000 49376.000000
6.020000 49434.000000
6.030000 49570.000000
6.040000 49530.000000
6.050000 49652.000000
6.060000 49652.000000
6.070000 49554.000000
6.080000 49408.000000
6.090000 49352.000000
6.100000 49312.000000
6.110000 49374.000000
6.120000 49524.000000
6.130000 49542.000000
6.140000 49354.000000
6.150000 49568.000000
6.160000 49588.000000
6.170000 49686.000000
6.180000 49698.000000
6.190000 49610.000000
6.200000 49568.000000
6.210000 49638.000000
6.220000 49734.000000
6.230000 49758.000000
6.240000 49728.000000
6.250000 49654.000000
6.260000 49704.000000
6.270000 49732.000000
6.280000 49556.000000
6.290000 49642.000000
6.300000 49738.000000
6.310000 49756.000000
6.320000 49704.000000
6.330000 49574.000000
6.340000 49478.000000
6.350000 49558.000000
6.360000 49490.000000
6.370000 49306.000000
6.380000 49472.000000
6.390000 49544.000000
6.400000 49496.000000
6.410000 49394.000000
6.420000 49462.000000
6.430000 49326.000000
6.440000 49252.000000
6.450000 49264.000000
6.460000 49326.000000
6.470000 49264.000000
6.480000 49350.000000
6.490000 49416.000000
6.500000 49236.000000
6.510000 49244.000000
