# time covered_sites
0.010000 5988.000000
0.020000 11384.000000
0.030000 16076.000000
0.040000 20168.000000
0.050000 23864.000000
0.060000 26982.000000
0.070000 29414.000000
0.080000 31602.000000
0.090000 33472.000000
0.100000 35340.000000
0.110000 36818.000000
0.120000 38062.000000
0.130000 39324.000000
0.140000 40492.000000
0.150000 41220.000000
0.160000 41930.000000
0.170000 42498.000000
0.180000 43028.000000
0.190000 43568.000000
0.200000 43966.000000
0.210000 44196.000000
0.220000 44566.000000
0.230000 44750.000000
0.240000 45130.000000
0.250000 45414.000000
0.260000 45888.000000
0.270000 45960.000000
0.280000 46034.000000
0.290000 46128.000000
0.300000 46406.000000
0.310000 46338.000000
0.320000 46320.000000
0.330000 46478.000000
0.340000 46718.000000
0.350000 46872.000000
0.360000 46830.000000
0.370000 46850.000000
0.380000 47110.000000
0.390000 47182.000000
0.400000 47272.000000
0.410000 47290.000000
0.420000 47328.000000
0.430000 47366.000000
0.440000 47312.000000
0.450000 47394.000000
0.460000 47578.000000
0.470000 47654.000000
0.480000 47586.000000
0.490000 47602.000000
0.500000 47528.000000
0.510000 47598.000000
0.520000 47554.000000
0.530000 47742.000000
0.540000 47806.000000
0.550000 47848.000000
0.560000 47912.000000
0.570000 47858.000000
0.580000 47902.000000
0.590000 48120.000000
0.600000 48164.000000
0.610000 48210.000000
0.620000 48446.000000
0.630000 48266.000000
0.640000 48234.000000
0.650000 48442.000000
0.660000 48324.000000
0.670000 48482.000000
0.680000 48450.000000
0.690000 48352.000000
0.700000 48392.000000
0.710000 48272.000000
0.720000 48256.000000
0.730000 48346.000000
0.740000 48176.000000
0.750000 48288.000000
0.760000 48430.000000
0.770000 48396.000000
0.780000 48548.000000
0.790000 48744.000000
0.800000 48684.000000
0.810000 48782.000000
0.820000 48626.000000
0.830000 48622.000000
0.840000 48500.000000
0.850000 48418.000000
0.860000 48414.000000
0.870000 48504.000000
0.880000 48472.000000
0.890000 48490.000000
0.900000 48464.000000
0.910000 48624.000000
0.920000 48650.000000
0.930000 48686.000000
0.940000 48936.000000
0.950000 48890.000000
0.960000 48694.000000
0.970000 48636.000000
0.980000 48598.000000
0.990000 48664.000000
1.000000 48656.000000
1.010000 48912.000000
1.020000 48812.000000
1.030000 48628.000000
1.040000 48624.000000
1.050000 48610.000000
1.060000 48582.000000
1.070000 48694.000000
1.080000 48882.000000
1.090000 48670.000000
1.100000 48760.000000
1.110000 49046.000000
