# i correlation
1 0.002469
2 0.002294
3 0.002160
4 0.002063
5 0.001981
6 0.001903
7 0.001835
8 0.001790
9 0.001745
10 0.001702
11 0.001637
12 0.001596
13 0.001553
14 0.001517
15 0.001482
16 0.001445
17 0.001429
18 0.001442
19 0.001444
20 0.001426
21 0.001402
22 0.001389
23 0.001405
24 0.001394
25 0.001386
26 0.001368
27 0.001346
28 0.001348
29 0.001363
30 0.001376
31 0.001384
32 0.001395
33 0.001407
34 0.001427
35 0.001428
36 0.001429
37 0.001409
38 0.001406
39 0.001420
40 0.001416
41 0.001403
42 0.001390
43 0.001403
44 0.001396
45 0.001383
46 0.001381
47 0.001377
48 0.001377
49 0.001393
50 0.001405
51 0.001433
52 0.001442
53 0.001456
54 0.001446
55 0.001427
56 0.001401
57 0.001403
58 0.001397
59 0.001396
60 0.001382
61 0.001363
62 0.001340
63 0.001321
64 0.001315
65 0.001325
66 0.001329
67 0.001312
68 0.001301
69 0.001305
70 0.001314
71 0.001302
72 0.001297
73 0.001267
74 0.001266
75 0.001268
76 0.001266
77 0.001278
78 0.001261
79 0.001265
80 0.001251
81 0.001238
82 0.001236
83 0.001239
84 0.001237
85 0.001227
86 0.001204
87 0.001187
88 0.001173
89 0.001165
90 0.001167
91 0.001162
92 0.001153
93 0.001140
94 0.001118
95 0.001105
96 0.001096
97 0.001095
98 0.001107
99 0.001112
100 0.001140
101 0.001141
102 0.001152
103 0.001135
104 0.001131
105 0.001139
106 0.001146
107 0.001163
108 0.001178
109 0.001160
110 0.001141
111 0.001111
112 0.001082
113 0.001066
114 0.001052
115 0.001051
116 0.001033
117 0.001017
118 0.000993
119 0.000988
120 0.000998
121 0.000981
122 0.000983
123 0.000986
124 0.000977
125 0.000994
126 0.000993
127 0.001020
128 0.001032
129 0.001029
130 0.001024
131 0.001016
132 0.000995
133 0.000981
134 0.000977
135 0.000976
136 0.000976
137 0.000973
138 0.000973
139 0.000992
140 0.001014
141 0.001033
142 0.001048
143 0.001073
144 0.001091
145 0.001119
146 0.001128
147 0.001117
148 0.001111
149 0.001113
150 0.001107
151 0.001110
152 0.001101
153 0.001092
154 0.001072
155 0.001055
156 0.001027
157 0.001006
158 0.000985
159 0.000978
160 0.000971
161 0.000969
162 0.000958
163 0.000947
164 0.000924
165 0.000917
166 0.000917
167 0.000917
168 0.000915
169 0.000911
170 0.000894
171 0.000852
172 0.000832
173 0.000825
174 0.000831
175 0.000839
176 0.000813
177 0.000799
178 0.000813
179 0.000850
180 0.000886
181 0.000919
182 0.000930
183 0.000928
184 0.000926
185 0.000919
186 0.000901
187 0.000898
188 0.000909
189 0.000922
190 0.000928
191 0.000941
192 0.000952
193 0.000962
194 0.000971
195 0.000964
196 0.000946
197 0.000959
198 0.000971
199 0.000994
200 0.000999
201 0.000989
202 0.000980
203 0.000952
204 0.000941
205 0.000950
206 0.000944
207 0.000928
208 0.000914
209 0.000894
210 0.000886
211 0.000882
212 0.000876
213 0.000872
214 0.000876
215 0.000871
216 0.000878
217 0.000870
218 0.000864
219 0.000848
220 0.000845
221 0.000840
222 0.000845
223 0.000856
224 0.000868
225 0.000870
226 0.000854
227 0.000853
228 0.000858
229 0.000855
230 0.000849
231 0.000844
232 0.000866
233 0.000889
234 0.000898
235 0.000909
236 0.000911
237 0.000915
238 0.000920
239 0.000938
240 0.000943
241 0.000944
242 0.000939
243 0.000928
244 0.000933
245 0.000947
246 0.000952
247 0.000960
248 0.000960
249 0.000950
