# i correlation
1 0.001998
2 0.001822
3 0.001675
4 0.001549
5 0.001421
6 0.001324
7 0.001224
8 0.001154
9 0.001104
10 0.001069
11 0.001042
12 0.001002
13 0.000969
14 0.000942
15 0.000925
16 0.000915
17 0.000911
18 0.000881
19 0.000866
20 0.000865
21 0.000853
22 0.000831
23 0.000824
24 0.000805
25 0.000789
26 0.000782
27 0.000771
28 0.000746
29 0.000738
30 0.000725
31 0.000729
32 0.000761
33 0.000783
34 0.000802
35 0.000803
36 0.000819
37 0.000833
38 0.000840
39 0.000825
40 0.000792
41 0.000755
42 0.000706
43 0.000654
44 0.000628
45 0.000620
46 0.000610
47 0.000621
48 0.000627
49 0.000622
50 0.000629
51 0.000628
52 0.000621
53 0.000619
54 0.000617
55 0.000623
56 0.000609
57 0.000603
58 0.000607
59 0.000621
60 0.000639
61 0.000668
62 0.000687
63 0.000710
64 0.000732
65 0.000761
66 0.000757
67 0.000740
68 0.000717
69 0.000702
70 0.000697
71 0.000696
72 0.000691
73 0.000690
74 0.000701
75 0.000713
76 0.000727
77 0.000721
78 0.000699
79 0.000676
80 0.000666
81 0.000653
82 0.000631
83 0.000609
84 0.000607
85 0.000624
86 0.000657
87 0.000672
88 0.000671
89 0.000674
90 0.000671
91 0.000685
92 0.000695
93 0.000706
94 0.000738
95 0.000755
96 0.000768
97 0.000792
98 0.000807
99 0.000826
100 0.000824
101 0.000816
102 0.000801
103 0.000767
104 0.000735
105 0.000712
106 0.000704
107 0.000682
108 0.000670
109 0.000668
110 0.000677
111 0.000661
112 0.000631
113 0.000612
114 0.000578
115 0.000553
116 0.000548
117 0.000518
118 0.000491
119 0.000470
120 0.000446
121 0.000426
122 0.000414
123 0.000398
124 0.000373
125 0.000357
126 0.000356
127 0.000357
128 0.000358
129 0.000361
130 0.000351
131 0.000343
132 0.000333
133 0.000348
134 0.000360
135 0.000381
136 0.000387
137 0.000387
138 0.000399
139 0.000409
140 0.000413
141 0.000422
142 0.000422
143 0.000404
144 0.000387
145 0.000389
146 0.000393
147 0.000386
148 0.000388
149 0.000392
150 0.000395
151 0.000391
152 0.000396
153 0.000371
154 0.000359
155 0.000362
156 0.000369
157 0.000379
158 0.000388
159 0.000385
160 0.000395
161 0.000412
162 0.000424
163 0.000454
164 0.000462
165 0.000461
166 0.000474
167 0.000510
168 0.000524
169 0.000526
170 0.000527
171 0.000557
172 0.000598
173 0.000606
174 0.000610
175 0.000609
176 0.000600
177 0.000588
178 0.000578
179 0.000579
180 0.000581
181 0.000567
182 0.000549
183 0.000546
184 0.000535
185 0.000520
186 0.000512
187 0.000506
188 0.000467
189 0.000439
190 0.000431
191 0.000408
192 0.000375
193 0.000371
194 0.000357
195 0.000345
196 0.000345
197 0.000348
198 0.000341
199 0.000336
200 0.000339
201 0.000329
202 0.000328
203 0.000325
204 0.000340
205 0.000360
206 0.000371
207 0.000386
208 0.000393
209 0.000383
210 0.000379
211 0.000372
212 0.000364
213 0.000373
214 0.000368
215 0.000346
216 0.000346
217 0.000346
218 0.000347
219 0.000356
220 0.000366
221 0.000364
222 0.000391
223 0.000404
224 0.000424
225 0.000423
226 0.000422
227 0.000433
228 0.000427
229 0.000423
230 0.000421
231 0.000411
232 0.000409
233 0.000407
234 0.000408
235 0.000410
236 0.000413
237 0.000404
238 0.000408
239 0.000412
240 0.000411
241 0.000409
242 0.000407
243 0.000409
244 0.000420
245 0.000423
246 0.000432
247 0.000436
248 0.000442
249 0.000432
