# i correlation
1 0.002808
2 0.002660
3 0.002534
4 0.002408
5 0.002295
6 0.002197
7 0.002094
8 0.001988
9 0.001885
10 0.001800
11 0.001730
12 0.001652
13 0.001593
14 0.001557
15 0.001513
16 0.001486
17 0.001453
18 0.001422
19 0.001417
20 0.001420
21 0.001412
22 0.001398
23 0.001405
24 0.001404
25 0.001413
26 0.001432
27 0.001443
28 0.001442
29 0.001444
30 0.001437
31 0.001424
32 0.001418
33 0.001414
34 0.001400
35 0.001391
36 0.001393
37 0.001392
38 0.001403
39 0.001400
40 0.001391
41 0.001375
42 0.001377
43 0.001382
44 0.001371
45 0.001373
46 0.001386
47 0.001380
48 0.001370
49 0.001379
50 0.001395
51 0.001400
52 0.001402
53 0.001409
54 0.001412
55 0.001422
56 0.001432
57 0.001433
58 0.001421
59 0.001411
60 0.001389
61 0.001365
62 0.001339
63 0.001331
64 0.001337
65 0.001332
66 0.001330
67 0.001324
68 0.001324
69 0.001333
70 0.001336
71 0.001346
72 0.001334
73 0.001315
74 0.001297
75 0.001265
76 0.001247
77 0.001228
78 0.001203
79 0.001173
80 0.001157
81 0.001149
82 0.001136
83 0.001161
84 0.001190
85 0.001213
86 0.001207
87 0.001221
88 0.001239
89 0.001259
90 0.001261
91 0.001254
92 0.001241
93 0.001229
94 0.001213
95 0.001206
96 0.001207
97 0.001208
98 0.001187
99 0.001173
100 0.001157
101 0.001141
102 0.001140
103 0.001149
104 0.001146
105 0.001161
106 0.001166
107 0.001167
108 0.001160
109 0.001160
110 0.001168
111 0.001155
112 0.001142
113 0.001126
114 0.001111
115 0.001099
116 0.001098
117 0.001105
118 0.001100
119 0.001106
120 0.001116
121 0.001125
122 0.001115
123 0.001111
124 0.001106
125 0.001082
126 0.001076
127 0.001073
128 0.001078
129 0.001088
130 0.001096
131 0.001099
132 0.001086
133 0.001077
134 0.001078
135 0.001094
136 0.001100
137 0.001114
138 0.001111
139 0.001112
140 0.001114
141 0.001124
142 0.001153
143 0.001169
144 0.001179
145 0.001177
146 0.001150
147 0.001121
148 0.001108
149 0.001102
150 0.001092
151 0.001071
152 0.001050
153 0.001037
154 0.001026
155 0.001028
156 0.001039
157 0.001041
158 0.001031
159 0.001044
160 0.001050
161 0.001064
162 0.001074
163 0.001086
164 0.001092
165 0.001086
166 0.001089
167 0.001092
168 0.001103
169 0.001116
170 0.001127
171 0.001130
172 0.001138
173 0.001148
174 0.001160
175 0.001169
176 0.001182
177 0.001188
178 0.001191
179 0.001188
180 0.001206
181 0.001223
182 0.001219
183 0.001198
184 0.001184
185 0.001157
186 0.001139
187 0.001117
188 0.001109
189 0.001101
190 0.001082
191 0.001057
192 0.001042
193 0.001016
194 0.000991
195 0.000976
196 0.000948
197 0.000923
198 0.000907
199 0.000897
200 0.000889
201 0.000874
202 0.000855
203 0.000825
204 0.000814
205 0.000808
206 0.000813
207 0.000813
208 0.000827
209 0.000848
210 0.000858
211 0.000860
212 0.000877
213 0.000901
214 0.000928
215 0.000975
216 0.001016
217 0.001050
218 0.001081
219 0.001111
220 0.001140
221 0.001148
222 0.001128
223 0.001087
224 0.001032
225 0.000995
226 0.000964
227 0.000941
228 0.000914
229 0.000874
230 0.000826
231 0.000794
232 0.000755
233 0.000732
234 0.000708
235 0.000687
236 0.000680
237 0.000674
238 0.000679
239 0.000681
240 0.000688
241 0.000717
242 0.000744
243 0.000752
244 0.000774
245 0.000799
246 0.000809
247 0.000826
248 0.000836
249 0.000830
