# i correlation
1 0.002630
2 0.002452
3 0.002297
4 0.002152
5 0.002029
6 0.001929
7 0.001838
8 0.001766
9 0.001700
10 0.001638
11 0.001585
12 0.001549
13 0.001513
14 0.001491
15 0.001469
16 0.001439
17 0.001395
18 0.001354
19 0.001318
20 0.001281
21 0.001242
22 0.001214
23 0.001194
24 0.001185
25 0.001177
26 0.001174
27 0.001162
28 0.001153
29 0.001149
30 0.001158
31 0.001192
32 0.001202
33 0.001216
34 0.001215
35 0.001205
36 0.001213
37 0.001225
38 0.001232
39 0.001233
40 0.001229
41 0.001241
42 0.001229
43 0.001230
44 0.001235
45 0.001240
46 0.001258
47 0.001267
48 0.001250
49 0.001251
50 0.001251
51 0.001246
52 0.001235
53 0.001224
54 0.001206
55 0.001186
56 0.001172
57 0.001145
58 0.001107
59 0.001066
60 0.001027
61 0.000992
62 0.000978
63 0.000961
64 0.000952
65 0.000944
66 0.000940
67 0.000945
68 0.000935
69 0.000913
70 0.000908
71 0.000908
72 0.000908
73 0.000899
74 0.000900
75 0.000863
76 0.000831
77 0.000812
78 0.000800
79 0.000792
80 0.000809
81 0.000830
82 0.000844
83 0.000848
84 0.000838
85 0.000843
86 0.000848
87 0.000889
88 0.000901
89 0.000907
90 0.000902
91 0.000897
92 0.000914
93 0.000931
94 0.000941
95 0.000937
96 0.000925
97 0.000903
98 0.000873
99 0.000860
100 0.000840
101 0.000818
102 0.000787
103 0.000759
104 0.000722
105 0.000680
106 0.000650
107 0.000627
108 0.000611
109 0.000606
110 0.000618
111 0.000641
112 0.000671
113 0.000687
114 0.000688
115 0.000696
116 0.000715
117 0.000715
118 0.000706
119 0.000704
120 0.000714
121 0.000720
122 0.000712
123 0.000720
124 0.000728
125 0.000726
126 0.000735
127 0.000735
128 0.000732
129 0.000723
130 0.000718
131 0.000715
132 0.000741
133 0.000768
134 0.000771
135 0.000786
136 0.000801
137 0.000804
138 0.000818
139 0.000810
140 0.000795
141 0.000779
142 0.000747
143 0.000717
144 0.000712
145 0.000693
146 0.000671
147 0.000653
148 0.000627
149 0.000602
150 0.000607
151 0.000597
152 0.000602
153 0.000606
154 0.000621
155 0.000625
156 0.000625
157 0.000635
158 0.000631
159 0.000640
160 0.000621
161 0.000618
162 0.000604
163 0.000606
164 0.000605
165 0.000592
166 0.000605
167 0.000637
168 0.000653
169 0.000673
170 0.000688
171 0.000683
172 0.000668
173 0.000664
174 0.000659
175 0.000656
176 0.000656
177 0.000646
178 0.000645
179 0.000642
180 0.000633
181 0.000625
182 0.000614
183 0.000620
184 0.000605
185 0.000584
186 0.000566
187 0.000557
188 0.000557
189 0.000521
190 0.000488
191 0.000466
192 0.000422
193 0.000386
194 0.000347
195 0.000313
196 0.000284
197 0.000275
198 0.000271
199 0.000284
200 0.000312
201 0.000312
202 0.000306
203 0.000307
204 0.000309
205 0.000338
206 0.000382
207 0.000419
208 0.000473
209 0.000516
210 0.000543
211 0.000566
212 0.000586
213 0.000608
214 0.000633
215 0.000636
216 0.000647
217 0.000649
218 0.000639
219 0.000656
220 0.000672
221 0.000670
222 0.000667
223 0.000672
224 0.000696
225 0.000734
226 0.000760
227 0.000785
228 0.000792
229 0.000770
230 0.000726
231 0.000698
232 0.000676
233 0.000663
234 0.000634
235 0.000614
236 0.000570
237 0.000544
238 0.000506
239 0.000479
240 0.000460
241 0.000432
242 0.000392
243 0.000358
244 0.000331
245 0.000297
246 0.000277
247 0.000267
248 0.000256
249 0.000263
