# i correlation
1 0.001982
2 0.001835
3 0.001708
4 0.001605
5 0.001502
6 0.001437
7 0.001359
8 0.001275
9 0.001197
10 0.001158
11 0.001110
12 0.001083
13 0.001060
14 0.001045
15 0.001021
16 0.001001
17 0.001004
18 0.000986
19 0.000973
20 0.000980
21 0.000971
22 0.000970
23 0.000968
24 0.000960
25 0.000957
26 0.000950
27 0.000931
28 0.000911
29 0.000921
30 0.000926
31 0.000929
32 0.000927
33 0.000911
34 0.000885
35 0.000862
36 0.000821
37 0.000799
38 0.000765
39 0.000751
40 0.000749
41 0.000770
42 0.000795
43 0.000802
44 0.000811
45 0.000825
46 0.000823
47 0.000798
48 0.000771
49 0.000752
50 0.000720
51 0.000688
52 0.000661
53 0.000630
54 0.000617
55 0.000620
56 0.000603
57 0.000607
58 0.000586
59 0.000562
60 0.000531
61 0.000541
62 0.000556
63 0.000584
64 0.000604
65 0.000611
66 0.000579
67 0.000568
68 0.000568
69 0.000571
70 0.000567
71 0.000553
72 0.000555
73 0.000538
74 0.000539
75 0.000559
76 0.000568
77 0.000569
78 0.000557
79 0.000546
80 0.000519
81 0.000499
82 0.000468
83 0.000454
84 0.000421
85 0.000420
86 0.000420
87 0.000431
88 0.000442
89 0.000462
90 0.000479
91 0.000504
92 0.000515
93 0.000522
94 0.000527
95 0.000523
96 0.000523
97 0.000533
98 0.000550
99 0.000533
100 0.000548
101 0.000549
102 0.000541
103 0.000516
104 0.000520
105 0.000511
106 0.000510
107 0.000505
108 0.000500
109 0.000487
110 0.000477
111 0.000488
112 0.000494
113 0.000473
114 0.000459
115 0.000445
116 0.000428
117 0.000416
118 0.000416
119 0.000439
120 0.000457
121 0.000484
122 0.000502
123 0.000495
124 0.000478
125 0.000483
126 0.000487
127 0.000487
128 0.000479
129 0.000450
130 0.000429
131 0.000409
132 0.000404
133 0.000408
134 0.000438
135 0.000463
136 0.000485
137 0.000500
138 0.000517
139 0.000543
140 0.000576
141 0.000593
142 0.000600
143 0.000610
144 0.000611
145 0.000606
146 0.000606
147 0.000596
148 0.000593
149 0.000570
150 0.000563
151 0.000568
152 0.000578
153 0.000572
154 0.000560
155 0.000566
156 0.000565
157 0.000555
158 0.000532
159 0.000489
160 0.000448
161 0.000434
162 0.000434
163 0.000412
164 0.000394
165 0.000392
166 0.000393
167 0.000405
168 0.000432
169 0.000452
170 0.000487
171 0.000487
172 0.000484
173 0.000476
174 0.000473
175 0.000469
176 0.000475
177 0.000506
178 0.000521
179 0.000533
180 0.000541
181 0.000566
182 0.000575
183 0.000594
184 0.000614
185 0.000642
186 0.000627
187 0.000631
188 0.000628
189 0.000622
190 0.000595
191 0.000591
192 0.000588
193 0.000577
194 0.000544
195 0.000525
196 0.000492
197 0.000470
198 0.000448
199 0.000430
200 0.000407
201 0.000378
202 0.000390
203 0.000399
204 0.000405
205 0.000409
206 0.000401
207 0.000392
208 0.000402
209 0.000402
210 0.000406
211 0.000422
212 0.000452
213 0.000465
214 0.000462
215 0.000467
216 0.000456
217 0.000444
218 0.000427
219 0.000418
220 0.000420
221 0.000395
222 0.000367
223 0.000354
224 0.000326
225 0.000337
226 0.000347
227 0.000360
228 0.000350
229 0.000352
230 0.000352
231 0.000347
232 0.000367
233 0.000384
234 0.000388
235 0.000385
236 0.000373
237 0.000380
238 0.000391
239 0.000394
240 0.000383
241 0.000345
242 0.000325
243 0.000300
244 0.000279
245 0.000266
246 0.000262
247 0.000256
248 0.000243
249 0.000250
