# i correlation
1 0.002607
2 0.002452
3 0.002335
4 0.002224
5 0.002136
6 0.002059
7 0.001989
8 0.001940
9 0.001882
10 0.001823
11 0.001754
12 0.001680
13 0.001605
14 0.001540
15 0.001489
16 0.001468
17 0.001452
18 0.001441
19 0.001412
20 0.001406
21 0.001400
22 0.001384
23 0.001348
24 0.001319
25 0.001307
26 0.001297
27 0.001297
28 0.001320
29 0.001340
30 0.001361
31 0.001381
32 0.001400
33 0.001406
34 0.001413
35 0.001419
36 0.001420
37 0.001427
38 0.001439
39 0.001460
40 0.001496
41 0.001527
42 0.001534
43 0.001527
44 0.001510
45 0.001489
46 0.001468
47 0.001453
48 0.001438
49 0.001438
50 0.001446
51 0.001462
52 0.001465
53 0.001450
54 0.001444
55 0.001432
56 0.001415
57 0.001410
58 0.001408
59 0.001404
60 0.001403
61 0.001398
62 0.001401
63 0.001400
64 0.001392
65 0.001401
66 0.001412
67 0.001399
68 0.001385
69 0.001364
70 0.001336
71 0.001321
72 0.001327
73 0.001325
74 0.001322
75 0.001304
76 0.001271
77 0.001245
78 0.001213
79 0.001180
80 0.001161
81 0.001154
82 0.001159
83 0.001169
84 0.001177
85 0.001182
86 0.001186
87 0.001165
88 0.001137
89 0.001102
90 0.001075
91 0.001052
92 0.001037
93 0.001030
94 0.001022
95 0.001020
96 0.001005
97 0.000989
98 0.000985
99 0.000985
100 0.000987
101 0.000999
102 0.001016
103 0.001024
104 0.001031
105 0.001036
106 0.001038
107 0.001046
108 0.001063
109 0.001076
110 0.001058
111 0.001041
112 0.001039
113 0.001046
114 0.001068
115 0.001085
116 0.001100
117 0.001118
118 0.001120
119 0.001121
120 0.001130
121 0.001135
122 0.001133
123 0.001137
124 0.001134
125 0.001131
126 0.001129
127 0.001136
128 0.001118
129 0.001099
130 0.001095
131 0.001082
132 0.001067
133 0.001035
134 0.001010
135 0.000996
136 0.000991
137 0.000998
138 0.000987
139 0.000970
140 0.000969
141 0.000969
142 0.000972
143 0.000988
144 0.001012
145 0.001032
146 0.001054
147 0.001063
148 0.001069
149 0.001086
150 0.001080
151 0.001065
152 0.001052
153 0.001048
154 0.001043
155 0.001051
156 0.001046
157 0.001046
158 0.001048
159 0.001043
160 0.001037
161 0.001026
162 0.001002
163 0.000969
164 0.000937
165 0.000883
166 0.000841
167 0.000805
168 0.000781
169 0.000766
170 0.000744
171 0.000726
172 0.000712
173 0.000703
174 0.000703
175 0.000696
176 0.000691
177 0.000696
178 0.000691
179 0.000703
180 0.000704
181 0.000712
182 0.000727
183 0.000741
184 0.000761
185 0.000772
186 0.000795
187 0.000831
188 0.000863
189 0.000898
190 0.000910
191 0.000904
192 0.000896
193 0.000888
194 0.000892
195 0.000892
196 0.000885
197 0.000891
198 0.000892
199 0.000891
200 0.000890
201 0.000900
202 0.000909
203 0.000911
204 0.000911
205 0.000920
206 0.000938
207 0.000945
208 0.000954
209 0.000948
210 0.000939
211 0.000936
212 0.000923
213 0.000909
214 0.000896
215 0.000893
216 0.000878
217 0.000865
218 0.000851
219 0.000846
220 0.000830
221 0.000801
222 0.000780
223 0.000767
224 0.000760
225 0.000734
226 0.000707
227 0.000672
228 0.000644
229 0.000642
230 0.000646
231 0.000631
232 0.000612
233 0.000598
234 0.000567
235 0.000533
236 0.000516
237 0.000490
238 0.000474
239 0.000490
240 0.000495
241 0.000505
242 0.000510
243 0.000504
244 0.000503
245 0.000514
246 0.000543
247 0.000571
248 0.000598
249 0.000607
