# i correlation
1 0.002190
2 0.002023
3 0.001880
4 0.001757
5 0.001659
6 0.001565
7 0.001488
8 0.001427
9 0.001363
10 0.001324
11 0.001281
12 0.001235
13 0.001195
14 0.001157
15 0.001140
16 0.001137
17 0.001107
18 0.001077
19 0.001061
20 0.001059
21 0.001070
22 0.001075
23 0.001081
24 0.001083
25 0.001071
26 0.001072
27 0.001032
28 0.000989
29 0.000953
30 0.000904
31 0.000889
32 0.000874
33 0.000871
34 0.000886
35 0.000880
36 0.000889
37 0.000889
38 0.000859
39 0.000844
40 0.000809
41 0.000788
42 0.000762
43 0.000740
44 0.000741
45 0.000750
46 0.000743
47 0.000742
48 0.000739
49 0.000725
50 0.000706
51 0.000713
52 0.000703
53 0.000680
54 0.000659
55 0.000647
56 0.000639
57 0.000638
58 0.000635
59 0.000623
60 0.000645
61 0.000668
62 0.000673
63 0.000695
64 0.000703
65 0.000712
66 0.000718
67 0.000734
68 0.000731
69 0.000731
70 0.000735
71 0.000726
72 0.000728
73 0.000746
74 0.000756
75 0.000733
76 0.000694
77 0.000669
78 0.000642
79 0.000622
80 0.000606
81 0.000600
82 0.000602
83 0.000609
84 0.000612
85 0.000617
86 0.000632
87 0.000658
88 0.000664
89 0.000699
90 0.000720
91 0.000738
92 0.000744
93 0.000760
94 0.000765
95 0.000774
96 0.000789
97 0.000818
98 0.000843
99 0.000856
100 0.000851
101 0.000830
102 0.000818
103 0.000808
104 0.000799
105 0.000784
106 0.000765
107 0.000750
108 0.000733
109 0.000724
110 0.000707
111 0.000704
112 0.000717
113 0.000719
114 0.000714
115 0.000698
116 0.000683
117 0.000685
118 0.000689
119 0.000687
120 0.000691
121 0.000709
122 0.000718
123 0.000706
124 0.000701
125 0.000694
126 0.000682
127 0.000667
128 0.000683
129 0.000675
130 0.000675
131 0.000670
132 0.000650
133 0.000635
134 0.000622
135 0.000624
136 0.000644
137 0.000665
138 0.000673
139 0.000662
140 0.000641
141 0.000624
142 0.000604
143 0.000597
144 0.000597
145 0.000576
146 0.000577
147 0.000591
148 0.000605
149 0.000611
150 0.000604
151 0.000608
152 0.000624
153 0.000643
154 0.000662
155 0.000661
156 0.000667
157 0.000669
158 0.000672
159 0.000683
160 0.000685
161 0.000692
162 0.000707
163 0.000716
164 0.000719
165 0.000712
166 0.000672
167 0.000648
168 0.000629
169 0.000617
170 0.000624
171 0.000613
172 0.000622
173 0.000629
174 0.000632
175 0.000640
176 0.000625
177 0.000617
178 0.000612
179 0.000606
180 0.000601
181 0.000591
182 0.000577
183 0.000561
184 0.000522
185 0.000502
186 0.000510
187 0.000510
188 0.000525
189 0.000535
190 0.000532
191 0.000535
192 0.000521
193 0.000512
194 0.000495
195 0.000494
196 0.000511
197 0.000513
198 0.000534
199 0.000528
200 0.000509
201 0.000491
202 0.000475
203 0.000467
204 0.000470
205 0.000455
206 0.000456
207 0.000455
208 0.000469
209 0.000475
210 0.000483
211 0.000490
212 0.000488
213 0.000480
214 0.000488
215 0.000495
216 0.000502
217 0.000493
218 0.000464
219 0.000446
220 0.000440
221 0.000438
222 0.000441
223 0.000443
224 0.000453
225 0.000467
226 0.000485
227 0.000496
228 0.000488
229 0.000472
230 0.000461
231 0.000444
232 0.000446
233 0.000450
234 0.000452
235 0.000482
236 0.000506
237 0.000527
238 0.000518
239 0.000502
240 0.000482
241 0.000461
242 0.000462
243 0.000453
244 0.000452
245 0.000439
246 0.000431
247 0.000435
248 0.000441
249 0.000457
