# i correlation
1 0.002572
2 0.002420
3 0.002299
4 0.002184
5 0.002097
6 0.002015
7 0.001956
8 0.001906
9 0.001856
10 0.001809
11 0.001790
12 0.001788
13 0.001753
14 0.001715
15 0.001673
16 0.001635
17 0.001611
18 0.001579
19 0.001558
20 0.001531
21 0.001514
22 0.001484
23 0.001449
24 0.001429
25 0.001418
26 0.001413
27 0.001410
28 0.001420
29 0.001448
30 0.001460
31 0.001469
32 0.001475
33 0.001486
34 0.001482
35 0.001491
36 0.001481
37 0.001473
38 0.001467
39 0.001472
40 0.001489
41 0.001529
42 0.001569
43 0.001579
44 0.001603
45 0.001600
46 0.001598
47 0.001600
48 0.001603
49 0.001590
50 0.001571
51 0.001554
52 0.001531
53 0.001522
54 0.001503
55 0.001490
56 0.001478
57 0.001462
58 0.001452
59 0.001433
60 0.001430
61 0.001425
62 0.001417
63 0.001418
64 0.001402
65 0.001388
66 0.001387
67 0.001387
68 0.001387
69 0.001387
70 0.001380
71 0.001379
72 0.001370
73 0.001339
74 0.001341
75 0.001341
76 0.001334
77 0.001344
78 0.001350
79 0.001356
80 0.001358
81 0.001352
82 0.001353
83 0.001364
84 0.001382
85 0.001375
86 0.001377
87 0.001382
88 0.001389
89 0.001400
90 0.001428
91 0.001434
92 0.001437
93 0.001440
94 0.001420
95 0.001408
96 0.001407
97 0.001407
98 0.001405
99 0.001402
100 0.001404
101 0.001378
102 0.001362
103 0.001330
104 0.001305
105 0.001279
106 0.001250
107 0.001238
108 0.001241
109 0.001260
110 0.001266
111 0.001282
112 0.001274
113 0.001259
114 0.001236
115 0.001222
116 0.001214
117 0.001211
118 0.001211
119 0.001230
120 0.001235
121 0.001248
122 0.001248
123 0.001261
124 0.001262
125 0.001245
126 0.001219
127 0.001185
128 0.001165
129 0.001159
130 0.001150
131 0.001153
132 0.001167
133 0.001157
134 0.001151
135 0.001154
136 0.001162
137 0.001171
138 0.001174
139 0.001157
140 0.001163
141 0.001175
142 0.001187
143 0.001183
144 0.001183
145 0.001170
146 0.001179
147 0.001169
148 0.001159
149 0.001167
150 0.001177
151 0.001181
152 0.001199
153 0.001229
154 0.001246
155 0.001255
156 0.001262
157 0.001255
158 0.001240
159 0.001213
160 0.001188
161 0.001176
162 0.001164
163 0.001146
164 0.001123
165 0.001135
166 0.001134
167 0.001129
168 0.001143
169 0.001147
170 0.001151
171 0.001163
172 0.001175
173 0.001191
174 0.001213
175 0.001208
176 0.001195
177 0.001200
178 0.001190
179 0.001189
180 0.001180
181 0.001165
182 0.001172
183 0.001165
184 0.001166
185 0.001190
186 0.001206
187 0.001218
188 0.001220
189 0.001222
190 0.001213
191 0.001217
192 0.001192
193 0.001183
194 0.001177
195 0.001170
196 0.001159
197 0.001142
198 0.001140
199 0.001129
200 0.001116
201 0.001097
202 0.001084
203 0.001096
204 0.001103
205 0.001099
206 0.001091
207 0.001087
208 0.001079
209 0.001084
210 0.001096
211 0.001110
212 0.001104
213 0.001100
214 0.001092
215 0.001083
216 0.001086
217 0.001094
218 0.001108
219 0.001121
220 0.001144
221 0.001167
222 0.001176
223 0.001167
224 0.001160
225 0.001153
226 0.001157
227 0.001133
228 0.001121
229 0.001116
230 0.001102
231 0.001095
232 0.001095
233 0.001107
234 0.001118
235 0.001125
236 0.001126
237 0.001131
238 0.001126
239 0.001119
240 0.001123
241 0.001114
242 0.001098
243 0.001078
244 0.001047
245 0.001012
246 0.000993
247 0.000979
248 0.000983
249 0.000977
