# i correlation
1 0.002124
2 0.001958
3 0.001813
4 0.001672
5 0.001555
6 0.001461
7 0.001402
8 0.001368
9 0.001329
10 0.001291
11 0.001256
12 0.001208
13 0.001203
14 0.001181
15 0.001167
16 0.001159
17 0.001142
18 0.001135
19 0.001135
20 0.001128
21 0.001129
22 0.001134
23 0.001124
24 0.001095
25 0.001072
26 0.001044
27 0.001003
28 0.000985
29 0.000968
30 0.000938
31 0.000932
32 0.000938
33 0.000944
34 0.000939
35 0.000923
36 0.000889
37 0.000858
38 0.000856
39 0.000869
40 0.000865
41 0.000885
42 0.000914
43 0.000923
44 0.000919
45 0.000897
46 0.000880
47 0.000854
48 0.000832
49 0.000788
50 0.000764
51 0.000747
52 0.000722
53 0.000711
54 0.000703
55 0.000715
56 0.000718
57 0.000740
58 0.000761
59 0.000800
60 0.000808
61 0.000835
62 0.000852
63 0.000861
64 0.000879
65 0.000884
66 0.000887
67 0.000904
68 0.000914
69 0.000922
70 0.000932
71 0.000934
72 0.000945
73 0.000947
74 0.000939
75 0.000908
76 0.000891
77 0.000867
78 0.000821
79 0.000790
80 0.000768
81 0.000754
82 0.000751
83 0.000757
84 0.000758
85 0.000754
86 0.000750
87 0.000752
88 0.000739
89 0.000726
90 0.000722
91 0.000725
92 0.000736
93 0.000736
94 0.000728
95 0.000719
96 0.000707
97 0.000700
98 0.000686
99 0.000663
100 0.000657
101 0.000644
102 0.000629
103 0.000607
104 0.000595
105 0.000606
106 0.000632
107 0.000636
108 0.000647
109 0.000666
110 0.000673
111 0.000670
112 0.000652
113 0.000656
114 0.000673
115 0.000712
116 0.000746
117 0.000770
118 0.000778
119 0.000770
120 0.000743
121 0.000717
122 0.000682
123 0.000649
124 0.000636
125 0.000651
126 0.000675
127 0.000686
128 0.000703
129 0.000702
130 0.000688
131 0.000677
132 0.000658
133 0.000651
134 0.000662
135 0.000655
136 0.000652
137 0.000646
138 0.000640
139 0.000650
140 0.000639
141 0.000641
142 0.000646
143 0.000639
144 0.000655
145 0.000642
146 0.000628
147 0.000631
148 0.000634
149 0.000629
150 0.000625
151 0.000623
152 0.000609
153 0.000590
154 0.000560
155 0.000553
156 0.000545
157 0.000553
158 0.000552
159 0.000567
160 0.000567
161 0.000581
162 0.000572
163 0.000558
164 0.000544
165 0.000520
166 0.000510
167 0.000473
168 0.000432
169 0.000404
170 0.000372
171 0.000341
172 0.000345
173 0.000333
174 0.000323
175 0.000331
176 0.000328
177 0.000303
178 0.000292
179 0.000282
180 0.000278
181 0.000271
182 0.000273
183 0.000290
184 0.000277
185 0.000275
186 0.000290
187 0.000325
188 0.000359
189 0.000382
190 0.000392
191 0.000414
192 0.000424
193 0.000424
194 0.000405
195 0.000399
196 0.000386
197 0.000378
198 0.000389
199 0.000400
200 0.000416
201 0.000449
202 0.000465
203 0.000477
204 0.000482
205 0.000495
206 0.000510
207 0.000531
208 0.000554
209 0.000565
210 0.000583
211 0.000592
212 0.000577
213 0.000556
214 0.000551
215 0.000543
216 0.000538
217 0.000527
218 0.000513
219 0.000492
220 0.000481
221 0.000476
222 0.000466
223 0.000475
224 0.000477
225 0.000478
226 0.000481
227 0.000470
228 0.000438
229 0.000411
230 0.000394
231 0.000375
232 0.000353
233 0.000346
234 0.000362
235 0.000380
236 0.000395
237 0.000412
238 0.000417
239 0.000420
240 0.000424
241 0.000410
242 0.000400
243 0.000397
244 0.000389
245 0.000383
246 0.000364
247 0.000333
248 0.000306
249 0.000289
