# i correlation
1 0.003052
2 0.002866
3 0.002700
4 0.002535
5 0.002377
6 0.002230
7 0.002117
8 0.002032
9 0.001971
10 0.001937
11 0.001887
12 0.001855
13 0.001811
14 0.001765
15 0.001730
16 0.001680
17 0.001625
18 0.001597
19 0.001565
20 0.001557
21 0.001516
22 0.001488
23 0.001484
24 0.001475
25 0.001469
26 0.001459
27 0.001456
28 0.001443
29 0.001423
30 0.001396
31 0.001353
32 0.001326
33 0.001331
34 0.001329
35 0.001320
36 0.001328
37 0.001356
38 0.001388
39 0.001395
40 0.001417
41 0.001426
42 0.001451
43 0.001480
44 0.001485
45 0.001491
46 0.001495
47 0.001475
48 0.001465
49 0.001442
50 0.001430
51 0.001414
52 0.001416
53 0.001420
54 0.001421
55 0.001432
56 0.001448
57 0.001441
58 0.001462
59 0.001470
60 0.001466
61 0.001454
62 0.001423
63 0.001402
64 0.001387
65 0.001370
66 0.001382
67 0.001402
68 0.001417
69 0.001430
70 0.001441
71 0.001438
72 0.001432
73 0.001412
74 0.001399
75 0.001380
76 0.001359
77 0.001345
78 0.001323
79 0.001329
80 0.001346
81 0.001372
82 0.001396
83 0.001414
84 0.001423
85 0.001435
86 0.001438
87 0.001433
88 0.001413
89 0.001385
90 0.001339
91 0.001297
92 0.001255
93 0.001209
94 0.001172
95 0.001155
96 0.001122
97 0.001098
98 0.001108
99 0.001120
100 0.001103
101 0.001088
102 0.001075
103 0.001071
104 0.001070
105 0.001068
106 0.001075
107 0.001074
108 0.001062
109 0.001060
110 0.001061
111 0.001063
112 0.001056
113 0.001047
114 0.001044
115 0.001034
116 0.001013
117 0.000993
118 0.000992
119 0.000986
120 0.000953
121 0.000924
122 0.000887
123 0.000856
124 0.000829
125 0.000834
126 0.000854
127 0.000888
128 0.000933
129 0.000970
130 0.000992
131 0.001008
132 0.001007
133 0.001022
134 0.000999
135 0.000965
136 0.000932
137 0.000917
138 0.000910
139 0.000899
140 0.000895
141 0.000912
142 0.000911
143 0.000936
144 0.000947
145 0.000957
146 0.000966
147 0.000974
148 0.000995
149 0.001002
150 0.000991
151 0.000976
152 0.000966
153 0.000966
154 0.000981
155 0.001005
156 0.001042
157 0.001087
158 0.001130
159 0.001151
160 0.001145
161 0.001122
162 0.001097
163 0.001067
164 0.001029
165 0.000992
166 0.000981
167 0.000982
168 0.000980
169 0.000989
170 0.001003
171 0.001006
172 0.001001
173 0.001002
174 0.000991
175 0.000980
176 0.000962
177 0.000933
178 0.000903
179 0.000887
180 0.000856
181 0.000836
182 0.000803
183 0.000794
184 0.000767
185 0.000758
186 0.000776
187 0.000792
188 0.000805
189 0.000810
190 0.000815
191 0.000833
192 0.000844
193 0.000855
194 0.000859
195 0.000872
196 0.000890
197 0.000909
198 0.000893
199 0.000886
200 0.000878
201 0.000882
202 0.000864
203 0.000843
204 0.000827
205 0.000786
206 0.000759
207 0.000745
208 0.000712
209 0.000688
210 0.000687
211 0.000697
212 0.000712
213 0.000747
214 0.000781
215 0.000821
216 0.000857
217 0.000866
218 0.000872
219 0.000880
220 0.000868
221 0.000864
222 0.000855
223 0.000838
224 0.000830
225 0.000835
226 0.000848
227 0.000861
228 0.000858
229 0.000859
230 0.000858
231 0.000860
232 0.000858
233 0.000858
234 0.000845
235 0.000835
236 0.000843
237 0.000850
238 0.000860
239 0.000893
240 0.000922
241 0.000933
242 0.000952
243 0.000965
244 0.000980
245 0.000995
246 0.001001
247 0.001014
248 0.001010
249 0.001014
