# i correlation
1 0.002886
2 0.002708
3 0.002559
4 0.002413
5 0.002276
6 0.002181
7 0.002101
8 0.002043
9 0.001993
10 0.001963
11 0.001950
12 0.001935
13 0.001925
14 0.001934
15 0.001930
16 0.001922
17 0.001910
18 0.001888
19 0.001872
20 0.001837
21 0.001799
22 0.001750
23 0.001686
24 0.001632
25 0.001593
26 0.001545
27 0.001537
28 0.001557
29 0.001563
30 0.001570
31 0.001579
32 0.001576
33 0.001552
34 0.001530
35 0.001494
36 0.001448
37 0.001403
38 0.001368
39 0.001342
40 0.001331
41 0.001313
42 0.001325
43 0.001313
44 0.001293
45 0.001295
46 0.001300
47 0.001285
48 0.001274
49 0.001276
50 0.001295
51 0.001306
52 0.001305
53 0.001309
54 0.001325
55 0.001328
56 0.001325
57 0.001320
58 0.001308
59 0.001305
60 0.001283
61 0.001283
62 0.001277
63 0.001280
64 0.001267
65 0.001245
66 0.001224
67 0.001227
68 0.001223
69 0.001230
70 0.001256
71 0.001288
72 0.001282
73 0.001283
74 0.001297
75 0.001303
76 0.001297
77 0.001286
78 0.001274
79 0.001281
80 0.001277
81 0.001265
82 0.001288
83 0.001293
84 0.001280
85 0.001259
86 0.001239
87 0.001205
88 0.001168
89 0.001130
90 0.001094
91 0.001070
92 0.001050
93 0.001042
94 0.001030
95 0.001013
96 0.000997
97 0.001000
98 0.001017
99 0.001047
100 0.001072
101 0.001114
102 0.001147
103 0.001169
104 0.001198
105 0.001204
106 0.001185
107 0.001159
108 0.001117
109 0.001092
110 0.001053
111 0.001038
112 0.001028
113 0.001034
114 0.001039
115 0.001044
116 0.001067
117 0.001090
118 0.001110
119 0.001129
120 0.001128
121 0.001132
122 0.001149
123 0.001138
124 0.001128
125 0.001140
126 0.001144
127 0.001137
128 0.001134
129 0.001111
130 0.001090
131 0.001082
132 0.001084
133 0.001096
134 0.001129
135 0.001153
136 0.001183
137 0.001207
138 0.001224
139 0.001227
140 0.001228
141 0.001242
142 0.001236
143 0.001231
144 0.001220
145 0.001212
146 0.001223
147 0.001235
148 0.001220
149 0.001217
150 0.001222
151 0.001222
152 0.001219
153 0.001234
154 0.001240
155 0.001246
156 0.001272
157 0.001297
158 0.001318
159 0.001329
160 0.001330
161 0.001329
162 0.001324
163 0.001300
164 0.001265
165 0.001235
166 0.001197
167 0.001168
168 0.001165
169 0.001157
170 0.001136
171 0.001110
172 0.001091
173 0.001080
174 0.001072
175 0.001085
176 0.001116
177 0.001127
178 0.001126
179 0.001128
180 0.001133
181 0.001139
182 0.001117
183 0.001109
184 0.001119
185 0.001125
186 0.001133
187 0.001131
188 0.001127
189 0.001110
190 0.001103
191 0.001091
192 0.001089
193 0.001086
194 0.001080
195 0.001070
196 0.001068
197 0.001045
198 0.001040
199 0.001044
200 0.001064
201 0.001091
202 0.001100
203 0.001108
204 0.001112
205 0.001120
206 0.001104
207 0.001102
208 0.001125
209 0.001140
210 0.001144
211 0.001160
212 0.001163
213 0.001154
214 0.001147
215 0.001139
216 0.001139
217 0.001135
218 0.001141
219 0.001142
220 0.001141
221 0.001155
222 0.001169
223 0.001165
224 0.001156
225 0.001130
226 0.001116
227 0.001103
228 0.001081
229 0.001062
230 0.001051
231 0.001022
232 0.000991
233 0.000976
234 0.000943
235 0.000915
236 0.000912
237 0.000898
238 0.000896
239 0.000914
240 0.000925
241 0.000926
242 0.000925
243 0.000920
244 0.000900
245 0.000878
246 0.000843
247 0.000820
248 0.000788
249 0.000746
