# time covered_sites
0.010000 5990.000000
0.020000 11430.000000
0.030000 16002.000000
0.040000 20028.000000
0.050000 23630.000000
0.060000 26594.000000
0.070000 29074.000000
0.080000 31334.000000
0.090000 33386.000000
0.100000 35040.000000
0.110000 36442.000000
0.120000 37878.000000
0.130000 39102.000000
0.140000 40134.000000
0.150000 41062.000000
0.160000 41860.000000
0.170000 42422.000000
0.180000 42966.000000
0.190000 43532.000000
0.200000 43920.000000
0.210000 44310.000000
0.220000 44538.000000
0.230000 44798.000000
0.240000 45034.000000
0.250000 45440.000000
0.260000 45486.000000
0.270000 45838.000000
0.280000 46022.000000
0.290000 46276.000000
0.300000 46356.000000
0.310000 46278.000000
0.320000 46436.000000
0.330000 46668.000000
0.340000 46826.000000
0.350000 47062.000000
0.360000 47090.000000
0.370000 47096.000000
0.380000 47028.000000
0.390000 47198.000000
0.400000 47328.000000
0.410000 47402.000000
0.420000 47386.000000
0.430000 47328.000000
0.440000 47538.000000
0.450000 47422.000000
0.460000 47602.000000
0.470000 47632.000000
0.480000 47698.000000
0.490000 47634.000000
0.500000 47604.000000
0.510000 47692.000000
0.520000 47780.000000
0.530000 47958.000000
0.540000 47992.000000
0.550000 47818.000000
0.560000 47932.000000
0.570000 48046.000000
0.580000 47758.000000
0.590000 47706.000000
0.600000 47718.000000
0.610000 47824.000000
0.620000 47968.000000
0.630000 48012.000000
0.640000 48056.000000
0.650000 48352.000000
0.660000 48378.000000
0.670000 48414.000000
0.680000 48318.000000
0.690000 48172.000000
0.700000 48208.000000
0.710000 48460.000000
0.720000 48460.000000
0.730000 48434.000000
0.740000 48348.000000
0.750000 48390.000000
0.760000 48534.000000
0.770000 48510.000000
0.780000 48490.000000
0.790000 48704.000000
0.800000 48684.000000
0.810000 48602.000000
0.820000 48620.000000
0.830000 48546.000000
0.840000 48630.000000
0.850000 48670.000000
0.860000 48454.000000
0.870000 48396.000000
0.880000 48456.000000
0.890000 48438.000000
0.900000 48486.000000
0.910000 48416.000000
0.920000 48474.000000
0.930000 48406.000000
0.940000 48544.000000
0.950000 48510.000000
0.960000 48512.000000
0.970000 48568.000000
0.980000 48510.000000
0.990000 48416.000000
1.000000 48436.000000
1.010000 48458.000000
1.020000 48466.000000
1.030000 48734.000000
1.040000 48778.000000
1.050000 48648.000000
1.060000 48674.000000
1.070000 48656.000000
1.080000 48606.000000
1.090000 48822.000000
1.100000 49032.000000
1.110000 48968.000000
1.120000 49034.000000
1.130000 49084.000000
1.140000 49204.000000
1.150000 48872.000000
1.160000 48930.000000
1.170000 48902.000000
1.180000 48910.000000
1.190000 48860.000000
1.200000 48942.000000
1.210000 49086.000000
1.220000 48970.000000
1.230000 49042.000000
1.240000 48954.000000
1.250000 48914.000000
1.260000 48932.000000
1.270000 48926.000000
1.280000 49082.000000
1.290000 49066.000000
1.300000 49192.000000
1.310000 49078.000000
1.320000 49170.000000
1.330000 49090.000000
1.340000 48998.000000
1.350000 48896.000000
1.360000 49016.000000
1.370000 49056.000000
1.380000 49008.000000
1.390000 49096.000000
1.400000 49232.000000
1.410000 49296.000000
1.420000 49304.000000
1.430000 49088.000000
1.440000 49168.000000
1.450000 49130.000000
1.460000 48952.000000
1.470000 49158.000000
1.480000 49180.000000
1.490000 49000.000000
1.500000 48954.000000
1.510000 49006.000000
1.520000 49028.000000
1.530000 48904.000000
1.540000 48872.000000
1.550000 49096.000000
1.560000 48986.000000
1.570000 48892.000000
1.580000 49050.000000
1.590000 49010.000000
1.600000 48980.000000
1.610000 49018.000000
1.620000 48936.000000
1.630000 49022.000000
1.640000 49046.000000
1.650000 48860.000000
1.660000 49022.000000
1.670000 49052.000000
1.680000 49008.000000
1.690000 48992.000000
1.700000 49116.000000
1.710000 49066.000000
1.720000 49056.000000
1.730000 49154.000000
1.740000 49162.000000
1.750000 49208.000000
1.760000 49298.000000
1.770000 49214.000000
1.780000 48986.000000
1.790000 49092.000000
1.800000 48928.000000
1.810000 48770.000000
1.820000 48650.000000
1.830000 48708.000000
1.840000 48700.000000
1.850000 49010.000000
1.860000 49034.000000
1.870000 48972.000000
1.880000 48818.000000
1.890000 48818.000000
1.900000 48710.000000
1.910000 48808.000000
1.920000 48726.000000
1.930000 48826.000000
1.940000 49030.000000
1.950000 49092.000000
1.960000 48906.000000
1.970000 49094.000000
1.980000 48946.000000
1.990000 49066.000000
2.000000 48926.000000
2.010000 48846.000000
2.020000 48828.000000
2.030000 48874.000000
2.040000 49032.000000
2.050000 48974.000000
2.060000 48946.000000
2.070000 48968.000000
2.080000 48792.000000
2.090000 49028.000000
2.100000 49120.000000
2.110000 49162.000000
2.120000 49296.000000
2.130000 49338.000000
2.140000 49220.000000
2.150000 49128.000000
2.160000 49016.000000
2.170000 48936.000000
2.180000 49028.000000
2.190000 49074.000000
2.200000 49018.000000
2.210000 49100.000000
2.220000 49352.000000
2.230000 49152.000000
2.240000 49094.000000
2.250000 49166.000000
2.260000 49196.000000
2.270000 49034.000000
2.280000 49008.000000
2.290000 49058.000000
2.300000 49058.000000
2.310000 48918.000000
2.320000 48912.000000
2.330000 49048.000000
2.340000 49058.000000
2.350000 48986.000000
2.360000 49044.000000
2.370000 49072.000000
2.380000 49182.000000
2.390000 49120.000000
2.400000 49118.000000
2.410000 49204.000000
2.420000 49216.000000
2.430000 49166.000000
2.440000 49184.000000
2.450000 49096.000000
2.460000 49246.000000
2.470000 49160.000000
2.480000 49106.000000
2.490000 49212.000000
2.500000 49378.000000
2.510000 49470.000000
2.520000 49410.000000
2.530000 49474.000000
2.540000 49406.000000
2.550000 49514.000000
2.560000 49492.000000
2.570000 49488.000000
2.580000 49440.000000
2.590000 49412.000000
2.600000 49522.000000
2.610000 49518.000000
2.620000 49418.000000
2.630000 49506.000000
2.640000 49408.000000
2.650000 49358.000000
2.660000 49262.000000
2.670000 49124.000000
2.680000 49326.000000
2.690000 49194.000000
2.700000 49142.000000
2.710000 48908.000000
2.720000 48924.000000
2.730000 49084.000000
2.740000 49104.000000
2.750000 49146.000000
2.760000 49204.000000
2.770000 49328.000000
2.780000 49468.000000
2.790000 49488.000000
2.800000 49480.000000
2.810000 49466.000000
2.820000 49216.000000
2.830000 49212.000000
2.840000 49186.000000
2.850000 49136.000000
2.860000 49138.000000
2.870000 49184.000000
2.880000 49324.000000
2.890000 49342.000000
2.900000 49276.000000
2.910000 49388.000000
2.920000 49412.000000
2.930000 49312.000000
2.940000 49210.000000
2.950000 49156.000000
2.960000 49098.000000
2.970000 49072.000000
2.980000 49334.000000
2.990000 49474.000000
3.000000 49480.000000
3.010000 49694.000000
3.020000 49664.000000
3.030000 49498.000000
3.040000 49404.000000
3.050000 49546.000000
3.060000 49598.000000
3.070000 49438.000000
3.080000 49626.000000
3.090000 49438.000000
3.100000 49492.000000
3.110000 49346.000000
3.120000 49376.000000
3.130000 49412.000000
3.140000 49298.000000
3.150000 49258.000000
3.160000 49304.000000
3.170000 49300.000000
3.180000 49314.000000
3.190000 49252.000000
3.200000 49146.000000
3.210000 49196.000000
3.220000 49272.000000
3.230000 49362.000000
3.240000 49328.000000
3.250000 49372.000000
3.260000 49248.000000
3.270000 49418.000000
3.280000 49322.000000
3.290000 49362.000000
3.300000 49258.000000
3.310000 49440.000000
3.320000 49486.000000
3.330000 49616.000000
3.340000 49656.000000
3.350000 49522.000000
3.360000 49460.000000
3.370000 49386.000000
3.380000 49366.000000
3.390000 49338.000000
3.400000 49204.000000
3.410000 49108.000000
3.420000 48916.000000
3.430000 49100.000000
3.440000 49192.000000
3.450000 49302.000000
3.460000 49314.000000
3.470000 49346.000000
3.480000 49234.000000
3.490000 49202.000000
3.500000 49168.000000
3.510000 49264.000000
3.520000 49226.000000
3.530000 49304.000000
3.540000 49354.000000
3.550000 49312.000000
3.560000 49438.000000
3.570000 49354.000000
3.580000 49356.000000
3.590000 49376.000000
3.600000 49386.000000
3.610000 49528.000000
3.620000 49472.000000
3.630000 49382.000000
3.640000 49398.000000
3.650000 49528.000000
3.660000 49458.000000
3.670000 49478.000000
3.680000 49678.000000
3.690000 49608.000000
3.700000 49608.000000
3.710000 49628.000000
3.720000 49488.000000
3.730000 49478.000000
3.740000 49320.000000
3.750000 49084.000000
3.760000 49006.000000
3.770000 48992.000000
3.780000 49124.000000
3.790000 49036.000000
3.800000 49218.000000
3.810000 49166.000000
3.820000 49182.000000
3.830000 49308.000000
3.840000 49346.000000
3.850000 49470.000000
3.860000 49296.000000
3.870000 49342.000000
3.880000 49446.000000
3.890000 49560.000000
3.900000 49544.000000
3.910000 49580.000000
3.920000 49548.000000
3.930000 49476.000000
3.940000 49458.000000
3.950000 49464.000000
3.960000 49466.000000
3.970000 49424.000000
3.980000 49378.000000
3.990000 49496.000000
4.000000 49292.000000
4.010000 49272.000000
4.020000 49130.000000
4.030000 49322.000000
4.040000 49432.000000
4.050000 49256.000000
4.060000 49222.000000
4.070000 49226.000000
4.080000 49196.000000
4.090000 49342.000000
4.100000 49300.000000
4.110000 49318.000000
4.120000 49338.000000
4.130000 49644.000000
4.140000 49640.000000
4.150000 49464.000000
4.160000 49640.000000
4.170000 49596.000000
4.180000 49624.000000
