# i correlation
1 0.002737
2 0.002550
3 0.002401
4 0.002264
5 0.002157
6 0.002060
7 0.001963
8 0.001879
9 0.001813
10 0.001756
11 0.001689
12 0.001625
13 0.001578
14 0.001518
15 0.001476
16 0.001464
17 0.001462
18 0.001463
19 0.001457
20 0.001416
21 0.001402
22 0.001392
23 0.001395
24 0.001389
25 0.001379
26 0.001366
27 0.001373
28 0.001363
29 0.001345
30 0.001330
31 0.001325
32 0.001316
33 0.001312
34 0.001332
35 0.001345
36 0.001352
37 0.001365
38 0.001362
39 0.001333
40 0.001314
41 0.001292
42 0.001270
43 0.001254
44 0.001252
45 0.001258
46 0.001268
47 0.001290
48 0.001310
49 0.001340
50 0.001378
51 0.001406
52 0.001439
53 0.001463
54 0.001498
55 0.001519
56 0.001535
57 0.001536
58 0.001526
59 0.001511
60 0.001486
61 0.001484
62 0.001478
63 0.001465
64 0.001448
65 0.001433
66 0.001413
67 0.001402
68 0.001394
69 0.001363
70 0.001327
71 0.001304
72 0.001287
73 0.001259
74 0.001236
75 0.001222
76 0.001192
77 0.001146
78 0.001095
79 0.001037
80 0.001003
81 0.000988
82 0.000965
83 0.000963
84 0.000975
85 0.000945
86 0.000919
87 0.000888
88 0.000879
89 0.000885
90 0.000904
91 0.000914
92 0.000938
93 0.000963
94 0.000970
95 0.000969
96 0.000967
97 0.000984
98 0.000999
99 0.001014
100 0.001048
101 0.001067
102 0.001078
103 0.001072
104 0.001049
105 0.001043
106 0.001032
107 0.001026
108 0.001026
109 0.001031
110 0.001048
111 0.001078
112 0.001085
113 0.001079
114 0.001065
115 0.001070
116 0.001060
117 0.001071
118 0.001078
119 0.001072
120 0.001085
121 0.001082
122 0.001081
123 0.001076
124 0.001064
125 0.001056
126 0.001064
127 0.001076
128 0.001089
129 0.001079
130 0.001078
131 0.001066
132 0.001045
133 0.001028
134 0.001019
135 0.001016
136 0.001007
137 0.000988
138 0.000999
139 0.001023
140 0.001028
141 0.001026
142 0.001016
143 0.001002
144 0.000995
145 0.000988
146 0.000974
147 0.000956
148 0.000933
149 0.000929
150 0.000915
151 0.000920
152 0.000923
153 0.000906
154 0.000896
155 0.000890
156 0.000889
157 0.000895
158 0.000891
159 0.000873
160 0.000858
161 0.000832
162 0.000827
163 0.000807
164 0.000785
165 0.000773
166 0.000766
167 0.000772
168 0.000779
169 0.000762
170 0.000739
171 0.000698
172 0.000686
173 0.000686
174 0.000694
175 0.000698
176 0.000715
177 0.000726
178 0.000717
179 0.000717
180 0.000714
181 0.000719
182 0.000727
183 0.000732
184 0.000739
185 0.000742
186 0.000752
187 0.000763
188 0.000753
189 0.000759
190 0.000773
191 0.000784
192 0.000785
193 0.000798
194 0.000822
195 0.000871
196 0.000923
197 0.000947
198 0.000959
199 0.000964
200 0.000959
201 0.000951
202 0.000939
203 0.000939
204 0.000930
205 0.000918
206 0.000902
207 0.000891
208 0.000887
209 0.000859
210 0.000823
211 0.000785
212 0.000761
213 0.000740
214 0.000744
215 0.000749
216 0.000742
217 0.000734
218 0.000733
219 0.000743
220 0.000744
221 0.000735
222 0.000726
223 0.000728
224 0.000735
225 0.000742
226 0.000737
227 0.000710
228 0.000702
229 0.000696
230 0.000688
231 0.000676
232 0.000648
233 0.000623
234 0.000597
235 0.000583
236 0.000570
237 0.000567
238 0.000556
239 0.000544
240 0.000545
241 0.000547
242 0.000556
243 0.000577
244 0.000597
245 0.000620
246 0.000634
247 0.000640
248 0.000654
249 0.000681
