# i correlation
1 0.002804
2 0.002661
3 0.002529
4 0.002422
5 0.002302
6 0.002204
7 0.002125
8 0.002052
9 0.001980
10 0.001914
11 0.001852
12 0.001806
13 0.001753
14 0.001690
15 0.001614
16 0.001555
17 0.001519
18 0.001486
19 0.001435
20 0.001383
21 0.001344
22 0.001306
23 0.001270
24 0.001233
25 0.001192
26 0.001146
27 0.001101
28 0.001054
29 0.001052
30 0.001049
31 0.001046
32 0.001025
33 0.001013
34 0.001000
35 0.000989
36 0.000986
37 0.000975
38 0.000943
39 0.000925
40 0.000908
41 0.000904
42 0.000893
43 0.000894
44 0.000896
45 0.000895
46 0.000908
47 0.000932
48 0.000955
49 0.000954
50 0.000957
51 0.000938
52 0.000922
53 0.000906
54 0.000891
55 0.000886
56 0.000864
57 0.000851
58 0.000828
59 0.000817
60 0.000802
61 0.000789
62 0.000779
63 0.000775
64 0.000770
65 0.000769
66 0.000772
67 0.000769
68 0.000765
69 0.000758
70 0.000751
71 0.000758
72 0.000759
73 0.000779
74 0.000802
75 0.000827
76 0.000852
77 0.000881
78 0.000912
79 0.000933
80 0.000953
81 0.000970
82 0.000984
83 0.000999
84 0.001015
85 0.001028
86 0.001047
87 0.001067
88 0.001079
89 0.001088
90 0.001093
91 0.001104
92 0.001101
93 0.001098
94 0.001093
95 0.001095
96 0.001079
97 0.001078
98 0.001070
99 0.001057
100 0.001051
101 0.001044
102 0.001037
103 0.001023
104 0.001018
105 0.001013
106 0.001000
107 0.000990
108 0.000973
109 0.000957
110 0.000948
111 0.000949
112 0.000947
113 0.000949
114 0.000941
115 0.000942
116 0.000924
117 0.000897
118 0.000869
119 0.000853
120 0.000831
121 0.000798
122 0.000779
123 0.000781
124 0.000787
125 0.000800
126 0.000815
127 0.000827
128 0.000847
129 0.000868
130 0.000888
131 0.000916
132 0.000922
133 0.000923
134 0.000917
135 0.000918
136 0.000930
137 0.000958
138 0.000966
139 0.000967
140 0.000966
141 0.000966
142 0.000969
143 0.000964
144 0.000980
145 0.000990
146 0.000994
147 0.000985
148 0.000991
149 0.001006
150 0.001016
151 0.001008
152 0.001005
153 0.001004
154 0.001014
155 0.001013
156 0.000999
157 0.000972
158 0.000948
159 0.000934
160 0.000921
161 0.000930
162 0.000955
163 0.000974
164 0.000975
165 0.000963
166 0.000966
167 0.000973
168 0.000979
169 0.000968
170 0.000954
171 0.000924
172 0.000901
173 0.000875
174 0.000864
175 0.000855
176 0.000853
177 0.000836
178 0.000840
179 0.000851
180 0.000866
181 0.000879
182 0.000889
183 0.000906
184 0.000934
185 0.000959
186 0.000972
187 0.000960
188 0.000955
189 0.000933
190 0.000914
191 0.000888
192 0.000902
193 0.000921
194 0.000921
195 0.000911
196 0.000914
197 0.000916
198 0.000916
199 0.000912
200 0.000894
201 0.000891
202 0.000896
203 0.000907
204 0.000919
205 0.000934
206 0.000935
207 0.000936
208 0.000920
209 0.000901
210 0.000877
211 0.000877
212 0.000872
213 0.000877
214 0.000879
215 0.000881
216 0.000883
217 0.000884
218 0.000878
219 0.000872
220 0.000873
221 0.000870
222 0.000856
223 0.000856
224 0.000858
225 0.000869
226 0.000892
227 0.000909
228 0.000919
229 0.000927
230 0.000913
231 0.000905
232 0.000884
233 0.000874
234 0.000861
235 0.000850
236 0.000829
237 0.000806
238 0.000778
239 0.000753
240 0.000722
241 0.000679
242 0.000645
243 0.000622
244 0.000596
245 0.000571
246 0.000538
247 0.000513
248 0.000482
249 0.000451
