# time covered_sites
0.010000 5940.000000
0.020000 11344.000000
0.030000 16036.000000
0.040000 20084.000000
0.050000 23640.000000
0.060000 26752.000000
0.070000 29392.000000
0.080000 31538.000000
0.090000 33618.000000
0.100000 35354.000000
0.110000 36694.000000
0.120000 37948.000000
0.130000 39246.000000
0.140000 40136.000000
0.150000 41018.000000
0.160000 41758.000000
0.170000 42336.000000
0.180000 42954.000000
0.190000 43662.000000
0.200000 44074.000000
0.210000 44426.000000
0.220000 44512.000000
0.230000 44754.000000
0.240000 44974.000000
0.250000 45142.000000
0.260000 45344.000000
0.270000 45620.000000
0.280000 45652.000000
0.290000 45878.000000
0.300000 46064.000000
0.310000 46246.000000
0.320000 46352.000000
0.330000 46460.000000
0.340000 46614.000000
0.350000 46496.000000
0.360000 46686.000000
0.370000 46822.000000
0.380000 46814.000000
0.390000 46916.000000
0.400000 46978.000000
0.410000 46908.000000
0.420000 47020.000000
0.430000 47238.000000
0.440000 47282.000000
0.450000 47372.000000
0.460000 47508.000000
0.470000 47560.000000
0.480000 47530.000000
0.490000 47700.000000
0.500000 47628.000000
0.510000 47660.000000
0.520000 48008.000000
0.530000 47998.000000
0.540000 48058.000000
0.550000 48224.000000
0.560000 48154.000000
0.570000 48252.000000
0.580000 48088.000000
0.590000 48136.000000
0.600000 48252.000000
0.610000 48196.000000
0.620000 48150.000000
0.630000 48056.000000
0.640000 47990.000000
0.650000 48100.000000
0.660000 48094.000000
0.670000 48282.000000
0.680000 48388.000000
0.690000 48476.000000
0.700000 48588.000000
0.710000 48538.000000
0.720000 48590.000000
0.730000 48644.000000
0.740000 48648.000000
0.750000 48778.000000
0.760000 48788.000000
0.770000 48674.000000
0.780000 48492.000000
0.790000 48594.000000
0.800000 48512.000000
0.810000 48710.000000
0.820000 48790.000000
0.830000 48634.000000
0.840000 48430.000000
0.850000 48446.000000
0.860000 48400.000000
0.870000 48452.000000
0.880000 48536.000000
0.890000 48460.000000
0.900000 48590.000000
0.910000 48626.000000
0.920000 48778.000000
0.930000 48862.000000
0.940000 48874.000000
0.950000 48756.000000
0.960000 48702.000000
0.970000 48904.000000
0.980000 48904.000000
0.990000 48970.000000
1.000000 48806.000000
1.010000 48748.000000
1.020000 48692.000000
1.030000 48620.000000
1.040000 48670.000000
1.050000 48744.000000
1.060000 48700.000000
1.070000 48652.000000
1.080000 48768.000000
1.090000 48702.000000
1.100000 48754.000000
1.110000 48808.000000
1.120000 48790.000000
1.130000 48838.000000
1.140000 48822.000000
1.150000 49006.000000
1.160000 49098.000000
1.170000 49214.000000
1.180000 49126.000000
1.190000 48966.000000
1.200000 49108.000000
1.210000 49100.000000
1.220000 49024.000000
1.230000 49058.000000
1.240000 48968.000000
1.250000 48864.000000
1.260000 48920.000000
1.270000 49084.000000
1.280000 49098.000000
1.290000 49290.000000
1.300000 49118.000000
1.310000 49272.000000
1.320000 49076.000000
1.330000 49054.000000
1.340000 49090.000000
1.350000 49124.000000
1.360000 49014.000000
1.370000 48938.000000
1.380000 48774.000000
1.390000 48846.000000
1.400000 48734.000000
1.410000 48752.000000
1.420000 48922.000000
1.430000 48938.000000
1.440000 48928.000000
1.450000 49138.000000
1.460000 49084.000000
1.470000 49078.000000
1.480000 48814.000000
1.490000 49002.000000
1.500000 49022.000000
1.510000 48934.000000
1.520000 48978.000000
1.530000 48954.000000
1.540000 49032.000000
1.550000 48970.000000
1.560000 48936.000000
1.570000 48936.000000
1.580000 49044.000000
1.590000 49116.000000
1.600000 49212.000000
1.610000 49184.000000
1.620000 49148.000000
1.630000 49134.000000
1.640000 49074.000000
1.650000 49110.000000
1.660000 49224.000000
1.670000 49206.000000
1.680000 49032.000000
1.690000 48904.000000
1.700000 48976.000000
