# time covered_sites
0.010000 6162.000000
0.020000 11630.000000
0.030000 16200.000000
0.040000 20364.000000
0.050000 23844.000000
0.060000 26676.000000
0.070000 29404.000000
0.080000 31812.000000
0.090000 33914.000000
0.100000 35518.000000
0.110000 36808.000000
0.120000 38234.000000
0.130000 39436.000000
0.140000 40400.000000
0.150000 41206.000000
0.160000 42010.000000
0.170000 42552.000000
0.180000 43060.000000
0.190000 43536.000000
0.200000 43922.000000
0.210000 44390.000000
0.220000 44680.000000
0.230000 45040.000000
0.240000 45330.000000
0.250000 45448.000000
0.260000 45776.000000
0.270000 45938.000000
0.280000 46086.000000
0.290000 46344.000000
0.300000 46472.000000
0.310000 46422.000000
0.320000 46694.000000
0.330000 46870.000000
0.340000 46882.000000
0.350000 46836.000000
0.360000 47160.000000
0.370000 47304.000000
0.380000 47222.000000
0.390000 47442.000000
0.400000 47440.000000
0.410000 47280.000000
0.420000 47344.000000
0.430000 47410.000000
0.440000 47502.000000
0.450000 47440.000000
0.460000 47474.000000
0.470000 47702.000000
0.480000 47600.000000
0.490000 47594.000000
0.500000 47860.000000
0.510000 47686.000000
0.520000 47690.000000
0.530000 47614.000000
0.540000 47718.000000
0.550000 47780.000000
0.560000 47834.000000
0.570000 47828.000000
0.580000 47928.000000
0.590000 48020.000000
0.600000 48158.000000
0.610000 48404.000000
0.620000 48360.000000
0.630000 48512.000000
0.640000 48418.000000
0.650000 48318.000000
0.660000 48404.000000
0.670000 48340.000000
0.680000 48334.000000
0.690000 48264.000000
0.700000 48274.000000
0.710000 48382.000000
0.720000 48408.000000
0.730000 48550.000000
0.740000 48534.000000
0.750000 48654.000000
0.760000 48640.000000
0.770000 48458.000000
0.780000 48614.000000
0.790000 48632.000000
0.800000 48700.000000
0.810000 48682.000000
0.820000 48588.000000
0.830000 48482.000000
0.840000 48474.000000
0.850000 48910.000000
0.860000 48976.000000
0.870000 49022.000000
0.880000 48950.000000
0.890000 49028.000000
0.900000 48920.000000
0.910000 48786.000000
0.920000 48564.000000
0.930000 48568.000000
0.940000 48500.000000
0.950000 48582.000000
0.960000 48606.000000
0.970000 48506.000000
0.980000 48590.000000
0.990000 48580.000000
1.000000 48730.000000
1.010000 48810.000000
1.020000 48740.000000
1.030000 48788.000000
1.040000 48836.000000
1.050000 48832.000000
1.060000 48704.000000
1.070000 48730.000000
1.080000 48766.000000
1.090000 48804.000000
1.100000 48730.000000
1.110000 48476.000000
1.120000 48618.000000
1.130000 48482.000000
1.140000 48600.000000
1.150000 48628.000000
1.160000 48524.000000
1.170000 48640.000000
1.180000 48820.000000
1.190000 48990.000000
1.200000 48930.000000
1.210000 48674.000000
1.220000 48730.000000
1.230000 48784.000000
1.240000 48880.000000
1.250000 48910.000000
1.260000 49020.000000
1.270000 48894.000000
1.280000 48840.000000
1.290000 48784.000000
1.300000 48796.000000
1.310000 48640.000000
1.320000 48700.000000
1.330000 48812.000000
1.340000 48864.000000
1.350000 48774.000000
1.360000 48868.000000
1.370000 48786.000000
1.380000 48876.000000
1.390000 49016.000000
1.400000 49076.000000
1.410000 49176.000000
1.420000 49006.000000
1.430000 49044.000000
1.440000 49004.000000
1.450000 49130.000000
1.460000 49046.000000
1.470000 49048.000000
1.480000 48932.000000
1.490000 48988.000000
1.500000 48736.000000
1.510000 48930.000000
1.520000 48814.000000
