# time covered_sites
0.010000 6050.000000
0.020000 11360.000000
0.030000 15928.000000
0.040000 20024.000000
0.050000 23550.000000
0.060000 26586.000000
0.070000 29378.000000
0.080000 31562.000000
0.090000 33582.000000
0.100000 35388.000000
0.110000 36920.000000
0.120000 38066.000000
0.130000 39186.000000
0.140000 40194.000000
0.150000 41012.000000
0.160000 41702.000000
0.170000 42352.000000
0.180000 43196.000000
0.190000 43628.000000
0.200000 44014.000000
0.210000 44332.000000
0.220000 44756.000000
0.230000 44910.000000
0.240000 45258.000000
0.250000 45388.000000
0.260000 45668.000000
0.270000 45924.000000
0.280000 46044.000000
0.290000 46190.000000
0.300000 46392.000000
0.310000 46436.000000
0.320000 46468.000000
0.330000 46804.000000
0.340000 46898.000000
0.350000 47122.000000
0.360000 47168.000000
0.370000 47166.000000
0.380000 47258.000000
0.390000 47376.000000
0.400000 47244.000000
0.410000 47282.000000
0.420000 47496.000000
0.430000 47402.000000
0.440000 47470.000000
0.450000 47612.000000
0.460000 47530.000000
0.470000 47472.000000
0.480000 47736.000000
0.490000 47690.000000
0.500000 47856.000000
0.510000 47840.000000
0.520000 47928.000000
0.530000 47922.000000
0.540000 47930.000000
0.550000 48118.000000
0.560000 48264.000000
0.570000 48328.000000
0.580000 48478.000000
0.590000 48334.000000
0.600000 48594.000000
0.610000 48706.000000
0.620000 48722.000000
0.630000 48468.000000
0.640000 48506.000000
0.650000 48554.000000
0.660000 48912.000000
0.670000 48826.000000
0.680000 48834.000000
0.690000 48822.000000
0.700000 48772.000000
0.710000 48854.000000
0.720000 48956.000000
0.730000 48878.000000
0.740000 48862.000000
0.750000 48800.000000
0.760000 48770.000000
0.770000 48590.000000
0.780000 48534.000000
0.790000 48448.000000
0.800000 48622.000000
0.810000 48538.000000
0.820000 48416.000000
0.830000 48292.000000
0.840000 48452.000000
0.850000 48532.000000
0.860000 48580.000000
0.870000 48576.000000
0.880000 48770.000000
0.890000 48864.000000
0.900000 48766.000000
0.910000 48784.000000
0.920000 48662.000000
0.930000 48676.000000
0.940000 48778.000000
0.950000 48740.000000
0.960000 48778.000000
0.970000 48834.000000
0.980000 48816.000000
0.990000 48674.000000
1.000000 48704.000000
1.010000 48694.000000
1.020000 48788.000000
1.030000 48620.000000
1.040000 48522.000000
1.050000 48486.000000
1.060000 48666.000000
1.070000 48742.000000
1.080000 48702.000000
1.090000 48738.000000
1.100000 48702.000000
1.110000 48562.000000
1.120000 48740.000000
1.130000 48776.000000
1.140000 48760.000000
1.150000 48766.000000
1.160000 48856.000000
1.170000 49048.000000
1.180000 48912.000000
1.190000 48696.000000
1.200000 48590.000000
1.210000 48578.000000
1.220000 48626.000000
1.230000 48500.000000
1.240000 48482.000000
1.250000 48700.000000
1.260000 48670.000000
1.270000 48758.000000
1.280000 48818.000000
1.290000 48696.000000
1.300000 48820.000000
1.310000 48964.000000
1.320000 49006.000000
1.330000 49048.000000
1.340000 48964.000000
1.350000 48942.000000
1.360000 48940.000000
1.370000 49008.000000
1.380000 49044.000000
1.390000 49098.000000
1.400000 49198.000000
1.410000 49108.000000
1.420000 49228.000000
1.430000 48962.000000
1.440000 48994.000000
1.450000 48872.000000
1.460000 48930.000000
1.470000 48932.000000
1.480000 48754.000000
1.490000 48896.000000
1.500000 48818.000000
1.510000 48840.000000
1.520000 48964.000000
1.530000 48848.000000
1.540000 48864.000000
1.550000 48982.000000
1.560000 48856.000000
1.570000 48956.000000
1.580000 49060.000000
1.590000 48976.000000
1.600000 49000.000000
1.610000 49060.000000
1.620000 48838.000000
1.630000 48558.000000
1.640000 48800.000000
1.650000 48780.000000
1.660000 48814.000000
1.670000 49034.000000
1.680000 48946.000000
1.690000 48956.000000
1.700000 49080.000000
1.710000 49062.000000
1.720000 49154.000000
1.730000 49110.000000
1.740000 48988.000000
1.750000 49188.000000
1.760000 49116.000000
1.770000 49054.000000
1.780000 49006.000000
1.790000 48968.000000
1.800000 49080.000000
1.810000 49040.000000
1.820000 49204.000000
1.830000 49220.000000
1.840000 49128.000000
1.850000 49184.000000
1.860000 49098.000000
1.870000 49078.000000
1.880000 49044.000000
1.890000 49098.000000
1.900000 49220.000000
1.910000 49300.000000
1.920000 49342.000000
1.930000 49106.000000
1.940000 48914.000000
1.950000 49132.000000
1.960000 49164.000000
1.970000 49196.000000
1.980000 49032.000000
1.990000 49186.000000
2.000000 49010.000000
2.010000 49078.000000
2.020000 49036.000000
2.030000 49220.000000
2.040000 49280.000000
2.050000 49204.000000
2.060000 49004.000000
2.070000 49250.000000
2.080000 49176.000000
2.090000 49114.000000
2.100000 49104.000000
2.110000 49166.000000
2.120000 49258.000000
2.130000 49170.000000
2.140000 49102.000000
2.150000 48930.000000
2.160000 48876.000000
2.170000 48978.000000
2.180000 49106.000000
2.190000 49006.000000
2.200000 48970.000000
2.210000 49128.000000
2.220000 49068.000000
2.230000 48946.000000
2.240000 48960.000000
2.250000 48926.000000
2.260000 48822.000000
2.270000 48870.000000
2.280000 48958.000000
