# time covered_sites
0.010000 6128.000000
0.020000 11422.000000
0.030000 16088.000000
0.040000 20110.000000
0.050000 23744.000000
0.060000 26710.000000
0.070000 29246.000000
0.080000 31664.000000
0.090000 33552.000000
0.100000 35410.000000
0.110000 36822.000000
0.120000 38248.000000
0.130000 39326.000000
0.140000 40296.000000
0.150000 41226.000000
0.160000 41884.000000
0.170000 42604.000000
0.180000 43120.000000
0.190000 43782.000000
0.200000 44166.000000
0.210000 44364.000000
0.220000 44602.000000
0.230000 44814.000000
0.240000 45138.000000
0.250000 45378.000000
0.260000 45642.000000
0.270000 45778.000000
0.280000 45696.000000
0.290000 46032.000000
0.300000 46334.000000
0.310000 46568.000000
0.320000 46784.000000
0.330000 46848.000000
0.340000 46920.000000
0.350000 47180.000000
0.360000 47224.000000
0.370000 47224.000000
0.380000 47190.000000
0.390000 47314.000000
0.400000 47358.000000
0.410000 47436.000000
0.420000 47648.000000
0.430000 47504.000000
0.440000 47636.000000
0.450000 47570.000000
0.460000 47506.000000
0.470000 47662.000000
0.480000 47786.000000
0.490000 47914.000000
0.500000 48096.000000
0.510000 48016.000000
0.520000 47998.000000
0.530000 48038.000000
0.540000 48194.000000
0.550000 48196.000000
0.560000 48172.000000
0.570000 48186.000000
0.580000 48376.000000
0.590000 48432.000000
0.600000 48492.000000
0.610000 48408.000000
0.620000 48342.000000
0.630000 48502.000000
0.640000 48416.000000
0.650000 48364.000000
0.660000 48568.000000
0.670000 48552.000000
0.680000 48612.000000
0.690000 48604.000000
0.700000 48572.000000
0.710000 48508.000000
0.720000 48376.000000
0.730000 48566.000000
0.740000 48566.000000
0.750000 48598.000000
0.760000 48560.000000
0.770000 48534.000000
0.780000 48580.000000
0.790000 48536.000000
0.800000 48606.000000
0.810000 48596.000000
0.820000 48522.000000
0.830000 48636.000000
0.840000 48788.000000
0.850000 48926.000000
0.860000 48938.000000
0.870000 48782.000000
0.880000 48824.000000
0.890000 48746.000000
0.900000 48848.000000
0.910000 48842.000000
0.920000 49012.000000
0.930000 48966.000000
0.940000 48776.000000
0.950000 48816.000000
0.960000 48814.000000
0.970000 48930.000000
0.980000 48802.000000
0.990000 48904.000000
1.000000 48956.000000
1.010000 48900.000000
1.020000 48924.000000
1.030000 48802.000000
1.040000 48704.000000
1.050000 48786.000000
1.060000 48928.000000
1.070000 48828.000000
1.080000 48820.000000
1.090000 48686.000000
1.100000 48678.000000
1.110000 48654.000000
1.120000 48560.000000
1.130000 48526.000000
1.140000 48588.000000
1.150000 48686.000000
1.160000 48636.000000
1.170000 48636.000000
1.180000 48516.000000
1.190000 48638.000000
1.200000 48578.000000
1.210000 48642.000000
1.220000 48758.000000
1.230000 48902.000000
1.240000 49074.000000
1.250000 49134.000000
1.260000 49092.000000
1.270000 49156.000000
1.280000 48930.000000
1.290000 48802.000000
1.300000 48864.000000
1.310000 48612.000000
1.320000 48598.000000
1.330000 48478.000000
1.340000 48674.000000
1.350000 48722.000000
1.360000 48778.000000
1.370000 48954.000000
1.380000 48858.000000
1.390000 48766.000000
1.400000 48890.000000
1.410000 48884.000000
1.420000 48916.000000
1.430000 48838.000000
1.440000 48872.000000
1.450000 48990.000000
1.460000 48952.000000
1.470000 48980.000000
1.480000 48920.000000
1.490000 49010.000000
1.500000 48772.000000
1.510000 48744.000000
1.520000 48730.000000
1.530000 48946.000000
1.540000 48840.000000
1.550000 48954.000000
1.560000 48868.000000
1.570000 48872.000000
1.580000 48726.000000
1.590000 48974.000000
1.600000 48928.000000
1.610000 49046.000000
1.620000 49182.000000
1.630000 49104.000000
1.640000 49200.000000
1.650000 49266.000000
1.660000 49208.000000
1.670000 49272.000000
1.680000 49422.000000
1.690000 49516.000000
1.700000 49566.000000
1.710000 49532.000000
1.720000 49512.000000
1.730000 49484.000000
1.740000 49292.000000
1.750000 49140.000000
1.760000 49050.000000
1.770000 49050.000000
1.780000 49038.000000
1.790000 48912.000000
1.800000 48940.000000
1.810000 48766.000000
1.820000 48694.000000
1.830000 48956.000000
1.840000 48990.000000
1.850000 49098.000000
1.860000 49186.000000
1.870000 49096.000000
1.880000 49058.000000
1.890000 49146.000000
1.900000 49046.000000
1.910000 49076.000000
1.920000 49002.000000
1.930000 48886.000000
1.940000 48786.000000
1.950000 48826.000000
1.960000 48884.000000
1.970000 49072.000000
1.980000 49268.000000
1.990000 49356.000000
2.000000 49428.000000
2.010000 49362.000000
2.020000 49566.000000
2.030000 49634.000000
2.040000 49504.000000
2.050000 49560.000000
2.060000 49618.000000
2.070000 49518.000000
2.080000 49582.000000
2.090000 49554.000000
2.100000 49280.000000
2.110000 49152.000000
2.120000 49044.000000
2.130000 49056.000000
2.140000 49048.000000
2.150000 48976.000000
2.160000 48830.000000
2.170000 49142.000000
2.180000 49150.000000
2.190000 49132.000000
2.200000 49230.000000
2.210000 49236.000000
2.220000 49210.000000
2.230000 49158.000000
2.240000 49212.000000
2.250000 49172.000000
