# i correlation
1 0.002524
2 0.002358
3 0.002206
4 0.002067
5 0.001962
6 0.001869
7 0.001768
8 0.001699
9 0.001639
10 0.001587
11 0.001532
12 0.001509
13 0.001485
14 0.001451
15 0.001410
16 0.001387
17 0.001366
18 0.001344
19 0.001340
20 0.001342
21 0.001349
22 0.001356
23 0.001355
24 0.001350
25 0.001361
26 0.001373
27 0.001362
28 0.001355
29 0.001335
30 0.001317
31 0.001299
32 0.001268
33 0.001255
34 0.001236
35 0.001222
36 0.001208
37 0.001202
38 0.001215
39 0.001217
40 0.001207
41 0.001188
42 0.001188
43 0.001198
44 0.001202
45 0.001207
46 0.001200
47 0.001201
48 0.001212
49 0.001207
50 0.001209
51 0.001218
52 0.001207
53 0.001177
54 0.001161
55 0.001150
56 0.001151
57 0.001143
58 0.001140
59 0.001126
60 0.001115
61 0.001089
62 0.001064
63 0.001039
64 0.001019
65 0.000993
66 0.000974
67 0.000972
68 0.000986
69 0.000986
70 0.000980
71 0.000969
72 0.000978
73 0.001000
74 0.001003
75 0.001001
76 0.001014
77 0.001036
78 0.001053
79 0.001077
80 0.001089
81 0.001100
82 0.001092
83 0.001071
84 0.001067
85 0.001065
86 0.001060
87 0.001074
88 0.001073
89 0.001072
90 0.001078
91 0.001059
92 0.001045
93 0.001027
94 0.001024
95 0.001011
96 0.001000
97 0.000982
98 0.000956
99 0.000939
100 0.000932
101 0.000937
102 0.000952
103 0.000945
104 0.000943
105 0.000933
106 0.000937
107 0.000941
108 0.000931
109 0.000923
110 0.000922
111 0.000905
112 0.000895
113 0.000905
114 0.000916
115 0.000943
116 0.000962
117 0.000963
118 0.000982
119 0.000997
120 0.001012
121 0.001000
122 0.000996
123 0.000992
124 0.000984
125 0.000974
126 0.000964
127 0.000946
128 0.000946
129 0.000948
130 0.000942
131 0.000949
132 0.000962
133 0.000961
134 0.000970
135 0.000977
136 0.000978
137 0.000969
138 0.000970
139 0.000978
140 0.001012
141 0.001044
142 0.001062
143 0.001055
144 0.001043
145 0.001063
146 0.001094
147 0.001107
148 0.001115
149 0.001106
150 0.001082
151 0.001050
152 0.001024
153 0.000994
154 0.000981
155 0.000973
156 0.000962
157 0.000951
158 0.000959
159 0.000965
160 0.000962
161 0.000974
162 0.000994
163 0.000995
164 0.000996
165 0.000978
166 0.000976
167 0.000986
168 0.000986
169 0.000996
170 0.001008
171 0.001020
172 0.001014
173 0.001016
174 0.001007
175 0.001001
176 0.000979
177 0.000937
178 0.000911
179 0.000892
180 0.000883
181 0.000884
182 0.000883
183 0.000906
184 0.000914
185 0.000928
186 0.000911
187 0.000885
188 0.000858
189 0.000836
190 0.000821
191 0.000805
192 0.000805
193 0.000792
194 0.000775
195 0.000764
196 0.000741
197 0.000741
198 0.000737
199 0.000741
200 0.000746
201 0.000751
202 0.000755
203 0.000749
204 0.000766
205 0.000765
206 0.000770
207 0.000773
208 0.000762
209 0.000779
210 0.000810
211 0.000814
212 0.000804
213 0.000790
214 0.000784
215 0.000787
216 0.000779
217 0.000748
218 0.000735
219 0.000743
220 0.000750
221 0.000761
222 0.000764
223 0.000780
224 0.000786
225 0.000785
226 0.000789
227 0.000785
228 0.000789
229 0.000807
230 0.000812
231 0.000805
232 0.000800
233 0.000793
234 0.000798
235 0.000814
236 0.000832
237 0.000825
238 0.000806
239 0.000793
240 0.000783
241 0.000764
242 0.000768
243 0.000779
244 0.000778
245 0.000751
246 0.000732
247 0.000712
248 0.000713
249 0.000729
