# i correlation
1 0.003049
2 0.002874
3 0.002724
4 0.002607
5 0.002498
6 0.002394
7 0.002320
8 0.002252
9 0.002199
10 0.002130
11 0.002059
12 0.002001
13 0.001953
14 0.001924
15 0.001911
16 0.001894
17 0.001872
18 0.001844
19 0.001826
20 0.001795
21 0.001769
22 0.001755
23 0.001736
24 0.001720
25 0.001727
26 0.001725
27 0.001719
28 0.001715
29 0.001716
30 0.001730
31 0.001750
32 0.001753
33 0.001755
34 0.001754
35 0.001755
36 0.001738
37 0.001728
38 0.001721
39 0.001706
40 0.001711
41 0.001687
42 0.001675
43 0.001631
44 0.001622
45 0.001607
46 0.001573
47 0.001556
48 0.001541
49 0.001528
50 0.001516
51 0.001513
52 0.001504
53 0.001500
54 0.001504
55 0.001504
56 0.001514
57 0.001539
58 0.001558
59 0.001559
60 0.001546
61 0.001540
62 0.001523
63 0.001511
64 0.001494
65 0.001494
66 0.001505
67 0.001543
68 0.001572
69 0.001604
70 0.001610
71 0.001629
72 0.001654
73 0.001690
74 0.001710
75 0.001712
76 0.001710
77 0.001696
78 0.001693
79 0.001673
80 0.001675
81 0.001665
82 0.001664
83 0.001656
84 0.001648
85 0.001624
86 0.001627
87 0.001621
88 0.001601
89 0.001587
90 0.001573
91 0.001571
92 0.001556
93 0.001537
94 0.001515
95 0.001506
96 0.001497
97 0.001466
98 0.001428
99 0.001427
100 0.001424
101 0.001420
102 0.001406
103 0.001393
104 0.001358
105 0.001334
106 0.001289
107 0.001260
108 0.001249
109 0.001238
110 0.001228
111 0.001225
112 0.001220
113 0.001213
114 0.001201
115 0.001192
116 0.001197
117 0.001203
118 0.001224
119 0.001235
120 0.001254
121 0.001265
122 0.001276
123 0.001266
124 0.001271
125 0.001275
126 0.001288
127 0.001265
128 0.001271
129 0.001256
130 0.001237
131 0.001240
132 0.001223
133 0.001202
134 0.001187
135 0.001205
136 0.001196
137 0.001163
138 0.001137
139 0.001135
140 0.001132
141 0.001143
142 0.001130
143 0.001115
144 0.001090
145 0.001074
146 0.001072
147 0.001055
148 0.001012
149 0.000983
150 0.000989
151 0.000986
152 0.000962
153 0.000952
154 0.000948
155 0.000941
156 0.000937
157 0.000930
158 0.000909
159 0.000900
160 0.000904
161 0.000909
162 0.000914
163 0.000914
164 0.000918
165 0.000942
166 0.000984
167 0.001003
168 0.001007
169 0.001007
170 0.001011
171 0.001007
172 0.000990
173 0.000984
174 0.000966
175 0.000965
176 0.000969
177 0.000982
178 0.000963
179 0.000955
180 0.000948
181 0.000937
182 0.000926
183 0.000907
184 0.000889
185 0.000875
186 0.000887
187 0.000898
188 0.000886
189 0.000882
190 0.000867
191 0.000876
192 0.000889
193 0.000892
194 0.000892
195 0.000893
196 0.000869
197 0.000851
198 0.000852
199 0.000852
200 0.000859
201 0.000857
202 0.000863
203 0.000862
204 0.000885
205 0.000887
206 0.000909
207 0.000930
208 0.000966
209 0.001001
210 0.001032
211 0.001057
212 0.001072
213 0.001095
214 0.001125
215 0.001143
216 0.001141
217 0.001155
218 0.001156
219 0.001156
220 0.001138
221 0.001118
222 0.001107
223 0.001101
224 0.001091
225 0.001077
226 0.001066
227 0.001056
228 0.001045
229 0.001029
230 0.000992
231 0.000967
232 0.000929
233 0.000902
234 0.000874
235 0.000826
236 0.000787
237 0.000761
238 0.000742
239 0.000725
240 0.000707
241 0.000673
242 0.000688
243 0.000693
244 0.000700
245 0.000702
246 0.000725
247 0.000741
248 0.000772
249 0.000800
